president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,46,51,-5,42.57523,53.47053,-10.8953,https://napolitannews.org/jobapproval,11/7/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/31/2025,11/6/2025,1500, LV,0.341459,0,TRUE,46,53,-7,43.21416,54.60634,-11.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/7/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,17,12,5,15.68385,10.59757,5.08628,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,20,10,10,16.38446,9.407549,6.976912,https://napolitannews.org/jobapproval,11/7/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,44,51,-7,41.98875,53.39045,-11.4017,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,39,56,-17,35.67841,60.01309,-24.33468,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,41,54,-13,39.3009,56.46212,-17.16122,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/2/2025,11/6/2025,2022, LV,0.8509922,0,,14,10,4,14.85218,10.61794,4.23424,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_2_6_2025,11/10/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,27,39,-12,26.45759,43.15224,-16.69465,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,40,54,-14,38.63768,56.27401,-17.63633,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/2/2025,11/6/2025,2022, LV,0.8509922,0,,32,43,-11,27.92938,44.60077,-16.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_2_6_2025,11/10/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,44,51,-7,42.0484,53.36937,-11.32097,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,47,49,-2,45.05128,51.77644,-6.725159,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,46,51,-5,41.78976,53.72423,-11.93447,https://napolitannews.org/jobapproval,11/7/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/30/2025,11/5/2025,1500, LV,0.1140448,0,TRUE,46,53,-7,42.40649,54.85995,-12.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/6/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/30/2025,11/5/2025,1500, LV,0.1140448,0,TRUE,46,53,-7,43.21416,54.60634,-11.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/6/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,11/3/2025,11/4/2025,1000, RV,1.326959,0,,41.1,49.4,-8.300003,40.60006,51.76772,-11.16766,https://emersoncollegepolling.com/november-2025-national-poll/,11/7/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,11/3/2025,11/4/2025,1000, RV,1.326959,0,,41.1,49.4,-8.300003,41.15407,51.59842,-10.44435,https://emersoncollegepolling.com/november-2025-national-poll/,11/7/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/29/2025,11/4/2025,1500, LV,0.1143972,0,TRUE,46,53,-7,43.21416,54.60634,-11.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/5/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/29/2025,11/4/2025,1500, LV,0.1143972,0,TRUE,46,53,-7,42.40649,54.85995,-12.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/5/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,46,45,1,41.00474,52.80001,-11.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.4581925,0,,45,52,-7,42.94946,54.06641,-11.11695,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,51,41,10,47.4165,46.82718,0.5893211,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5368391,0,,18,10,8,17.28839,10.38459,6.903799,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5342122,0,,45,52,-7,43.43468,53.24541,-9.81073,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5368391,0,,27,42,-15,25.941,43.41359,-17.47259,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,45,47,-2,41.63919,52.67165,-11.03246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,20,9,11,18.40596,8.298706,10.10725,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.6795574,0,,38,56,-18,39.10567,56.11079,-17.00512,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.6912496,0,,45,51,-6,45.25155,50.81009,-5.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/31/2025,11/3/2025,1475, RV,0.6676203,0,,43,55,-12,43.4323,54.06812,-10.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,39,59,-20,38.38062,58.58971,-20.20909,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.7064831,0,,31,64,-33,31.42775,63.68187,-32.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,41,56,-15,41.81163,54.66108,-12.84945,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,41,56,-15,41.21087,54.86253,-13.65166,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,23,45,-22,25.18039,44.01697,-18.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/28/2025,11/3/2025,1500, LV,0.1148818,0,TRUE,47,52,-5,43.40649,53.85995,-10.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/4/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,22,47,-25,23.93509,46.96851,-23.03342,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/28/2025,11/3/2025,1500, LV,0.1148818,0,TRUE,47,52,-5,44.21416,53.60634,-9.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/4/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,39,57,-18,40.79014,55.6893,-14.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,39,57,-18,39.24673,56.50863,-17.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,16,12,4,15.75856,12.07831,3.68025,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,League of American Workers,11/25/2025,11/29/2025,1483, A,1.685179,0,,43,47,-4,42.757,50.31136,-7.554359,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,12/1/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,11/25/2025,11/29/2025,1483, A,1.685179,0,,43,47,-4,43.82533,49.75359,-5.928261,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,12/1/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,43,56,-13,42.93713,55.2084,-12.27127,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/20/2025,11/26/2025,1500, LV,0.1237373,0,TRUE,46,53,-7,43.21416,54.60634,-11.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,12/1/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,43,56,-13,42.43305,55.37041,-12.93736,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,23,12,11,20.8535,11.24659,9.606911,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/20/2025,11/26/2025,1500, LV,0.1237373,0,TRUE,46,53,-7,42.40649,54.85995,-12.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,12/1/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,20,44,-24,21.70903,44.15796,-22.44893,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/23/2025,11/25/2025,1176, LV,0.7162654,0,,18,11,7,18.85218,11.61794,7.234241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_23_25_2025,12/1/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/19/2025,11/25/2025,1500, LV,0.1232411,0,TRUE,47,51,-4,43.40649,52.85995,-9.453461,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/26/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,21,40,-19,23.17584,41.67708,-18.50124,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,11/21/2025,11/25/2025,1000, RV,0.91647,0,,40,54,-14,40.41989,53.85801,-13.43812,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,18,13,5,16.58921,11.74149,4.84772,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Economy,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,36,62,-26,37.58812,59.21873,-21.63061,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,11/3/2025,11/25/2025,1321, A,1.293674,0,,36,60,-24,38.14375,57.97591,-19.83216,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/19/2025,11/25/2025,1500, LV,0.1232411,0,TRUE,47,51,-4,44.21416,52.60634,-8.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/26/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,39,54,-15,39.57395,54.07215,-14.4982,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,39,54,-15,38.47704,54.60044,-16.1234,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/23/2025,11/25/2025,1176, LV,0.7162654,0,,29,41,-12,24.92938,42.60077,-17.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_23_25_2025,12/1/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Trade,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,39,58,-19,39.24371,57.00613,-17.76242,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,11/3/2025,11/25/2025,1321, A,1.293674,0,,36,60,-24,37.25414,58.43213,-21.17799,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Immigration,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,37,62,-25,40.22533,58.06615,-17.84082,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,11/20/2025,11/24/2025,1132, RV,0.5561534,0,,44,54,-10,44.4323,53.06812,-8.635818,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.6256845,0,,43,56,-13,43.4323,55.06812,-11.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,38,57,-19,38.24673,56.50863,-18.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.7123782,0,,31,63,-32,31.42775,62.68187,-31.25412,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,40,56,-16,41.79014,54.6893,-12.89916,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,40,56,-16,40.24673,55.50863,-15.2619,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,38,57,-19,39.79014,55.6893,-15.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,1.029979,0,,36,57,-21,37.49104,57.50847,-20.01743,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,22,46,-24,24.18039,45.01697,-20.83658,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,20,46,-26,22.18039,45.01697,-22.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.7009307,0,,37,58,-21,38.10567,58.11079,-20.00512,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/18/2025,11/24/2025,1500, LV,0.1228956,0,TRUE,46,51,-5,43.21416,52.60634,-9.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/25/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,18,10,8,17.75856,10.07831,7.68025,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/18/2025,11/24/2025,1500, LV,0.1228956,0,TRUE,46,51,-5,42.40649,52.85995,-10.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/25/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,18,12,6,17.75856,12.07831,5.68025,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,48,43,5,44.4165,48.82718,-4.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,45,52,-7,43.43468,53.24541,-9.81073,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,26,42,-16,24.941,43.41359,-18.47259,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,44,44,0,39.00474,51.80001,-12.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,14:01:54 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.4405408,0,,45,52,-7,42.94946,54.06641,-11.11695,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,43,50,-7,39.63919,55.67165,-16.03246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,20,10,10,19.28839,10.38459,8.903799,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,11/20/2025,11/21/2025,800, LV,1.110376,0,,44,49,-5,40.58635,52.89423,-12.30788,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,11/24/2025,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.407884,0,,18.5,9.2,9.3,18.28574,9.604874,8.680866,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,23,47,-24,25.18039,46.01697,-20.83658,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,14:01:26 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,1.001718,0,,45,55,-10,45.25155,54.81009,-9.55854,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,14:01:48 24 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.7941114,0,,36,64,-28,37.10567,64.11079,-27.00512,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,40,60,-20,41.79014,58.6893,-16.89916,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.8534281,0,,32,68,-36,32.42775,67.68187,-35.25412,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,14:01:51 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,40,60,-20,40.24673,59.50863,-19.2619,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,Consensus Strategies,11/18/2025,11/21/2025,1000, RV,1.33564,0,,45,55,-10,44.50006,57.36772,-12.86766,https://emersoncollegepolling.com/8-state-national-surveys/,12/4/2025,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/17/2025,11/21/2025,1500, LV,0.170176,0,TRUE,47,51,-4,44.21416,52.60634,-8.392178,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/24/2025,14:01:11 24 Aug 2026
