president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650918,0,,53,36,17,49.54609,41.82916,7.71693,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,43,39,4,46.45031,38.58142,7.868889,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,45,46,-1,47.16642,43.48669,3.679729,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.3529569,0,,52,44,8,49.81966,46.18501,3.634651,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,48,41,7,50.27151,41.1743,9.09721,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.7369792,0,,52,44,8,50.3209,45.4155,4.905399,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.66509,0,,50,37,13,44.97971,44.92169,0.0580177,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,07:01:52 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650971,0,,36,37,-1,34.83569,38.4796,-3.643909,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,26,33,-7,30.69757,33.03632,-2.338749,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650953,0,,16,7,9,15.29477,7.428532,7.866238,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,45,46,-1,45.78363,44.22771,1.55592,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,49,45,4,45.40267,50.90489,-5.502216,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,44,50,-6,40.54609,55.82916,-15.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5375863,0,,45.29,51.81,-6.52,43.6109,53.2255,-9.614597,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,38,59,-21,40.16642,56.48669,-16.32027,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,35,56,-21,38.45031,55.58142,-17.13111,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5395987,0,,28,44,-16,26.83568,45.4796,-18.64392,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5395987,0,,17,8,9,16.29477,8.428532,7.866238,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,38,59,-21,38.78363,57.22771,-18.44408,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,39,53,-14,41.27151,53.1743,-11.90279,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.4621566,0,,45.29,51.81,-6.52,43.10966,53.99501,-10.88535,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,43,48,-5,37.97971,55.92169,-17.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,42,56,-14,41.76025,55.89149,-14.13124,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,22,48,-26,22.39254,47.84207,-25.44953,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,42,56,-14,42.42504,55.66559,-13.24055,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,20,8,12,19.41285,8.417104,10.99575,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,51,43,8,50.59349,42.5442,8.04929,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,51,43,8,49.953,42.79785,7.155148,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.361753,0,,50,40,10,48.53835,40.81342,7.72493,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Weak,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,12,21,-9,11.42366,18.78849,-7.36483,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.361753,0,,55,40,15,53.54533,40.45888,13.08645,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Adults,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,50,46,4,49.49113,46.43778,3.053352,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/20/2025,1/24/2025,1500, LV,0.1876707,0,TRUE,52,43,9,49.19921,44.61878,4.580433,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/25/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,38,25,13,38.63142,27.25872,11.3727,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/20/2025,1/24/2025,1500, LV,0.1876707,0,TRUE,52,43,9,48.3652,44.88006,3.485142,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/25/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,50,46,4,50.06529,46.09889,3.9664,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,36,36,0,36.28654,35.74559,0.5409508,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,14,7,7,13.09293,7.184841,5.908089,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/19/2026,1/23/2026,1500, LV,0.1603372,0,TRUE,47,52,-5,44.19921,53.61878,-9.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/26/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/19/2026,1/23/2026,1500, LV,0.1603372,0,TRUE,47,52,-5,43.3652,53.88006,-10.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/26/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,57,39,18,53.50912,41.55756,11.95156,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,07:01:12 18 Sep 2026
Donald Trump (2nd term),Economy,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50,48,2,49.53193,47.9117,1.620228,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,57,39,18,52.69972,41.81877,10.88095,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,51,49,2,51.43026,47.16457,4.26569,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,37,31,6,36.517,34.81087,1.706127,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50.1,49.7,0.3999977,49.84,48.25193,1.58807,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,20,8,12,16.38416,7.422772,8.961388,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50.1,49.7,0.3999977,49.00777,48.79705,0.2107201,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,33,63,-30,32.66168,63.03292,-30.37124,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,43,56,-13,41.79683,56.79458,-14.99775,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,39,56,-17,37.95823,57.73896,-19.78073,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,,1/16/2026,1/22/2026,2226, A,0.5921988,0,,44,50,-6,44.18885,49.87203,-5.683178,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,,1/16/2026,1/22/2026,2226, A,0.6792158,0,,33,60,-27,33.2517,59.83492,-26.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,16,10,6,15.75357,10.09392,5.65965,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,38,58,-20,39.70015,56.72383,-17.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/18/2026,1/22/2026,1500, LV,0.7848036,0,,29,43,-14,24.88435,44.66412,-19.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_18_22_2026,1/26/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/16/2026,1/22/2026,1500, LV,0.3413457,0,TRUE,47,52,-5,44.19921,53.61878,-9.419567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Trade,YouGov,,1/16/2026,1/22/2026,2226, A,1.148392,0,,34,57,-23,35.50709,57.47536,-21.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,19,10,9,17.93346,9.769705,8.163755,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,24,46,-22,23.9333,47.19801,-23.26471,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/18/2026,1/22/2026,1500, LV,0.7848036,0,,17,9,8,17.83998,9.609725,8.230254,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_18_22_2026,1/26/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,1/16/2026,1/22/2026,2226, A,0.4699738,0,,38,58,-20,38.18883,57.55856,-19.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,43,56,-13,42.34923,56.54717,-14.19794,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,,1/16/2026,1/22/2026,2226, A,0.8181928,0,,39,51,-12,40.05931,51.10186,-11.04255,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/16/2026,1/22/2026,1500, LV,0.3413457,0,TRUE,47,52,-5,43.3652,53.88006,-10.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147, LV,1.159768,0,,46,50,-4,45.16805,51.04859,-5.880543,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,1/16/2026,1/22/2026,2226, A,0.4690465,0,,22,48,-26,24.10493,47.03431,-22.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,1/26/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,47,51,-4,42.69972,53.81877,-11.11905,https://napolitannews.org/jobapproval,1/23/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/15/2026,1/21/2026,1500, LV,0.1143015,0,TRUE,46,52,-6,42.3652,53.88006,-11.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,21,8,13,20.41285,8.417104,11.99575,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,26,40,-14,25.517,43.81087,-18.29387,https://napolitannews.org/jobapproval,1/23/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,44,53,-9,44.42504,52.66559,-8.240547,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,44,53,-9,43.76025,52.89149,-9.131241,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/15/2026,1/21/2026,1500, LV,0.1143015,0,TRUE,46,52,-6,43.19921,53.61878,-10.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/23/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,47,51,-4,43.50912,53.55756,-10.04844,https://napolitannews.org/jobapproval,1/23/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/14/2026,1/21/2026,3000, RV,0.8021449,0,,21,11,10,17.38416,10.42277,6.96139,https://napolitannews.org/jobapproval,1/23/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,1/17/2026,1/21/2026,2997, LV,0.8033016,0,,23,45,-22,23.39254,44.84207,-21.44953,https://www.searchlightinstitute.org/wp-content/uploads/2026/05/Searchlight-Health-Care-Policy-Poll-Toplines-May-2026.pdf,5/18/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,1.087444,0,,35,41,-6,38.43882,40.53432,-2.095501,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:01:50 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,47,41,6,47.78363,39.22771,8.55592,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:01:21 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,42,36,6,45.45031,35.58142,9.868889,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,46,39,7,48.27151,39.1743,9.09721,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,29,29,0,33.69757,29.03631,4.661261,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,15,8,7,12.61593,5.95203,6.663899,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:01:36 18 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,1.087444,0,,38,40,-2,40.30746,40.44641,-0.1389503,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:01:52 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,47,41,6,49.16642,38.48669,10.67973,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,41.30893,56.30689,-14.99796,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,32,64,-32,35.59614,60.14816,-24.55202,https://americanresearchgroup.com/economy/,1/21/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,37,56,-19,38.04463,55.94788,-17.90325,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,1/16/2026,1/20/2026,1001, RV,0.794457,0,,35,63,-28,39.21419,58.9631,-19.74891,https://americanresearchgroup.com/economy/,1/21/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,38.77773,59.30935,-20.53162,https://americanresearchgroup.com/economy/,1/21/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,18,44,-26,21.05151,44.38269,-23.33118,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,39,57,-18,39.20396,57.6402,-18.43624,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,21,48,-27,23.56333,47.03111,-23.46778,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,32,63,-31,33.10316,61.88779,-28.78463,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,19,12,7,18.26338,11.198,7.06538,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,19,10,9,17.98232,9.554881,8.42744,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,38,57,-19,37.92911,57.43203,-19.50292,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,43.19921,54.61878,-11.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1352, RV,1.012914,0,,41,58,-17,42.15658,56.47882,-14.32224,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,40.0988,57.03479,-16.93599,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,42.3652,54.88006,-12.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,07:00:56 18 Sep 2026
