president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,44,46,-2,38.97772,53.84175,-14.86403,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,48.5,48,0.5,47.16555,48.53424,-1.36869,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,41,56,-15,39.87625,56.11336,-16.23711,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,43,49,-6,39.58516,54.79655,-15.21139,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,23.1,40.4,-17.3,23.84069,41.54802,-17.70733,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,43.5,49.5,-6,41.75257,51.12487,-9.372299,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,07:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,43.43518,51.54,-8.10482,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,45.5,52.5,-7,43.84118,53.88319,-10.04201,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,49,44,5,45.43264,49.88897,-4.456329,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,07:01:42 15 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,44,52,-8,42.86986,52.71246,-9.842598,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,42,55,-13,40.9781,55.0522,-14.0741,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.313449,0,,44,52,-8,43.48032,52.06911,-8.588791,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,47.36946,49.87959,-2.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,48.19218,49.61127,-1.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,26,9,17,22.38009,8.419406,13.96068,https://napolitannews.org/jobapproval,10/2/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,44.19218,51.61127,-7.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,46.71302,50.80758,-4.094559,https://napolitannews.org/jobapproval,10/2/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,47.51711,50.54606,-3.02895,https://napolitannews.org/jobapproval,10/2/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,25,39,-14,24.53245,42.80428,-18.27183,https://napolitannews.org/jobapproval,10/2/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,43.36946,51.87959,-8.510128,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,42.19218,55.61127,-13.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,41.80192,53.82479,-12.02287,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,41.36946,55.87959,-14.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,40.67976,54.42172,-13.74196,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,26,40,-14,25.53245,43.80428,-18.27183,https://napolitannews.org/jobapproval,1/9/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Cost,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,38.1,57.9,-19.8,37.75316,57.99011,-20.23695,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Economy,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,43.5,54.1,-10.6,42.64255,54.64758,-12.00503,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,30,45,-15,25.90597,46.6539,-20.74793,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,42.19218,55.61127,-13.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,43.51711,53.54606,-10.02895,https://napolitannews.org/jobapproval,1/9/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,41.36946,55.87959,-14.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,15,9,6,15.83493,9.608207,6.226724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Immigration,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,47.6,50,-2.400002,46.0244,51.06421,-5.03981,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,21,11,10,17.38009,10.41941,6.960681,https://napolitannews.org/jobapproval,1/9/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,42.71302,53.80758,-11.09456,https://napolitannews.org/jobapproval,1/9/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,18,12,6,17.76045,12.07489,5.68556,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,41.21767,58.55034,-17.33267,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,41.36946,54.87959,-13.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.6702347,0,,44,56,-12,44.24144,55.83142,-11.58998,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Strong,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.9,43.5,-21.6,22.79698,43.95933,-21.16235,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,42.96359,54.88119,-11.9176,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7900271,0,,39,61,-22,40.09648,61.07511,-20.97863,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,23,47,-24,25.13264,46.01453,-20.88189,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7681395,0,,35,65,-30,35.3984,64.71807,-29.31967,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Voters,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,43.31107,54.68219,-11.37112,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,42.74841,57.68595,-14.93754,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Weak,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.6,11.6,10,20.14121,11.13716,9.00405,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,42.19218,54.61127,-12.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,42.19218,55.61127,-13.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,41.36946,55.87959,-14.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,22,47,-25,24.13264,46.01453,-21.88189,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,40.36946,55.87959,-15.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,41.19218,55.61127,-14.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.6484602,0,,43,55,-12,43.45248,54.04173,-10.58925,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,42.76662,54.21603,-11.44941,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,33,58,-25,36.41917,57.59149,-21.17232,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,44.15895,53.48056,-9.321609,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,41,52,-11,43.25372,52.17106,-8.917339,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,39.21767,55.55034,-16.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6851218,0,,32,59,-27,32.3984,58.71807,-26.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,17,10,7,16.76045,10.07489,6.68556,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6944987,0,,36,57,-21,37.09648,57.07511,-19.97863,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,40.74841,54.68595,-13.93754,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/29/2025,1/4/2026,28615, A,0.8383988,0,,42.8,51,-8.200001,40.65374,53.16477,-12.51103,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,45,44,1,39.97772,51.84175,-11.86403,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,19,10,9,18.28183,10.43359,7.84824,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,43,48,-5,39.58516,53.79655,-14.21139,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,48,44,4,44.43264,49.88897,-5.456329,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.661036,0,,27,41,-14,25.88049,42.45539,-16.5749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,12/29/2025,1/4/2026,28615, A,1.412883,0,,42.8,51,-8.200001,41.07971,53.89493,-12.81522,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.5581885,0,,46.4,51.2,-4.799999,44.74118,52.58319,-7.84201,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.3159104,0,,46.4,51.2,-4.799999,44.25374,53.36477,-9.111031,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,34,34,0,33.53245,37.80428,-4.271828,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,48.71302,45.80758,2.905441,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,46.80192,43.82479,2.977131,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,49.51711,45.54606,3.97105,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,45.67976,44.42172,1.258041,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,07:01:17 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,19,9,10,15.3801,8.419406,6.960694,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,48.36946,46.87959,1.489872,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,49.19218,46.61127,2.58091,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,42.36946,54.87959,-12.51013,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,40.47125,55.54974,-15.07849,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,39.46764,56.0095,-16.54186,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1326, RV,1.370079,0,,39,57,-18,40.33734,56.01895,-15.68161,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,43.19218,54.61127,-11.41909,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,26,51,-25,25.42807,49.48848,-24.06041,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,13,6,7,15.35162,7.206703,8.144917,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,38.91355,56.5123,-17.59875,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,36,59,-23,37.37024,58.76095,-21.39071,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,39.29422,56.4372,-17.14298,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,07:01:09 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,48.36946,46.87959,1.489872,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,39,37,2,34.90597,38.6539,-3.747929,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,07:01:23 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,49.19218,46.61127,2.58091,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,07:01:09 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,13,9,4,13.83493,9.608207,4.226724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,07:01:31 15 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,46,49,-3,43.93272,51.94921,-8.016491,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,07:01:42 15 Sep 2026
