president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,2/7/2025,2/9/2025,1017, RV,1.058527,0,,46,40,6,45.81804,43.90132,1.916718,https://jlpartners.com/trump-tracker-february-2025,2/10/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/7/2025,2/9/2025,22302, RV,0.9560953,0,,16,9,7,15.30805,9.43576,5.872291,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/10/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/7/2025,2/9/2025,22304, RV,0.9561123,0,,48,43,5,44.54773,48.82719,-4.279461,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/10/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,2/7/2025,2/9/2025,1321, RV,0.7834588,0,,53.9,45.3,8.600002,52.2108,47.40549,4.805309,https://www.thetrafalgargroup.org/wp-content/uploads/2025/02/National-25-Trump-Approval-Full-Report-0210.pdf,2/10/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,2/7/2025,2/9/2025,1017, RV,1.058527,0,,16,6,10,15.16156,6.420667,8.740892,https://jlpartners.com/trump-tracker-february-2025,2/10/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,2/7/2025,2/9/2025,1017, RV,1.058527,0,,46,40,6,46.40251,43.65499,2.74752,https://jlpartners.com/trump-tracker-february-2025,2/10/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/7/2025,2/9/2025,22305, RV,0.9561208,0,,47,43,4,41.97971,50.92169,-8.941982,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/10/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/7/2025,2/9/2025,2230, RV,0.5498309,0,,50,48,2,48.3285,49.41745,-1.088951,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/10/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,2/7/2025,2/9/2025,1017, RV,1.058527,0,,30,34,-4,30.8278,37.84115,-7.013348,https://jlpartners.com/trump-tracker-february-2025,2/10/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group/Insider Advantage,,2/7/2025,2/9/2025,1321, RV,0.8026214,0,,9.4,13.4,-4,11.12712,11.88354,-0.7564201,https://www.thetrafalgargroup.org/wp-content/uploads/2025/02/National-25-Trump-Approval-Full-Report-0210.pdf,2/10/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/7/2025,2/9/2025,22303, RV,0.9561038,0,,53,40,13,49.40267,45.90489,3.497784,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/10/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/7/2025,2/9/2025,22301, RV,0.9560868,0,,34,39,-5,32.83341,40.47165,-7.638241,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/10/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,2/5/2026,2/8/2026,1156, A,1.219317,0,,36,62,-26,37.36965,59.06096,-21.69131,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,2/12/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,2/5/2026,2/8/2026,1156, A,1.219317,0,,18,17,1,17.33557,13.87457,3.460999,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,2/12/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,2/5/2026,2/8/2026,1156, A,1.219317,0,,36,62,-26,38.41061,58.37674,-19.96613,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,2/12/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,2/5/2026,2/8/2026,1156, A,1.219317,0,,18,46,-28,21.30332,45.92875,-24.62543,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,2/12/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,2/5/2026,2/8/2026,1156, A,1.219317,0,,38,60,-22,39.51242,57.10389,-17.59147,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,2/12/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/2/2026,2/8/2026,31391, A,0.8088107,0,,40,54.2,-14.2,37.8286,56.38568,-18.55708,https://pro.morningconsult.com/trackers/global-leader-approval,2/9/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,2/5/2026,2/8/2026,1156, A,1.219317,0,,39,59,-20,40.89031,55.5448,-14.65449,https://apnorc.org/projects/about-6-in-10-think-trump-has-gone-too-far-when-it-comes-to-deploying-federal-immigration-agents-in-major-u-s-cities/,2/12/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,2/2/2026,2/8/2026,31391, A,1.486181,0,,40,54.2,-14.2,38.27725,57.09864,-18.82139,https://pro.morningconsult.com/trackers/global-leader-approval,2/9/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/5/2025,2/7/2025,2175, A,0.5628092,0,,53,47,6,53.18883,46.55856,6.630272,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,2/8/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/5/2025,2/7/2025,2175, A,0.6341639,0,,22,9,13,21.7677,9.10153,12.66617,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,2/8/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/5/2025,2/7/2025,2175, A,0.6341639,0,,31,38,-7,33.10253,37.02592,-3.923389,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,2/8/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/3/2025,2/7/2025,1500, LV,0.155641,0,TRUE,52,45,7,49.21638,46.60608,2.610302,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/8/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/3/2025,2/7/2025,1500, LV,0.155641,0,TRUE,52,45,7,48.38328,46.86477,1.518513,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/8/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/5/2025,2/7/2025,2175, A,0.5628092,0,,53,47,6,54.70918,45.72533,8.983849,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,2/8/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,1/27/2026,2/6/2026,21995, A,0.9360991,0,,39,61,-22,38.6242,58.90758,-20.28338,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,2/11/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,1/27/2026,2/6/2026,21995, A,0.9360991,0,,17,12,5,15.89069,10.05275,5.83794,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,2/11/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/2/2026,2/6/2026,1500, LV,0.1613167,0,TRUE,42,57,-15,38.38328,58.86477,-20.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/9/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Immigration,SurveyMonkey,NBC News,1/27/2026,2/6/2026,21995, A,0.9360991,0,,40,60,-20,39.77478,58.17536,-18.40058,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,2/11/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,1/27/2026,2/6/2026,21995, A,0.9360991,0,,22,49,-27,23.88543,48.79251,-24.90708,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,2/11/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,1/27/2026,2/6/2026,21995, A,0.9360991,0,,39,61,-22,39.62422,58.38987,-18.76565,https://www.nbcnews.com/politics/trump-administration/poll-trumps-ratings-immigration-tumble-americans-lose-confidence-top-i-rcna258159,2/11/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/2/2026,2/6/2026,1500, LV,0.1613167,0,TRUE,42,57,-15,39.21638,58.60608,-19.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/9/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/3/2025,2/6/2025,3000, RV,0.7976476,0,,33,35,-2,32.50639,38.81614,-6.30975,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,2/7/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/3/2025,2/6/2025,3000, RV,0.7849917,0,,51,45,6,46.70363,47.83717,-1.133541,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,2/7/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/2/2025,2/6/2025,2078, LV,0.9128447,0,TRUE,13,8,5,13.85163,8.614514,5.237116,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_2_6_2025,2/7/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/3/2025,2/6/2025,3000, RV,0.7849917,0,,51,45,6,47.50901,47.57744,-0.068428,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,2/7/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/31/2025,2/6/2025,1500, LV,0.3266682,0,TRUE,51,45,6,47.38328,46.86477,0.5185127,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/7/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102, RV,1.148001,0,,48,43,5,47.35362,43.54784,3.805779,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/7/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/31/2025,2/6/2025,1500, LV,0.3266682,0,TRUE,51,45,6,48.21638,46.60608,1.610302,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/7/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,1/31/2025,2/6/2025,1102, RV,1.148001,0,,48,43,5,46.80172,43.79462,3.007099,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,2/7/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/2/2025,2/6/2025,2078, LV,0.9128447,0,TRUE,38,38,0,33.88088,39.65965,-5.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_2_6_2025,2/7/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/3/2025,2/6/2025,3000, RV,0.7976476,0,,18,10,8,14.39844,9.432565,4.965876,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,2/7/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/2/2026,2/5/2026,3000, RV,0.7659702,0,,46,53,-7,41.70363,55.83717,-14.13354,https://napolitannews.org/jobapproval,2/6/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.9783571,0,,37.3,57,-19.7,33.86013,61.05181,-27.19168,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.9783571,0,,22.4,43.9,-21.5,23.13165,45.04961,-21.91796,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.9783571,0,,43.8,54.4,-10.6,42.34095,55.19554,-12.85459,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/6/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.9783571,0,,40.2,55,-14.8,38.46152,56.62708,-18.16556,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/2/2026,2/5/2026,3000, RV,0.7659702,0,,46,53,-7,42.50901,55.57744,-13.06843,https://napolitannews.org/jobapproval,2/6/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.9783571,0,,43.8,54.4,-10.6,42.93587,55.04462,-12.10875,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/6/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/30/2026,2/5/2026,1500, LV,0.3424199,0,TRUE,41,57,-16,38.21638,58.60608,-20.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/6/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/2/2026,2/5/2026,3000, RV,0.7659702,0,,22,10,12,18.39844,9.432565,8.965875,https://napolitannews.org/jobapproval,2/6/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/1/2026,2/5/2026,1822, LV,0.8328466,0,,27,47,-20,22.88088,48.65965,-25.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_1_5_2026,2/9/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/2/2026,2/5/2026,3000, RV,0.7659702,0,,24,43,-19,23.50639,46.81614,-23.30975,https://napolitannews.org/jobapproval,2/6/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.9783571,0,,46.3,49.1,-2.799999,43.40012,52.2581,-8.857979,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/1/2026,2/5/2026,1822, LV,0.8328466,0,,14,10,4,14.85163,10.61451,4.237121,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_1_5_2026,2/9/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,1.018292,0,,42.8,53.6,-10.8,41.07311,55.34307,-14.26996,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/30/2026,2/5/2026,1500, LV,0.3424199,0,TRUE,41,57,-16,37.38328,58.86477,-21.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/6/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,2/4/2026,2/5/2026,1000, LV,0.9783571,0,,21.4,10.5,10.9,19.40628,10.45704,8.949241,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,2/7/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Cygnal,,2/4/2025,2/5/2025,1500, LV,1.684559,0,,37.2,41,-3.799999,35.71862,40.18827,-4.46965,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/6/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,1/27/2025,2/5/2025,1063, A,1.579497,0,,48,52,-4,47.87078,50.13005,-2.25927,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,2/6/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,1/27/2025,2/5/2025,1063, A,1.579497,0,,48,52,-4,46.92447,50.70569,-3.781219,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,2/6/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/30/2025,2/5/2025,1500, LV,0.1088743,0,TRUE,51,45,6,47.38328,46.86477,0.5185127,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/6/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,1/27/2025,2/5/2025,1063, A,1.579497,0,,19,12,7,16.34999,9.856103,6.493888,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,2/6/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,1/27/2025,2/5/2025,1063, A,1.579497,0,,29,40,-11,31.64423,40.67723,-9.033001,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,2/6/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Trade,Rasmussen Reports,,2/3/2025,2/5/2025,1195, LV,1.242956,0,,48,49,-1,46.28882,49.9159,-3.627083,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/february_2025/toplines/toplines_trump_trade_february_3_5_2025,2/6/2025,16:01:32 20 Sep 2026
Donald Trump (2nd term),Voters,Cygnal,,2/4/2025,2/5/2025,1500, LV,1.684559,0,,49.8,47.5,2.299999,49.48892,47.02303,2.465889,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/6/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Cygnal,,2/4/2025,2/5/2025,1500, LV,1.684559,0,,49.8,47.5,2.299999,49.35802,46.98591,2.372112,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/6/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,1/27/2025,2/5/2025,775, RV,1.410089,0,,48,52,-4,47.58671,50.77959,-3.192879,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,2/6/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Cygnal,,2/4/2025,2/5/2025,1500, LV,1.684559,0,,12.6,6.6,6,13.81259,7.158062,6.654528,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2/6/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/30/2025,2/5/2025,1500, LV,0.1088743,0,TRUE,51,45,6,48.21638,46.60608,1.610302,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/6/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/29/2026,2/4/2026,1500, LV,0.1144417,0,TRUE,41,57,-16,37.38328,58.86477,-21.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/5/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/29/2026,2/4/2026,1500, LV,0.1144417,0,TRUE,41,57,-16,38.21638,58.60608,-20.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/5/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/29/2025,2/4/2025,1500, LV,0.1088929,0,TRUE,51,45,6,48.21638,46.60608,1.610302,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/5/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/2/2025,2/4/2025,1604, A,0.5456627,0,,46,44,2,46.18883,43.55856,2.630272,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,2/5/2025,16:01:02 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/29/2025,2/4/2025,1500, LV,0.1088929,0,TRUE,51,45,6,47.38328,46.86477,0.5185127,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/5/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,0.5738875,0,,30,38,-8,32.10253,37.02592,-4.923389,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,0.5738875,0,,18,7,11,17.7677,7.10153,10.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,0.7722111,0,,48,47,1,48.43793,46.06709,2.370842,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,0.7523148,0,,42,43,-1,42.2517,42.83492,-0.5832176,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,16:01:30 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,0.7489933,0,,44,39,5,45.06033,39.09988,5.960449,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/2/2025,2/4/2025,1604, A,0.5456627,0,,46,44,2,47.70918,42.72533,4.983849,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,2/5/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,1.039924,0,,51,40,11,51.18885,39.87203,11.31682,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/28/2026,2/3/2026,1500, LV,0.1148731,0,TRUE,43,56,-13,39.38328,57.86477,-18.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/4/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/28/2026,2/3/2026,1500, LV,0.1148731,0,TRUE,43,56,-13,40.21638,57.60608,-17.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/4/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,19,8,11,17.40464,7.260073,10.14457,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,49,47,2,49.82232,45.63428,4.188038,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,30,39,-9,31.91482,38.98512,-7.070299,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627296,0,,35,39,-4,33.83341,40.47165,-6.638241,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.5927218,0,,49,47,2,47.3285,48.41745,-1.088951,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/28/2025,2/3/2025,1500, LV,0.1090742,0,TRUE,52,45,7,48.38328,46.86477,1.518513,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/4/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,49,47,2,49.19292,45.84497,3.34795,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,16:00:37 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627266,0,,15,8,7,14.30805,8.43576,5.872291,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,16:01:16 20 Sep 2026
