president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,47,41,6,47.77578,39.20442,8.571362,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,15,8,7,12.58188,5.931148,6.650732,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,23:01:42  2 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/20/2025,1/21/2025,1077, A,0.8413781,0,,46,39,7,48.226,39.19809,9.027912,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,1/22/2025,23:01:55  2 Sep 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,37,56,-19,38.04201,55.94869,-17.90668,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,38.78731,59.30264,-20.51533,https://americanresearchgroup.com/economy/,1/21/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1352, RV,1.012914,0,,41,58,-17,42.15469,56.47634,-14.32165,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,39,57,-18,39.20872,57.63673,-18.42801,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,32,64,-32,35.60436,60.14065,-24.53629,https://americanresearchgroup.com/economy/,1/21/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,44,52,-8,44.27334,51.89178,-7.618443,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,40.1053,57.02716,-16.92186,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,42.39452,54.85148,-12.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,1/16/2026,1/20/2026,1001, RV,0.794457,0,,35,63,-28,39.21774,58.95727,-19.73953,https://americanresearchgroup.com/economy/,1/21/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,37,56,-19,39.31035,55.34727,-16.03692,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,1/16/2026,1/20/2026,1100, A,0.8082006,0,,35,63,-28,37.47887,60.08101,-22.60214,https://americanresearchgroup.com/economy/,1/21/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,18,44,-26,21.05398,44.36522,-23.31124,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,21,48,-27,23.57377,47.0233,-23.44953,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/14/2026,1/20/2026,1500, LV,0.1149981,0,TRUE,46,53,-7,43.22417,54.59621,-11.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,40,58,-18,41.3175,56.30081,-14.98331,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,32,63,-31,33.13479,61.8569,-28.72211,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,1.039237,0,,19,10,9,17.98081,9.553903,8.426908,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,1/16/2026,1/20/2026,1838, A,1.589475,0,,19,12,7,18.26309,11.20983,7.05326,https://angusreid.org/one-year-of-donald-trump/,1/22/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1532, A,0.9961755,0,,38,57,-19,37.92925,57.42856,-19.49931,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,1/20/2025,1/20/2025,800, RV,1.117292,0,,56,39,17,52.58713,42.8909,9.696232,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,1/21/2025,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,1/20/2025,1/20/2025,800, RV,1.117292,0,,56,39,17,51.99686,43.11452,8.882339,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,1/21/2025,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,14,5,9,15.14592,7.658616,7.487304,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,43.67239,53.82649,-10.1541,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,43,54,-11,41.6301,54.97558,-13.34548,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/16/2026,1/19/2026,1549, RV,0.6818273,0,,41,56,-15,41.43188,55.08073,-13.64885,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,44.38346,52.92141,-8.537949,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.407884,0,,43.2,51.3,-8.099998,42.69772,53.6659,-10.96818,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/13/2026,1/19/2026,1500, LV,0.1158396,0,TRUE,45,53,-8,42.22417,54.59621,-12.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/20/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4130124,0,,37,57,-20,37.22492,56.5434,-19.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,15,10,5,14.76334,10.07526,4.68808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,41,56,-15,38.81268,57.68094,-18.86826,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,32,49,-17,29.71555,46.73745,-17.0219,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,47,51,-4,45.58551,51.69505,-6.109539,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.6045665,0,,34,61,-27,34.42687,60.68361,-26.25674,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,22,48,-26,24.16234,47.04612,-22.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/13/2026,1/19/2026,1500, LV,0.1158396,0,TRUE,45,53,-8,41.39452,54.85148,-13.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.5184958,0,,43,53,-10,43.2577,52.84738,-9.58968,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,1/17/2026,1/19/2026,1000, LV,1.407884,0,,43.2,51.3,-8.099998,43.26582,53.4939,-10.22808,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,1/13/2026,1/19/2026,1348, RV,0.95225,0,,45,53,-8,43.74259,53.17634,-9.433746,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/16/2026,1/19/2026,1722, A,0.4124629,0,,37,57,-20,38.77866,55.72054,-16.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,39,57,-18,40.77866,55.72054,-14.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.464661,0,,45.99,51.25,-5.259998,43.83787,53.40903,-9.571159,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5426413,0,,21,11,10,20.2853,11.39911,8.886189,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,1/16/2026,1/18/2026,1095, A,0.3404035,0,,39,57,-18,39.22492,56.5434,-17.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5426413,0,,25,41,-16,23.87677,42.4755,-18.59873,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,45,46,-1,40.04493,53.8138,-13.76887,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5350639,0,,45.99,51.25,-5.259998,44.32748,52.63752,-8.31004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,49,44,5,45.40825,49.87215,-4.463902,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,22,48,-26,24.16234,47.04612,-22.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/16/2026,1/18/2026,2201, RV,0.5466409,0,,45,48,-3,41.59792,53.73655,-12.13863,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/19/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,,1/16/2026,1/18/2026,1095, A,0.3401765,0,,17,9,8,16.76334,9.075265,7.688075,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,1/20/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,34,64,-30,34.08307,63.64462,-29.56155,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,56,-16,40.55502,55.52784,-14.97282,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,15,10,5,16.13839,10.3582,5.78019,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,58,-18,39.58272,57.90573,-18.32301,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,56,-16,40.97631,55.33511,-14.3588,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,25,47,-22,24.47962,46.42936,-21.94974,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,40,58,-18,40.36812,57.00504,-16.63692,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,1/12/2026,1/17/2026,1625, RV,1.737947,0,,38,55,-17,36.73605,56.13322,-19.39717,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,41,59,-18,42.77866,57.72054,-14.94188,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,18,11,7,17.76334,11.07526,6.68808,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.8227305,0,,39,61,-22,40.09882,61.12629,-21.02747,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/12/2026,1/16/2026,1500, LV,0.1644682,0,TRUE,45,53,-8,42.22417,54.59621,-12.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/19/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,41,59,-18,41.22492,58.5434,-17.31848,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/12/2026,1/16/2026,1500, LV,0.1644682,0,TRUE,45,53,-8,41.39452,54.85148,-13.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/19/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.4710603,0,,23,48,-25,25.16234,47.04612,-21.88378,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.7062596,0,,35,65,-30,35.42687,64.68361,-29.25674,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/14/2026,1/16/2026,2523, A,0.5764285,0,,42,58,-16,42.2577,57.84738,-15.58968,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/01/18/cdcd747f-4147-4289-813f-d555f2aca600/cbs_news_poll___january_14-16__2026.pdf,1/18/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Strong,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,22,42,-20,22.63765,44.25729,-21.61964,https://researchco.ca/2026/01/26/amendment/,1/26/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,42,53,-11,42.07037,53.09399,-11.02362,https://researchco.ca/2026/01/26/amendment/,1/26/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/9/2026,1/15/2026,1500, LV,0.351406,0,TRUE,45,53,-8,42.22417,54.59621,-12.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/16/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Adults,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,42,53,-11,41.49286,53.43424,-11.94138,https://researchco.ca/2026/01/26/amendment/,1/26/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,Research Co.,,1/13/2026,1/15/2026,1002, A,1.152418,0,,20,11,9,19.42246,8.784186,10.63827,https://researchco.ca/2026/01/26/amendment/,1/26/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/11/2026,1/15/2026,1908, LV,0.8639408,0,,17,9,8,17.86729,9.605356,8.261934,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_11_15_2026,1/19/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/11/2026,1/15/2026,1908, LV,0.8639408,0,,29,45,-16,24.88123,46.64643,-21.7652,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_11_15_2026,1/19/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/9/2026,1/15/2026,1500, LV,0.351406,0,TRUE,45,53,-8,41.39452,54.85148,-13.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/16/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,Rasmussen Reports,,1/12/2026,1/14/2026,1131, LV,1.2247,0,,39,59,-20,38.45493,59.09821,-20.64328,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/21/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,23,12,11,19.39941,11.42243,7.97698,https://napolitannews.org/jobapproval,1/16/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,25,39,-14,24.56119,42.75127,-18.19008,https://napolitannews.org/jobapproval,1/16/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597, RV,0.9568955,0,,44,52,-8,43.91267,52.50827,-8.5956,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597, RV,0.9568955,0,,44,52,-8,44.28216,52.43848,-8.156319,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/8/2026,1/14/2026,1500, LV,0.1179985,0,TRUE,45,54,-9,41.39452,55.85148,-14.45696,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/15/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/8/2026,1/14/2026,1500, LV,0.1179985,0,TRUE,45,54,-9,42.22417,55.59621,-13.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/15/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,48,51,-3,44.55376,53.50571,-8.95195,https://napolitannews.org/jobapproval,1/16/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/7/2026,1/14/2026,3000, RV,0.8180305,0,,48,51,-3,43.75603,53.76551,-10.00948,https://napolitannews.org/jobapproval,1/16/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,38,56,-18,38.47044,56.008,-17.53756,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/7/2026,1/13/2026,1500, LV,0.11928,0,TRUE,45,53,-8,42.22417,54.59621,-12.37204,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/14/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,45,54,-9,45.26514,53.21403,-7.948891,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Immigration,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,48,52,-4,46.48779,52.68471,-6.196922,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1408, A,1.389978,0,,23,47,-24,22.43028,45.48536,-23.05508,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,12,6,6,13.2448,7.346296,5.898504,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Cost,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,41,58,-17,39.56939,58.61516,-19.04577,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Economy,Impact Research/National Research,Wall Street Journal,1/8/2026,1/13/2026,1500, RV,1.034789,0,,44,54,-10,42.88987,54.66235,-11.77248,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS NewsHour,1/12/2026,1/13/2026,1222, RV,1.33401,0,,39,57,-18,40.3403,56.01593,-15.67563,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,1/16/2026,23:01:15  2 Sep 2026
