president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,46.40162,47.65078,-1.249161,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,47.21124,49.60472,-2.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,45.82011,47.89771,-2.077599,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,26,35,-9,26.83785,38.83879,-12.00094,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,46.38214,49.8651,-3.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,45.36576,50.49619,-5.130428,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,46.38214,50.8651,-4.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.407884,0,,36.6,51.9,-15.3,37.71991,53.61611,-15.8962,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,44.79424,50.66929,-5.87505,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,47.21124,50.60472,-3.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,43,55,-12,42.37129,54.60781,-12.23652,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.81511,52.64048,-7.825371,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,42,56,-14,43.51516,53.10252,-9.58736,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,23,43,-20,24.94546,42.97472,-18.02926,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,16,9,7,15.79621,9.093316,6.702894,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,21,11,10,19.36242,10.28692,9.0755,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7652607,0,,33,60,-27,33.41057,59.69724,-26.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,40.21663,54.5512,-14.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,43,-24,22.31189,42.92726,-20.61537,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.18105,52.85354,-8.672489,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,38.37353,58.05707,-19.68354,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,36,62,-26,37.89507,58.53727,-20.6422,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,48.21124,49.60472,-1.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,41.78183,53.71029,-11.92846,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,17,2,18.32728,13.87284,4.45444,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,47.38214,49.8651,-2.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,38,53,-15,39.10352,53.09964,-13.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,39.41104,57.37377,-17.96273,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,24,46,-22,26.13989,45.00851,-18.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,45,51,-6,45.2621,50.84822,-5.586121,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/10/2025,10/13/2025,1467, RV,0.6896759,0,,44,54,-10,44.45556,53.05996,-8.604401,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,18,9,9,17.2565,9.426295,7.830205,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.3850332,0,,45.5,52.5,-7,43.34205,54.67199,-11.32994,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,23.1,40.4,-17.3,23.84103,41.54751,-17.70648,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,41.9,51.7,-9.799999,40.17826,53.43524,-13.25698,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,44,52,-8,42.87194,52.71199,-9.84005,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,16:01:13  9 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,43.43648,51.54025,-8.103767,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,45.5,52.5,-7,43.83482,53.89938,-10.06456,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,21.2,10.5,10.7,19.19928,10.45494,8.74434,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,44,46,-2,38.97224,53.84372,-14.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,52.3,42.3,10,49.40423,45.45561,3.94862,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,42.84342,51.69194,-8.848522,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,43.5,49.5,-6,41.75238,51.12501,-9.372631,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.313449,0,,44,52,-8,43.48161,52.06892,-8.587311,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,27,44,-17,25.90037,45.46241,-19.56204,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,43,49,-6,39.56906,54.77207,-15.20301,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,41,56,-15,39.87601,56.11359,-16.23758,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,16:01:46  9 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,49,44,5,45.42386,49.84592,-4.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,42,55,-13,40.97825,55.05082,-14.07257,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,16:01:36  9 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,48.5,48,0.5,47.16463,48.53541,-1.370781,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,16:01:40  9 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,34,62,-28,33.69864,60.84455,-27.14591,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,16:01:44  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,47.38214,49.8651,-2.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,48.21124,49.60472,-1.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,46.72023,50.79773,-4.077499,https://napolitannews.org/jobapproval,10/2/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,25,39,-14,24.5253,42.78309,-18.25779,https://napolitannews.org/jobapproval,10/2/2025,16:01:20  9 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,26,9,17,22.39868,8.427632,13.97105,https://napolitannews.org/jobapproval,10/2/2025,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,44.21124,51.60472,-7.393482,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,47.53106,50.53565,-3.004589,https://napolitannews.org/jobapproval,10/2/2025,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,43.38214,51.8651,-8.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,41.8018,53.82347,-12.02167,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,42.21124,55.60472,-13.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,41.38214,55.8651,-14.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,40.67847,54.4202,-13.74173,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,42.72023,53.79773,-11.0775,https://napolitannews.org/jobapproval,1/9/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,41.38214,55.8651,-14.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,42.21124,55.60472,-13.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,21,11,10,17.39868,10.42763,6.971049,https://napolitannews.org/jobapproval,1/9/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,15,9,6,15.84631,9.616796,6.229514,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,30,45,-15,25.87701,46.653,-20.77599,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,26,40,-14,25.5253,43.78309,-18.25779,https://napolitannews.org/jobapproval,1/9/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Immigration,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,47.6,50,-2.400002,46.02421,51.06491,-5.040699,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,43.53106,53.53565,-10.00459,https://napolitannews.org/jobapproval,1/9/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Cost,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,38.1,57.9,-19.8,37.75304,57.99057,-20.23753,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Economy,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,43.5,54.1,-10.6,42.64267,54.64781,-12.00514,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,23,47,-24,25.13989,46.00851,-20.86862,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,42.78183,57.71029,-14.92846,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7900271,0,,39,61,-22,40.10352,61.09964,-20.99612,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,18,12,6,17.79622,12.09332,5.702901,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),All polls,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,42.96455,54.88147,-11.91692,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.6702347,0,,44,56,-12,44.2621,55.84822,-11.58612,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),Voters,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,43.31192,54.68256,-11.37064,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,41.38214,54.8651,-13.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Strong,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.9,43.5,-21.6,22.79688,43.9591,-21.16222,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7681395,0,,35,65,-30,35.41057,64.69724,-29.28667,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Weak,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.6,11.6,10,20.14232,11.13775,9.004571,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,42.21124,54.60472,-12.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,41.21663,58.5512,-17.33457,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,42.21124,55.60472,-13.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,41.38214,55.8651,-14.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,39.21663,55.5512,-16.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,41.21124,55.60472,-14.39348,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,33,58,-25,36.41988,57.587,-21.16712,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.6484602,0,,43,55,-12,43.45556,54.05996,-10.6044,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,16:01:04  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6944987,0,,36,57,-21,37.10352,57.09964,-19.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,16:01:36  9 Sep 2026
