president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139643,0,,49,42,7,45.57898,47.72772,-2.148739,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139669,0,,34,39,-5,32.8726,40.43282,-7.560219,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,48.21323,49.59789,-1.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,18,10,8,16.36095,9.286388,7.074562,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5464866,0,,50,47,3,48.34577,48.38651,-0.0407372,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,50.1438,48.32883,1.814968,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139652,0,,56,38,18,52.42386,43.84592,8.577938,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.18121,47.85359,0.3276215,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,28,35,-7,30.15693,34.02354,-3.86661,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,21,11,10,19.25692,10.59194,8.66498,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139635,0,,48,42,6,42.97224,49.84372,-6.871479,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:38  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4270717,0,,47,42,5,47.21663,41.5512,5.665428,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,48,0,47.37097,47.60846,-0.2374878,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,58,41,17,56.05566,41.80827,14.24739,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,49.75221,48.43855,1.31366,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,50,47,3,48.39951,47.61151,0.7879982,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.513966,0,,16,8,8,15.29513,8.431017,6.864113,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Hoover Institution,2/19/2025,2/24/2025,1198, RV,0.5727869,0,,49,44,5,49.44792,43.06962,6.378304,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.3749247,0,,50,47,3,47.84712,49.1622,-1.315083,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,47.37266,49.86023,-2.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,19,7,12,18.77527,7.091227,11.68404,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,30,39,-9,31.94678,38.97605,-7.029272,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.81495,47.64064,1.174309,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,43,55,-12,41.54221,55.8087,-14.26649,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,19,8,11,18.09128,8.185953,9.905327,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,39,54,-15,41.25425,54.16696,-12.91271,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,20,47,-27,22.15693,46.02354,-23.86661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,43.59678,54.54103,-10.94425,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.18121,56.85359,-15.67238,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.906583,0,,40,57,-17,40.17359,56.76178,-16.58819,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4313118,0,,39,57,-18,40.78432,55.71762,-14.9333,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,19,10,9,18.77527,10.09123,8.68404,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7756091,0,,34,66,-32,34.42731,65.6916,-31.26429,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,42.15907,55.48006,-13.32099,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,40,58,-18,40.76493,56.21469,-15.44976,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/20/2026,2/23/2026,1402, RV,0.6096337,0,,42,57,-15,42.44792,56.06962,-13.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5160737,0,,22,47,-25,24.15693,46.02354,-21.86661,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5607258,0,,40,60,-20,40.21663,59.5512,-19.33457,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,38,60,-22,37.37097,59.60846,-22.23749,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7286537,0,,42,58,-16,42.2621,57.84822,-15.58612,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,42.54838,55.45695,-12.90857,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,34,56,-22,37.4178,55.58244,-18.16464,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,21,47,-26,22.94678,46.97605,-24.02927,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/17/2026,2/23/2026,1500, LV,0.1146127,0,TRUE,46,52,-6,42.37266,53.86023,-11.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,25,48,-23,25.29416,47.74131,-22.44715,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7369191,0,,39,61,-22,40.09732,61.12949,-21.03217,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,19,11,8,17.36095,10.28639,7.07456,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/17/2026,2/23/2026,1500, LV,0.1146127,0,TRUE,46,52,-6,43.21323,53.59789,-10.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/24/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.511977,0,,40,60,-20,41.78432,58.71762,-16.9333,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.38706,0,,37,59,-22,36.39923,59.25806,-22.85883,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.47238,0,,39,57,-18,39.21663,56.5512,-17.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,2/20/2026,2/23/2026,1551, A,1.251308,0,,33,60,-27,34.48173,60.51752,-26.03579,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5160737,0,,18,13,5,17.77527,13.09123,4.68404,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,41,58,-17,41.81495,56.64064,-14.82569,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,42.95915,54.79475,-11.8356,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,44,50,-6,46.15907,47.48006,-1.320992,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.6805774,0,,34,53,-19,37.46717,52.48243,-15.01526,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,23:01:36  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,41,50,-9,44.4178,49.58244,-5.164639,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,23:01:29  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,18,11,7,15.59991,8.953924,6.645986,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,50,42,8,52.25425,42.16696,10.08729,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,23:01:33  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,25,39,-14,29.70672,39.03273,-9.32601,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,2/21/2025,2/23/2025,1029, A,0.5636048,0,,44,50,-6,44.76493,48.21469,-3.44976,https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/,2/24/2025,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.4338158,0,,44.74,53.28,-8.539997,43.08577,54.66651,-11.58074,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,43,50,-7,39.57898,55.72772,-16.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,43,48,-5,37.97224,55.84372,-17.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.3664382,0,,44.74,53.28,-8.539997,42.58712,55.4422,-12.85508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.386444,0,,42.7,54.7,-12,42.19419,57.06964,-14.87545,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.5613438,0,,19,10,9,18.29513,10.43102,7.86411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.5613438,0,,25,43,-18,23.8726,44.43282,-20.56022,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,2/21/2026,2/22/2026,1000, LV,1.386444,0,,42.7,54.7,-12,42.765,56.89672,-14.13172,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,2/26/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/20/2026,2/22/2026,2202, RV,0.62931,0,,47,47,0,43.42386,52.84592,-9.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/25/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.9160125,0,,33,33,0,32.52579,36.78351,-4.257717,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/17/2025,2/21/2025,1500, LV,0.154366,0,TRUE,50,48,2,46.37266,49.86023,-3.487568,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/22/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.9160125,0,,20,11,9,16.39802,10.42748,5.97054,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/17/2025,2/21/2025,1500, LV,0.154366,0,TRUE,50,48,2,47.21323,49.59789,-2.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/22/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.7711579,0,,53,44,9,48.72054,46.79754,1.923,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/18/2025,2/21/2025,3000, RV,0.7711579,0,,53,44,9,49.53158,46.53561,2.995972,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove,2/21/2025,23:00:59  8 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,35,62,-27,38.60322,58.14185,-19.53863,https://americanresearchgroup.com/economy/,2/23/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,37,59,-22,37.1052,58.03028,-20.92508,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/16/2026,2/20/2026,1500, LV,0.1602219,0,TRUE,47,52,-5,43.37266,53.86023,-10.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,36,62,-26,38.4783,59.0845,-20.6062,https://americanresearchgroup.com/economy/,2/23/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,2/16/2026,2/20/2026,1000, RV,0.7856344,0,,36,62,-26,40.21746,57.95979,-17.74233,https://americanresearchgroup.com/economy/,2/23/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,18,15,3,16.77516,12.81533,3.95983,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,36,63,-27,36.98954,59.85428,-22.86474,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,37,59,-22,38.31458,57.3038,-18.98922,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,19,49,-30,21.5711,48.0273,-26.4562,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,1.018343,0,,18,10,8,16.97938,9.555576,7.423803,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,40,55,-15,40.28838,54.87756,-14.58918,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,36,57,-21,35.92236,57.43318,-21.51082,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/16/2026,2/20/2026,1500, LV,0.1602219,0,TRUE,47,52,-5,44.21323,53.59789,-9.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,2/16/2026,2/20/2026,1100, A,0.7992716,0,,36,62,-26,39.78395,58.30608,-18.52213,https://americanresearchgroup.com/economy/,2/23/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,2/18/2026,2/20/2026,1566, A,0.8801714,0,,31,66,-35,32.14259,64.85534,-32.71275,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,2/24/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,2/17/2026,2/20/2026,2496, A,1.069548,0,,19,48,-29,21.66697,47.55658,-25.88961,https://s3.documentcloud.org/documents/27353615/cnn-poll-conducted-by-ssrs-donald-trump-approval.pdf,2/23/2026,23:01:14  8 Sep 2026
