president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,45.9,51.6,-5.699997,45.03297,52.2417,-7.208729,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,44,46,-2,39.00474,53.80001,-14.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5785387,0,,27,42,-15,25.94117,43.41363,-17.47246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,44,48,-4,40.60967,53.68436,-13.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,21.1,11,10.1,19.09572,10.94907,8.14665,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,50,43,7,46.4165,48.82718,-2.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.3638611,0,,45,52,-7,42.99683,54.0527,-11.05587,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,45.9,51.6,-5.699997,44.4448,52.38754,-7.942738,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5785387,0,,45,52,-7,43.46392,53.24157,-9.777649,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,43.7,51,-7.299999,41.96091,52.71779,-10.75688,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,50,45,5,47.09744,48.11705,-1.019611,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,24.8,40.6,-15.8,25.55396,41.74476,-16.1908,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,18.6,7.5,11.1,17.74858,7.915642,9.832939,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,43,49,-6,43.40136,52.64873,-9.247372,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,43,49,-6,42.82397,52.89186,-10.06789,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,25.6,41.5,-15.9,26.44999,45.33501,-18.88502,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/1/2025,12/5/2025,1500, LV,0.1701121,0,TRUE,43,55,-12,39.39715,56.86256,-17.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/8/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/1/2025,12/5/2025,1500, LV,0.1701121,0,TRUE,43,55,-12,40.20659,56.61253,-16.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/8/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,12/3/2025,12/4/2025,1000, LV,0.7651803,0,,44,48.6,-4.599998,42.3179,50.69794,-8.380039,https://insideradvantage.com/top-line-insideradvantage-trafalgar-media-poll-page-two-issue-impact/,1/12/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,44,52,-8,42.2925,54.4659,-12.1734,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,40,55,-15,36.67841,59.01309,-22.33468,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,42,52,-10,40.63768,54.27401,-13.63633,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,20,13,7,16.38488,12.40801,3.976871,https://napolitannews.org/jobapproval,12/5/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,49,47,2,47.05128,49.77644,-2.725159,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,47,49,-2,45.04915,51.36835,-6.319202,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,25,40,-15,24.61014,43.72579,-19.11565,https://napolitannews.org/jobapproval,12/5/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,26,45,-19,21.92371,46.59959,-24.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/26/2025,12/4/2025,1500, LV,0.4698105,0,TRUE,43,55,-12,39.39715,56.86256,-17.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/5/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/26/2025,12/4/2025,1500, LV,0.4698105,0,TRUE,43,55,-12,40.20659,56.61253,-16.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/5/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,41.56836,55.4763,-13.90794,https://napolitannews.org/jobapproval,12/5/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,16,10,6,16.8539,10.61083,6.243071,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,27,37,-10,26.45771,41.15229,-14.69458,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,40.78234,55.72797,-14.94563,https://napolitannews.org/jobapproval,12/5/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,12/3/2025,12/4/2025,1000, LV,0.7651803,0,,44,48.6,-4.599998,42.66999,50.66874,-7.998749,https://insideradvantage.com/top-line-insideradvantage-trafalgar-media-poll-page-two-issue-impact/,1/12/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,20,12,8,18.68376,10.59717,8.08659,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,47,49,-2,44.98944,51.38971,-6.400269,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,41.39715,55.86256,-14.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,42.20659,55.61253,-13.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,15,12,3,15.8539,12.61083,3.24307,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,40.39715,55.86256,-15.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,41.20659,55.61253,-14.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,29,42,-13,24.92371,43.59959,-18.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,39.39715,56.86256,-17.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,40.20659,56.61253,-16.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,40.78107,54.69383,-13.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/26/2025,12/29/2025,1420, RV,0.7077681,0,,42,55,-13,42.42203,54.07571,-11.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,19,9,10,18.75679,9.081907,9.674883,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,41.20659,55.61253,-14.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,40.39715,55.86256,-15.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,39.24673,55.50863,-16.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,20,46,-26,22.1803,45.01764,-22.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,3.5,7.1,-3.6,8.209004,8.206115,0.0028896,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.28426,47.83738,-1.55312,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.83246,47.60637,-0.7739105,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,46.7,37.5,9.200001,38.19938,39.8449,-1.645519,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,40.39715,55.86256,-15.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,41.20659,55.61253,-14.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,42.20659,55.61253,-13.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,16,10,6,16.8539,10.61083,6.243071,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,41.39715,55.86256,-14.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,29,45,-16,24.92371,46.59959,-21.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,41.20659,55.61253,-14.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7579222,0,,38,55,-17,39.09231,55.11686,-16.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,39.24673,56.50863,-17.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7099441,0,,44,50,-6,44.25155,49.81009,-5.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,40.39715,55.86256,-15.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,22,46,-24,24.1803,45.01764,-20.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,40.78107,55.69383,-14.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,16,11,5,15.75679,11.08191,4.67488,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,12/20/2025,12/22/2025,1592, A,1.210362,0,,36,56,-20,37.49104,56.50847,-19.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/20/2025,12/22/2025,1425, RV,0.7261693,0,,42,56,-14,42.42203,55.07571,-12.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,43,47,-4,43.40136,50.64873,-7.247372,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.426348,0,,45,52,-7,42.99683,54.0527,-11.05587,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,19,9,10,18.14857,9.415642,8.732927,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,45,46,-1,40.00474,53.80001,-13.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:02:26 23 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,27,42,-15,25.94117,43.41363,-17.47246,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,43,47,-4,42.82397,50.89186,-8.06789,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,43,49,-6,39.60967,54.68436,-15.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,18,10,8,17.28823,10.38416,6.904071,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,50,43,7,46.4165,48.82718,-2.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,24,38,-14,24.84999,41.83501,-16.98502,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,09:01:45 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,45,52,-7,43.46392,53.24157,-9.777649,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,35,62,-27,37.43781,59.14069,-21.70288,https://americanresearchgroup.com/economy/,12/22/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,12/17/2025,12/20/2025,999, RV,0.7897706,0,,35,62,-27,39.19681,57.97202,-18.77521,https://americanresearchgroup.com/economy/,12/22/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,33,64,-31,36.54351,60.21305,-23.66954,https://americanresearchgroup.com/economy/,12/22/2025,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,35,62,-27,38.78067,58.31322,-19.53255,https://americanresearchgroup.com/economy/,12/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,12/19/2025,12/20/2025,800, LV,1.110376,0,,49.5,41.1,8.400002,45.49667,45.21518,0.2814903,https://insideradvantage.com/national-trump-approval-top-line-tabs/,12/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,12/19/2025,12/20/2025,800, LV,1.110376,0,,49.5,41.1,8.400002,46.08015,44.99806,1.082092,https://insideradvantage.com/national-trump-approval-top-line-tabs/,12/22/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/24/2025,12/2/2025,1500, LV,0.0957906,0,TRUE,44,55,-11,40.39715,56.86256,-16.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/3/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/24/2025,12/2/2025,1500, LV,0.0957906,0,TRUE,44,55,-11,41.20659,56.61253,-15.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/3/2025,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/15/2025,12/19/2025,1500, LV,0.1754762,0,TRUE,45,53,-8,41.39715,54.86256,-13.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/22/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8728294,0,,34,66,-32,34.42775,65.68187,-31.25412,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,09:02:23 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,41,59,-18,42.78107,57.69383,-14.91276,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,41,59,-18,41.24673,58.50863,-17.2619,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8857376,0,,37,63,-26,38.09231,63.11686,-25.02455,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,09:02:12 23 Aug 2026
