president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,YouGov,Economist,11/28/2025,12/1/2025,1628, A,0.6184211,0,,39,58,-19,39.18466,57.55788,-18.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/28/2025,12/1/2025,1456, RV,0.6771235,0,,42,56,-14,42.4645,55.0467,-12.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/28/2025,12/1/2025,1628, A,0.6184211,0,,18,12,6,17.77262,12.09616,5.676459,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/28/2025,12/1/2025,1628, A,0.6184211,0,,21,45,-24,23.09863,44.03176,-20.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,12/2/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/21/2025,12/1/2025,1500, LV,0.2366908,0,TRUE,45,54,-9,42.18565,55.63906,-13.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/2/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.2752365,0,,44.4,53.7,-9.299999,42.21303,55.91212,-13.69909,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,11/7/2025,11/9/2025,1475, RV,1.031248,0,,45,53,-8,43.74957,53.44252,-9.692951,https://www.americaonepolicies.com/polls/government-shutdown-attitudes-wave-4,3/5/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,11/7/2025,11/9/2025,1475, RV,1.031248,0,,25,44,-19,25.77099,44.99065,-19.21966,https://www.americaonepolicies.com/polls/government-shutdown-attitudes-wave-4,3/5/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,11/7/2025,11/9/2025,1475, RV,1.031248,0,,45,53,-8,44.14562,53.32944,-9.183823,https://www.americaonepolicies.com/polls/government-shutdown-attitudes-wave-4,3/5/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.5459192,0,,49,45,4,45.3718,50.92056,-5.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.4418184,0,,44.4,53.7,-9.299999,42.71768,55.14711,-12.42943,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,38,59,-21,37.32603,58.67107,-21.34504,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.5459192,0,,43,48,-5,37.92085,55.89232,-17.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.4418184,0,,28,45,-17,26.77999,46.52437,-19.74438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.4418184,0,,16,10,6,15.30059,10.44791,4.852679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,11/7/2025,11/9/2025,1475, RV,1.031248,0,,20,9,11,18.27019,8.594188,9.676002,https://www.americaonepolicies.com/polls/government-shutdown-attitudes-wave-4,3/5/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,18,13,5,16.40643,12.25515,4.151279,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.5459192,0,,42,52,-10,38.51014,57.85522,-19.34508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,40,58,-18,40.82494,56.62458,-15.79964,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,40,58,-18,40.193,56.84062,-16.64762,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,22,46,-24,23.91431,45.98606,-22.07175,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/3/2025,11/7/2025,1500, LV,0.1614354,0,TRUE,45,53,-8,42.18565,54.63906,-12.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/10/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/3/2025,11/7/2025,1500, LV,0.1614354,0,TRUE,45,53,-8,41.35163,54.90407,-13.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/10/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,27,39,-12,26.32675,43.28411,-16.95736,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/2/2025,11/6/2025,2022, LV,0.8509922,0,,14,10,4,14.84968,10.61244,4.23724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_2_6_2025,11/10/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,17,12,5,15.70096,10.58613,5.11483,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,41,54,-13,39.23424,56.54428,-17.31004,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,26,41,-15,25.51029,44.80943,-19.29914,https://napolitannews.org/jobapproval,11/7/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,20,10,10,16.4045,9.428308,6.976192,https://napolitannews.org/jobapproval,11/7/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,39,56,-17,35.57671,60.13802,-24.56131,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,46,51,-5,42.51694,53.56541,-11.04847,https://napolitannews.org/jobapproval,11/7/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,44,51,-7,41.83167,53.49098,-11.65931,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/31/2025,11/6/2025,1500, LV,0.341459,0,TRUE,46,53,-7,42.35163,54.90407,-12.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/7/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,40,54,-14,38.60447,56.31573,-17.71126,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/31/2025,11/6/2025,1500, LV,0.341459,0,TRUE,46,53,-7,43.18565,54.63906,-11.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/7/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,44,51,-7,41.93828,53.47247,-11.53419,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,46,51,-5,41.70897,53.83122,-12.12225,https://napolitannews.org/jobapproval,11/7/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,47,49,-2,44.92502,51.95607,-7.031052,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/2/2025,11/6/2025,2022, LV,0.8509922,0,,32,43,-11,27.89271,44.65333,-16.76062,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_2_6_2025,11/10/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/30/2025,11/5/2025,1500, LV,0.1140448,0,TRUE,46,53,-7,42.35163,54.90407,-12.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/6/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/30/2025,11/5/2025,1500, LV,0.1140448,0,TRUE,46,53,-7,43.18565,54.63906,-11.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/6/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/29/2025,11/4/2025,1500, LV,0.1143972,0,TRUE,46,53,-7,42.35163,54.90407,-12.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/5/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,11/3/2025,11/4/2025,1000, RV,1.326959,0,,41.1,49.4,-8.300003,41.11615,51.61681,-10.50066,https://emersoncollegepolling.com/november-2025-national-poll/,11/7/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,11/3/2025,11/4/2025,1000, RV,1.326959,0,,41.1,49.4,-8.300003,40.54437,51.78291,-11.23854,https://emersoncollegepolling.com/november-2025-national-poll/,11/7/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/29/2025,11/4/2025,1500, LV,0.1143972,0,TRUE,46,53,-7,43.18565,54.63906,-11.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/5/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5368391,0,,18,10,8,17.30059,10.44791,6.85268,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5355105,0,,45.7,51.4,-5.700001,44.01768,52.84711,-8.82943,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,46,45,1,40.92085,52.89232,-11.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,51,41,10,47.3718,46.92056,0.4512405,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,45,47,-2,41.51014,52.85522,-11.34508,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5368391,0,,27,42,-15,25.77999,43.52437,-17.74438,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.4588019,0,,45.7,51.4,-5.700001,43.51303,53.61212,-10.09909,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/31/2025,11/3/2025,1475, RV,0.6676203,0,,43,55,-12,43.4645,54.0467,-10.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,23,45,-22,25.09863,44.03176,-18.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.7064831,0,,31,64,-33,31.25282,63.83404,-32.58122,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:01:42 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,39,57,-18,40.71833,55.7215,-15.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,16,12,4,15.77262,12.09616,3.67646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,39,59,-20,38.32603,58.67107,-20.34504,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.6795574,0,,38,56,-18,39.05727,56.09703,-17.03976,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/28/2025,11/3/2025,1500, LV,0.1148818,0,TRUE,47,52,-5,43.35163,53.90407,-10.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/4/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.6912496,0,,45,51,-6,45.17979,50.87777,-5.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,41,56,-15,41.193,54.84062,-13.64762,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,22,47,-25,23.91431,46.98606,-23.07175,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,39,57,-18,39.18466,56.55788,-17.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/28/2025,11/3/2025,1500, LV,0.1148818,0,TRUE,47,52,-5,44.18565,53.63906,-9.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/4/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,41,56,-15,41.82494,54.62458,-12.79964,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,20,9,11,18.40643,8.255154,10.15128,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,League of American Workers,11/25/2025,11/29/2025,1483, A,1.685179,0,,43,47,-4,42.67896,50.42313,-7.744171,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,12/1/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,11/25/2025,11/29/2025,1483, A,1.685179,0,,43,47,-4,43.80192,49.82941,-6.027489,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,12/1/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,23,12,11,20.86369,11.24402,9.619669,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/20/2025,11/26/2025,1500, LV,0.1237373,0,TRUE,46,53,-7,42.35163,54.90407,-12.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,12/1/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/20/2025,11/26/2025,1500, LV,0.1237373,0,TRUE,46,53,-7,43.18565,54.63906,-11.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,12/1/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,20,44,-24,21.7073,44.14961,-22.44231,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,43,56,-13,42.43107,55.37305,-12.94198,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,43,56,-13,42.94194,55.20751,-12.26557,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/19/2025,11/25/2025,1500, LV,0.1232411,0,TRUE,47,51,-4,44.18565,52.63906,-8.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/26/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,11/3/2025,11/25/2025,1321, A,1.293674,0,,36,60,-24,37.25003,58.43584,-21.18581,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,21,40,-19,23.15314,41.66909,-18.51595,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/19/2025,11/25/2025,1500, LV,0.1232411,0,TRUE,47,51,-4,43.35163,52.90407,-9.552441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/26/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,11/3/2025,11/25/2025,1321, A,1.293674,0,,36,60,-24,38.14074,57.98104,-19.8403,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,39,54,-15,39.57118,54.07285,-14.50167,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/23/2025,11/25/2025,1176, LV,0.7162654,0,,29,41,-12,24.89271,42.65333,-17.76062,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_23_25_2025,12/1/2025,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,37,62,-25,40.23005,58.07713,-17.84708,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,23:01:39 24 Sep 2026
Donald Trump (2nd term),Economy,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,36,62,-26,37.57887,59.23228,-21.65341,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),Trade,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,39,58,-19,39.25897,57.00304,-17.74407,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,11/21/2025,11/25/2025,1000, RV,0.91647,0,,40,54,-14,40.43898,53.85262,-13.41364,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/23/2025,11/25/2025,1176, LV,0.7162654,0,,18,11,7,18.84968,11.61244,7.23724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_23_25_2025,12/1/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,39,54,-15,38.46958,54.59559,-16.12601,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,23:01:12 24 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,18,13,5,16.61889,11.72426,4.89463,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,1.029979,0,,36,57,-21,37.47047,57.47774,-20.00727,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:01:44 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,18,12,6,17.77262,12.09616,5.676459,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/18/2025,11/24/2025,1500, LV,0.1228956,0,TRUE,46,51,-5,43.18565,52.63906,-9.453411,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/25/2025,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.7009307,0,,37,58,-21,38.05727,58.09703,-20.03976,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,23:01:34 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,38,57,-19,39.71833,55.7215,-16.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.6256845,0,,43,56,-13,43.4645,55.0467,-11.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,23:01:03 24 Sep 2026
