president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,18,10,8,16.67572,8.554954,8.120767,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,22,12,10,18.39371,11.41646,6.977249,https://napolitannews.org/jobapproval,2/27/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,41.53856,56.52766,-14.9891,https://napolitannews.org/jobapproval,2/27/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,23,42,-19,22.53948,45.78397,-23.24449,https://napolitannews.org/jobapproval,2/27/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1560, LV,1.080423,0,,50,47,3,47.8445,49.47426,-1.629757,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,42.9,51.5,-8.599998,39.47511,55.52818,-16.05307,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,28.5,41.2,-12.7,29.24206,42.34644,-13.10438,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,18.7,8.7,10,16.6997,8.654216,8.045484,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,40.7298,56.78713,-16.05733,https://napolitannews.org/jobapproval,2/27/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,46,49,-3,43.95498,51.44635,-7.491371,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/20/2025,2/26/2025,1500, LV,0.4392416,0,TRUE,50,49,1,46.38335,50.86246,-4.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/27/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,25,36,-11,27.15678,37.67451,-10.51773,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,45,49,-4,46.47275,48.54892,-2.076168,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/20/2025,2/26/2025,1500, LV,0.4392416,0,TRUE,50,49,1,47.21714,50.60383,-3.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/27/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,47,47,0,46.47269,47.59284,-1.120148,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1533, RV,1.51121,0,,45,51,-6,46.33863,50.01747,-3.678841,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,45,49,-4,45.47044,49.008,-3.53756,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,36,44,-8,35.42933,42.48761,-7.058281,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,47,47,0,47.56957,47.0722,0.4973679,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,22,11,11,20.60502,9.725078,10.87994,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,2/22/2025,2/26/2025,1000, RV,0.91647,0,,48,47,1,48.4324,46.85612,1.576279,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,9,5,4,11.35227,6.205907,5.146363,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,47.1,39.1,8,38.5877,41.45287,-2.86517,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,3.7,8.5,-4.8,8.414229,9.605825,-1.191596,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/19/2026,2/25/2026,1500, LV,0.1136566,0,TRUE,46,52,-6,43.21714,53.60383,-10.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/26/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/19/2026,2/25/2026,1500, LV,0.1136566,0,TRUE,46,52,-6,42.38335,53.86246,-11.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/26/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,50.8,47.6,3.200001,47.46114,50.60509,-3.143951,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,50.8,47.6,3.200001,46.90451,50.84357,-3.93906,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4413238,0,,30,37,-7,32.17147,36.03156,-3.860088,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.6117516,0,,40,49,-9,40.4263,48.68481,-8.258511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,22:01:43  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.5228125,0,,45,43,2,46.09887,43.12641,2.972458,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4413238,0,,19,8,11,18.76505,8.078959,10.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/19/2025,2/25/2025,1500, LV,0.2196617,0,TRUE,50,48,2,46.38335,49.86246,-3.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,45,39,6,44.82217,42.89606,1.926109,https://jlpartners.com/doge-poll,2/26/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,28,28,0,28.84139,31.83868,-2.99729,https://jlpartners.com/doge-poll,2/26/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/23/2025,2/25/2025,1444, RV,0.6178226,0,,48,47,1,48.45366,46.06263,2.391029,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,2/26/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4326619,0,,48,45,3,48.22492,44.5434,3.681519,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/21/2025,2/25/2025,1500, LV,0,0,TRUE,50,48,2,47.21714,49.60383,-2.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/21/2025,2/25/2025,1500, LV,0,0,TRUE,50,48,2,46.38335,49.86246,-3.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,45,39,6,45.40327,42.64796,2.75531,https://jlpartners.com/doge-poll,2/26/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4326619,0,,48,45,3,49.79469,43.70782,6.086868,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,17,10,7,16.15309,10.41618,5.73691,https://jlpartners.com/doge-poll,2/26/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/19/2025,2/25/2025,1500, LV,0.2196617,0,TRUE,50,48,2,47.21714,49.60383,-2.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/18/2026,2/24/2026,1500, LV,0.1140686,0,TRUE,46,52,-6,42.38335,53.86246,-11.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/25/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/18/2026,2/24/2026,1500, LV,0.1140686,0,TRUE,46,52,-6,43.21714,53.60383,-10.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/25/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,2/23/2026,2/24/2026,1000, RV,1.066839,0,,40,55,-15,37.47828,57.82086,-20.34258,https://napolitannews.org/posts/trump-tariffs-just-38-percent-say-theyve-been-good-for-economy,2/27/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.18655,47.84684,0.3397102,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,30,37,-7,30.78611,37.99345,-7.20734,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,19,7,12,18.76505,7.07896,11.68609,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139643,0,,49,42,7,45.60038,47.73429,-2.133911,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,48.21714,49.60383,-1.386688,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,21,11,10,19.2574,10.59038,8.667021,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.513966,0,,16,8,8,15.28871,8.407006,6.881703,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.5409452,0,,45,43,2,46.09887,43.12641,2.972458,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,50,47,3,48.40069,47.60933,0.7913589,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.81827,47.63626,1.182011,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,28,35,-7,30.17147,34.03156,-3.860088,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Hoover Institution,2/19/2025,2/24/2025,1198, RV,0.5727869,0,,49,44,5,49.45366,43.06263,6.391029,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,30,39,-9,31.95397,38.97412,-7.020151,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.3749247,0,,50,47,3,47.86278,49.14658,-1.283798,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,47.38335,49.86246,-2.479111,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5464866,0,,50,47,3,48.35966,48.36897,-0.0093079,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,22:01:06  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.6957609,0,,50,42,8,50.25991,41.84476,8.41515,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4270717,0,,47,42,5,47.22492,41.5434,5.681519,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,50.14561,48.32619,1.81942,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139652,0,,56,38,18,52.41925,43.85921,8.56004,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,22:01:40  4 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,48,0,47.37564,47.61026,-0.2346191,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,22:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4270717,0,,47,42,5,48.79469,40.70782,8.086868,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,58,41,17,56.05407,41.80648,14.24759,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,18,10,8,16.36127,9.278719,7.082552,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,49.75409,48.43697,1.31712,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139669,0,,34,39,-5,32.89408,40.44637,-7.552288,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,22:01:21  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139635,0,,48,42,6,43.0534,49.81001,-6.756611,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,22:01:46  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5160737,0,,18,13,5,17.76505,13.07896,4.68609,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.7756091,0,,34,66,-32,34.4263,65.68481,-31.25851,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5607258,0,,40,60,-20,40.22492,59.5434,-19.31848,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/17/2026,2/23/2026,1500, LV,0.1146127,0,TRUE,46,52,-6,42.38335,53.86246,-11.47911,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/24/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,2/20/2026,2/23/2026,1551, A,1.251308,0,,33,60,-27,34.49569,60.50746,-26.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,25,48,-23,25.29579,47.73872,-22.44293,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.8754781,0,,21,47,-26,22.95397,46.97412,-24.02015,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/20/2026,2/23/2026,1551, A,0.4347631,0,,19,10,9,18.76505,10.07896,8.68609,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,2/24/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.5160737,0,,22,47,-25,24.17147,46.03156,-21.86009,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,2/19/2026,2/23/2026,1000, RV,0.906583,0,,40,57,-17,40.16665,56.77297,-16.60632,https://navigatorresearch.org/views-of-tariffs-in-the-wake-of-scotus-decision/,2/26/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/17/2026,2/23/2026,1500, LV,0.1146127,0,TRUE,46,52,-6,43.21714,53.60383,-10.38669,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/24/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Trade,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.38706,0,,37,59,-22,36.41152,59.24887,-22.83735,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,19,8,11,18.09222,8.184535,9.907685,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/20/2026,2/23/2026,2381, A,0.511977,0,,40,60,-20,41.79469,58.70782,-16.91313,https://www.cbsnews.com/news/trump-state-of-the-union-opinion-poll-economy-iran/,2/24/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,42.54717,55.45329,-12.90612,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,2/19/2026,2/23/2026,1002, LV,1.35119,0,,44,55,-11,43.59753,54.53899,-10.94146,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,2/23/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,2/18/2026,2/23/2026,4638, A,0.9506887,0,,34,56,-22,37.42769,55.60191,-18.17422,https://www.reuters.com/world/us/most-americans-say-trump-is-growing-erratic-with-age-reutersipsos-poll-finds-2026-02-24/,2/24/2026,22:01:36  4 Sep 2026
