president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/4/2025,11/10/2025,1500, LV,0.1158508,0,TRUE,45,53,-8,41.35583,54.89454,-13.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/11/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,34,61,-27,31.80125,62.69213,-30.89088,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,52,-7,43.58081,52.70308,-9.122269,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,21,52,-31,20.7716,49.34261,-28.57101,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,42,57,-15,43.51212,54.10513,-10.59301,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,33,67,-34,34.89353,63.54337,-28.64984,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,36,61,-25,37.19919,59.33499,-22.1358,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,20,12,8,18.64926,11.28914,7.36012,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,22,43,-21,23.62407,43.52993,-19.90586,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.87162,54.50653,-11.63491,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.26942,54.8929,-12.62348,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, RV,1.419384,0,,44,54,-10,43.75885,53.79097,-10.03212,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,26,45,-19,26.38399,44.83578,-18.45179,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,42.83178,53.82604,-10.99426,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,19,8,11,18.42837,8.420996,10.00737,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,24,10,14,20.40867,9.432522,10.97615,https://napolitannews.org/jobapproval,10/10/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,17,9,8,16.42837,9.420996,7.007374,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,34,40,-6,29.88159,41.64791,-11.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,46.70507,50.83217,-4.127098,https://napolitannews.org/jobapproval,10/10/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,45.83178,50.82604,-4.994259,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,48.19125,48.62871,-0.4374619,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,47.51309,50.56808,-3.054993,https://napolitannews.org/jobapproval,10/10/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,43.48825,53.5989,-10.11065,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,26,44,-18,26.38399,43.83578,-17.45179,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,17,7,10,17.85733,7.616719,10.24061,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,46.48825,50.5989,-4.110649,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,27,38,-11,26.50087,41.80763,-15.30676,https://napolitannews.org/jobapproval,10/10/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,47.35583,48.89454,-1.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,46.19125,51.62871,-5.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,45.35583,51.89454,-6.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,45.19125,51.62871,-6.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,41,50,-9,43.32119,50.15266,-6.83147,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,40.74357,56.26233,-15.51876,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.9065844,0,,33,53,-20,35.30795,53.42973,-18.12178,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/1/2025,10/7/2025,27079, A,0.824004,0,TRUE,43.4,50.1,-6.699997,41.20705,52.31187,-11.10482,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,42.20142,55.45227,-13.25085,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,10/1/2025,10/7/2025,27079, A,1.477051,0,TRUE,43.4,50.1,-6.699997,41.67916,52.9967,-11.31754,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,19,15,4,16.64657,12.90742,3.73915,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,34,55,-21,37.50286,54.56399,-17.06113,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,44.35583,51.89454,-7.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8809204,0,,27,62,-35,30.49631,61.4828,-30.98649,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,21,43,-22,25.72608,43.03298,-17.3069,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,37,60,-23,34.80125,61.69213,-26.89088,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,47.2845,50.41233,-3.127831,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,30,51,-21,27.70063,48.73752,-21.03689,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,9/28/2025,10/6/2025,1596, RV,0.9673221,0,,42,55,-13,40.67505,55.82869,-15.15364,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,46.66887,50.59296,-3.924091,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,42.74077,55.18002,-12.43925,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,24,46,-22,26.09036,45.02114,-18.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,46,52,-6,44.58081,52.70308,-8.122269,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5364397,0,,15,10,5,14.78284,10.09848,4.68436,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,39.18265,55.56204,-16.37939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,44.19125,52.62871,-8.437462,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/4/2025,10/6/2025,1490, RV,0.671734,0,,43,55,-12,43.45413,54.04984,-10.59571,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,40.70924,54.72387,-14.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,44,55,-11,43.38471,54.9236,-11.53889,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,43.35583,52.89454,-9.538708,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,13,4,9,14.15907,6.662352,7.496718,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,40,57,-17,38.62175,57.97707,-19.35532,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,27,42,-15,25.77095,43.51114,-17.74019,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.19104,52.83939,-8.64835,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,21,10,11,19.41417,9.260072,10.1541,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,46.7,51.2,-4.5,45.01221,52.64648,-7.63427,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,46,-2,38.94503,53.87712,-14.93209,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:55 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.3018877,0,,46.7,51.2,-4.5,44.50705,53.41187,-8.904819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.82362,52.62437,-7.800751,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,51,43,8,47.38286,48.90391,-1.521053,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,23,44,-21,24.90316,43.98043,-19.07727,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,50,-6,40.49947,55.84781,-15.34834,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,19,9,10,18.31374,9.448935,8.864805,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,41,56,-15,40.31986,55.67798,-15.35812,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.89016,49.77261,-6.88245,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,40.79963,53.83042,-13.03079,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,42.19125,54.62871,-12.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,25,46,-21,27.09036,45.02114,-17.93078,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,16,13,3,15.78284,13.09848,2.68436,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7195559,0,,38,62,-24,39.05935,62.09811,-23.03876,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:45 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,42.70924,57.72387,-15.01463,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7412472,0,,34,66,-32,34.26744,65.82493,-31.55749,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:53 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7269054,0,,45,55,-10,45.19709,54.85686,-9.659771,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,20,12,8,18.97126,11.9946,6.97666,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,41.18265,58.56204,-17.37939,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,39.67797,54.42571,-14.74774,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,41.35583,54.89454,-13.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,24,34,-10,23.64265,37.96714,-14.32449,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),Adults,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.72647,49.50121,-6.774738,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,21,10,11,17.40867,9.432522,7.976149,https://napolitannews.org/jobapproval,10/31/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,38.79514,59.37859,-20.58345,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,41.35583,54.89454,-13.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,37.98632,59.85733,-21.87101,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,07:01:22 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,27,39,-12,26.50087,42.80763,-16.30676,https://napolitannews.org/jobapproval,10/31/2025,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,43.70507,51.83217,-8.127098,https://napolitannews.org/jobapproval,10/31/2025,07:00:55 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,13,9,4,13.85733,9.616719,4.240611,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,42.19125,54.62871,-12.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,07:01:13 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,33,44,-11,28.88159,45.64791,-16.76632,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,07:01:29 23 Sep 2026
