president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,46,51,-5,44.46082,52.25142,-7.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,46,-2,38.94655,53.89053,-14.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Voters,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.76863,54.37115,-9.60252,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.56258,54.47564,-9.913059,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,19,9,10,18.28996,9.384594,8.905367,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.4762922,0,,46,51,-5,43.98471,53.0726,-9.087891,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,48,-4,40.60534,53.67093,-13.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,51,42,9,47.41068,47.81458,-0.4039001,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,28,42,-14,26.94248,43.41396,-16.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,44.38739,51.87273,-7.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,45.19977,51.61603,-6.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,26,45,-19,26.28918,44.07749,-17.78831,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,10/10/2025,10/16/2025,1000, RV,0.91647,0,,42,53,-11,42.56531,52.71589,-10.15058,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/17/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,48.55268,49.48021,-0.9275284,https://napolitannews.org/jobapproval,10/17/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,53,46,7,50.66632,47.45391,3.21241,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,44.57649,52.7339,-8.15741,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,22,9,13,18.3697,8.415995,9.953705,https://napolitannews.org/jobapproval,10/17/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,42.24884,52.43659,-10.18775,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,41,57,-16,37.75591,58.8356,-21.07969,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,42.68141,51.99004,-9.308628,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,19,13,6,17.57372,11.67833,5.895391,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,17,9,8,16.8307,9.208959,7.621741,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,36,41,-5,31.92607,42.60002,-10.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,43.94225,52.99376,-9.05151,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,46,52,-6,44.74031,52.10385,-7.363541,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,41.62773,52.49564,-10.86791,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,43.13908,51.98246,-8.84338,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,45.38739,51.87273,-6.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,30,38,-8,29.62775,41.71417,-12.08642,https://napolitannews.org/jobapproval,10/17/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,23,40,-17,25.33517,41.61365,-16.27848,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,13,9,4,13.8563,9.615612,4.240688,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,47.77135,49.73873,-1.967381,https://napolitannews.org/jobapproval,10/17/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,46.19977,51.61603,-5.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Cost,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,37,46,-9,36.59437,49.47726,-12.88289,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Economy,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,41,45,-4,41.24942,47.68557,-6.43615,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,26,35,-9,26.85149,38.83569,-11.9842,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,20,9,11,19.14998,9.415353,9.734628,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,46.38739,49.87273,-3.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,47.19977,49.61603,-2.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,48,37,11,48.09428,41.19957,6.894711,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,45.81873,47.89899,-2.080261,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,46.39806,47.65319,-1.255131,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,44.81076,50.70458,-5.893818,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,47.19977,50.61603,-3.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,46.38739,50.87273,-4.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.407884,0,,36.6,51.9,-15.3,37.71725,53.60905,-15.8918,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,45.36018,50.53067,-5.17049,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7652607,0,,33,60,-27,33.42775,59.68187,-26.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.20572,52.86967,-8.663952,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,45,51,-6,45.25006,50.80534,-5.555279,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,40.2221,54.54358,-14.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,48.19977,49.61603,-1.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,43,-24,22.32035,42.92627,-20.60592,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/10/2025,10/13/2025,1467, RV,0.6896759,0,,44,54,-10,44.41628,53.08922,-8.672939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,38,53,-15,39.09017,53.11696,-14.02679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,43,55,-12,42.37004,54.59507,-12.22503,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,16,9,7,15.75667,9.100226,6.656444,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,23,43,-20,24.93643,42.96895,-18.03252,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,21,11,10,19.40765,10.29877,9.10888,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,41.76673,53.71741,-11.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,36,62,-26,37.89328,58.52943,-20.63615,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,24,46,-22,26.16826,45.01888,-18.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,38.36938,58.0621,-19.69272,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.80756,52.66625,-7.858688,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,42,56,-14,43.50982,53.08313,-9.573311,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,17,2,18.3272,13.87005,4.45715,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,39.41277,57.3771,-17.96433,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,47.38739,49.87273,-2.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,48.5,48,0.5,47.16128,48.51667,-1.355389,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,27,44,-17,25.94248,45.41396,-19.47148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,43,49,-6,39.60534,54.67093,-15.06559,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,52.3,42.3,10,49.39596,45.41489,3.981071,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,42,55,-13,40.96339,55.05557,-14.09218,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,44,52,-8,42.87012,52.71217,-9.842049,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,42.84687,51.69516,-8.848289,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.313449,0,,44,52,-8,43.48442,52.06627,-8.581848,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,21.2,10.5,10.7,19.19065,10.44734,8.743311,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,18,9,9,17.28996,9.384594,7.905367,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,23.1,40.4,-17.3,23.87016,41.54916,-17.679,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,49,44,5,45.41068,49.81458,-4.4039,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,08:02:14 19 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,41.9,51.7,-9.799999,40.15704,53.41142,-13.25438,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,08:02:08 19 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,43.5,49.5,-6,41.67416,51.1345,-9.460339,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,34,62,-28,33.68084,60.86455,-27.18371,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,08:02:18 19 Aug 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,41,56,-15,39.84784,56.13023,-16.28239,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,45,53,-8,43.46082,54.25142,-10.7906,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,43.43011,51.54527,-8.115158,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.3850332,0,,45,53,-8,42.98471,55.0726,-12.08789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,44,46,-2,38.94655,53.89053,-14.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,08:02:22 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,47.38739,49.87273,-2.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,48.19977,49.61603,-1.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,43.38739,51.87273,-8.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,47.55268,50.48021,-2.927528,https://napolitannews.org/jobapproval,10/2/2025,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,25,39,-14,24.62775,42.71417,-18.08642,https://napolitannews.org/jobapproval,10/2/2025,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,46.77135,50.73873,-3.967381,https://napolitannews.org/jobapproval,10/2/2025,08:01:03 19 Aug 2026
