president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,American Research Group,,2/17/2025,2/20/2025,1004, RV,0.78621,0,,43,51,-8,47.21841,46.95959,0.2588196,https://americanresearchgroup.com/economy/,2/21/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,2/19/2025,2/20/2025,1000, RV,1.085403,0,,55,42,13,52.69545,43.44196,9.25349,https://napolitannews.org/posts/55-percent-approve-of-trumps-handling-of-immigration,2/21/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/16/2025,2/20/2025,1991, LV,0.8473538,0,TRUE,14,10,4,14.84757,10.61509,4.23248,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_19_20_2025,2/21/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,48,49,-1,47.59741,48.54087,-0.9434624,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,48,49,-1,46.95864,48.79451,-1.835869,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,1.219844,0,,49,44,5,47.238,46.53636,0.7016373,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,2/17/2025,2/20/2025,1100, A,0.7992716,0,,38,56,-18,41.60085,52.14071,-10.53986,https://americanresearchgroup.com/economy/,2/21/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/14/2025,2/20/2025,1500, LV,0.3290392,0,TRUE,51,47,4,48.2045,48.59948,-0.3949814,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/21/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,52,43,9,49.82819,45.4905,4.337688,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,19,11,8,17.68796,9.578954,8.109006,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,2/18/2025,2/20/2025,1137, A,0.3801543,0,,30,37,-7,32.13563,36.01616,-3.880527,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,,2/18/2025,2/20/2025,1137, A,0.366723,0,,48,44,4,49.74453,42.70426,7.040268,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,2/21/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,NetChoice,2/18/2025,2/20/2025,1006, LV,1.21274,0,,17,10,7,16.09255,10.18628,5.90627,https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/,2/21/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/19/2025,2/20/2025,2443, RV,0.9737657,0,,52,43,9,49.93644,45.46955,4.466888,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,2/21/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,37,56,-19,39.94122,55.38843,-15.44721,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6121269,0,,23,47,-24,25.13563,46.01616,-20.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.7913013,0,,39,53,-14,40.10277,53.10785,-13.00508,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,37,56,-19,39.42002,55.63356,-16.21354,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,2/2/2026,2/2/2026,1000, RV,1.066839,0,,44,52,-8,41.46639,54.82991,-13.36352,https://napolitannews.org/posts/6-in-10-say-trump-tariffs-push-prices-up,2/6/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.319863,0,,38,59,-21,40.0768,56.86956,-16.79276,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2026,2/2/2026,1500, LV,0.1154671,0,TRUE,44,54,-10,40.38513,55.86075,-15.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/3/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6121269,0,,40,54,-14,41.74453,52.70426,-10.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.7230118,0,,44,52,-8,44.25764,51.84953,-7.591888,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,29,52,-23,26.43253,49.26186,-22.82933,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.817759,0,,35,58,-23,35.3984,57.71807,-22.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/30/2026,2/2/2026,1504, RV,0.6714277,0,,42,55,-13,42.44642,54.04635,-11.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,8,4,4,13.33888,6.845684,6.493196,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/27/2026,2/2/2026,1500, LV,0.1154671,0,TRUE,44,54,-10,41.2045,55.59948,-14.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/3/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6248283,0,,40,54,-14,40.21767,53.55034,-13.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,1/29/2026,2/2/2026,1191, RV,1.283143,0,,39,56,-17,39.22435,55.86673,-16.64238,https://poll.qu.edu/poll-release?releaseid=3946,2/4/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/30/2026,2/2/2026,1672, A,0.6121269,0,,17,7,10,16.76644,7.082922,9.683517,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,2/3/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Trade,Data for Progress,,1/31/2025,2/2/2025,1205, LV,0.9648967,0,,42,46,-4,41.70042,47.18829,-5.487869,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,2/3/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,9,11,-2,12.50416,9.838912,2.665248,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,47,51,-4,49.29347,47.57211,1.721359,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,47,51,-4,48.34682,48.08135,0.2654724,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),Cost,Data for Progress,,1/31/2025,2/2/2025,1205, LV,0.9648967,0,,41,45,-4,40.64674,45.7045,-5.057758,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,2/3/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Economy,Data for Progress,,1/31/2025,2/2/2025,1205, LV,0.9648967,0,,46,43,3,45.23575,44.23885,0.9968987,https://www.dataforprogress.org/memos/2025/4/24/approaching-100-days-in-office-voters-increasingly-disapprove-of-trumps-handling-of-the-economy,2/3/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,1/27/2025,2/2/2025,5086, A,1.759675,0,,37,40,-3,36.09874,38.28181,-2.183071,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,2/3/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,20,10,10,18.96189,9.991568,8.970322,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,44,47,-3,42.72678,50.4995,-7.77272,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,2/18/2026,2/19/2026,1000, RV,1.089368,0,,35,64,-29,31.75629,65.83191,-34.07562,https://napolitannews.org/posts/trumps-approval-rating-drops-on-almost-every-important-issue,2/27/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,22,11,11,18.37882,10.41883,7.959991,https://napolitannews.org/jobapproval,2/20/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/13/2026,2/19/2026,1500, LV,0.3401147,0,TRUE,47,51,-4,44.2045,52.59948,-8.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,47,52,-5,43.51055,54.55053,-11.03998,https://napolitannews.org/jobapproval,2/20/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,41,56,-15,41.42952,55.6614,-14.23188,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,2/18/2026,2/19/2026,1000, RV,1.089368,0,,44,53,-9,41.69545,54.44196,-12.74651,https://napolitannews.org/posts/trumps-approval-rating-drops-on-almost-every-important-issue,2/27/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/15/2026,2/19/2026,1899, LV,0.8415453,0,,16,10,6,16.84757,10.61509,6.23248,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_15_19_2026,2/23/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,24,46,-22,24.39857,45.83854,-21.43997,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,41,56,-15,40.76587,55.8875,-15.12163,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,2/18/2026,2/19/2026,1000, RV,1.089368,0,,39,59,-20,37.74965,59.10312,-21.35347,https://napolitannews.org/posts/trumps-approval-rating-drops-on-almost-every-important-issue,2/27/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,25,41,-16,24.53573,44.80448,-20.26875,https://napolitannews.org/jobapproval,2/20/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,44,47,-3,42.88984,50.77089,-7.88105,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,2/18/2026,2/19/2026,1526, LV,0.9747632,0,,17,10,7,16.4128,10.41629,5.99651,https://www.searchlightinstitute.org/wp-content/uploads/2026/03/Searchlight-Tavern-Research-February-2026-Toplines.pdf,3/19/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,2/13/2026,2/19/2026,1000, A,0.9496727,0,,24,37,-13,23.65285,40.96741,-17.31456,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,2/24/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/11/2026,2/19/2026,3000, RV,0.7500087,0,,47,52,-5,42.71005,54.81102,-12.10097,https://napolitannews.org/jobapproval,2/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/13/2026,2/19/2026,1500, LV,0.3401147,0,TRUE,47,51,-4,43.38513,52.86075,-9.475616,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/23/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/15/2026,2/19/2026,1899, LV,0.8415453,0,,31,41,-10,26.87557,42.65366,-15.77809,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_15_19_2026,2/23/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000, LV,1.495567,0,,8,4,4,10.20934,5.245228,4.964112,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/20/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000, LV,1.495567,0,,50,49,1,49.3346,48.75902,0.5755768,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/20/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/13/2025,2/19/2025,1500, LV,0.1101799,0,TRUE,52,47,5,48.38513,48.86075,-0.4756165,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/20/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/13/2025,2/19/2025,1500, LV,0.1101799,0,TRUE,52,47,5,49.2045,48.59948,0.6050186,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/20/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,2/18/2025,2/19/2025,1000, RV,1.085403,0,,44,47,-3,41.46639,49.82991,-8.363522,https://napolitannews.org/posts/voters-are-divided-on-how-trumps-tariff-plan-will-impact-economy,2/20/2025,23:01:51 13 Sep 2026
Donald Trump (2nd term),All polls,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000, LV,1.495567,0,,50,49,1,48.96247,48.85427,0.1082001,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/20/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,OnMessage Inc.,Rescuing the American Dream,2/17/2025,2/19/2025,1000, LV,1.495567,0,,42,45,-3,39.42744,43.29487,-3.867428,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,2/20/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,2/17/2026,2/18/2026,800, LV,1.048743,0,,49.6,46,3.599998,45.59191,50.11736,-4.525448,https://insideradvantage.com/trump-approval-exceeds-election-victory-margin-in-new-insideradvantage-national-survey-approve-50-disapprove-46/,2/19/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/12/2026,2/18/2026,1500, LV,0.1138022,0,TRUE,47,52,-5,43.38513,53.86075,-10.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/20/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,15,6,9,16.14388,8.657576,7.486305,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/12/2026,2/18/2026,1500, LV,0.1138022,0,TRUE,47,52,-5,44.2045,53.59948,-9.394981,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/20/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,2/17/2026,2/18/2026,800, LV,1.048743,0,,49.6,46,3.599998,46.18246,49.89504,-3.712578,https://insideradvantage.com/trump-approval-exceeds-election-victory-margin-in-new-insideradvantage-national-survey-approve-50-disapprove-46/,2/19/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,41,55,-14,39.67829,55.82105,-16.14276,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200, RV,0.4076792,0,,41,58,-17,42.74453,56.70426,-13.95973,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,45,52,-7,43.58474,52.69799,-9.113251,https://changeresearch.com/voters-voice-frustration-and-financial-strain/,4/3/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200, RV,0.4089729,0,,18,7,11,17.76644,7.082922,10.68352,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,43,55,-12,42.38061,54.92365,-12.54304,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,43,55,-12,41.73911,55.17793,-13.43882,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,37,59,-22,34.82148,60.66945,-25.84797,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,39,55,-16,37.61728,55.98443,-18.36715,https://changeresearch.com/voters-voice-frustration-and-financial-strain/,4/3/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200, RV,0.4089729,0,,23,51,-28,25.13563,50.01616,-24.88053,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,2/5/2026,2/18/2026,1741, RV,0.9812799,0,,28,49,-21,25.71384,46.74113,-21.02729,https://portal.changeresearch.com/portal/projects/9c8a3c8a-70c6-47f8-80bf-596426bc3318,5/5/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Bowling Green State University,2/13/2026,2/18/2026,1200, RV,0.5043267,0,,41,58,-17,41.44642,57.04635,-15.59993,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1017&context=depo,2/24/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/16/2025,2/18/2025,1451, RV,0.649967,0,,50,47,3,50.44642,46.04635,4.40007,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,2/19/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,1.18421,0,,32,51,-19,35.47173,50.47911,-15.00738,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:01:49 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post,2/13/2025,2/18/2025,2601, A,0.7313955,0,,50,48,2,52.25313,48.16949,4.083641,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/19/2025,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/16/2025,2/18/2025,1603, A,0.6063864,0,,46,42,4,47.10277,42.10785,4.994923,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/19/2025,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,,2/14/2025,2/18/2025,1135, A,0.3965698,0,,30,39,-9,32.13563,38.01616,-5.880527,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,2/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post,2/13/2025,2/18/2025,2601, A,0.7313955,0,,45,53,-8,47.15913,50.4804,-3.32127,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/12/2025,2/18/2025,1500, LV,0.1105286,0,TRUE,53,45,8,49.38513,46.86075,2.524384,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,,2/11/2025,2/18/2025,1000, LV,0.694305,0,,32,37,-5,33.17883,37.84192,-4.66309,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/16/2025,2/18/2025,1603, A,0.423326,0,,50,45,5,51.74453,43.70426,8.040268,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,2/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,,2/11/2025,2/18/2025,1000, LV,0.6980281,0,,51,46,5,49.59228,46.19741,3.394871,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,2/19/2025,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post,2/13/2025,2/18/2025,2601, A,0.7313955,0,,45,53,-8,45.76662,51.21603,-5.449409,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/19/2025,23:01:20 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,0.8812639,0,,44,51,-7,46.15913,48.4804,-2.32127,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post,2/13/2025,2/18/2025,2601, A,0.7313955,0,,19,13,6,16.59929,10.95222,5.647071,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,2/19/2025,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,2/13/2025,2/18/2025,4145, A,0.8812639,0,,26,40,-14,30.70865,40.03605,-9.327398,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,2/19/2025,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,,2/14/2025,2/18/2025,1135, A,0.3728025,0,,46,46,0,46.21767,45.55034,0.6673317,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,2/19/2025,23:01:20 13 Sep 2026
