president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,YouGov,Economist,1/26/2025,1/28/2025,1376, RV,0.8960735,0,,50,46,4,50.42239,45.09538,5.327011,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,1/29/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,1/27/2025,1/28/2025,1000, RV,1.368294,0,,48.5,41.2,7.299999,47.99793,43.56895,4.428978,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/29/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,1/27/2025,1/28/2025,1000, RV,1.368294,0,,48.5,41.2,7.299999,48.56158,43.40029,5.161289,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,1/29/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.229187,0,,42,43,-1,38.36196,40.47846,-2.116497,https://coefficient.org/post-inauguration-study/,1/28/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.774264,0,,49,43,6,50.78272,41.73072,9.051998,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.774264,0,,49,43,6,49.22844,42.55376,6.674679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,34,36,-2,36.17063,35.03002,1.14061,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/22/2025,1/28/2025,1500, LV,0.1165747,0,TRUE,52,45,7,48.39805,46.86108,1.536968,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/29/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.163772,0,,52,47,5,51.02669,46.56035,4.466343,https://coefficient.org/post-inauguration-study/,1/29/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,co/efficient,,1/25/2025,1/28/2025,1570, LV,1.229187,0,,10,4,6,12.37654,6.304527,6.072013,https://coefficient.org/post-inauguration-study/,1/28/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.8120279,0,,15,7,8,14.75946,7.10037,7.659091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/26/2025,1/28/2025,1577, A,0.9271141,0,,49,37,12,50.10888,37.10804,13.00084,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,1/29/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/21/2026,1/27/2026,1500, LV,0.1138345,0,TRUE,47,52,-5,44.22153,53.6024,-9.380871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/28/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/21/2026,1/27/2026,1500, LV,0.1138345,0,TRUE,47,52,-5,43.39805,53.86108,-10.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/28/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,19,9,10,18.82821,9.210848,9.617363,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,42,57,-15,42.5822,55.72507,-13.14287,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,42,57,-15,41.94452,55.98673,-14.04221,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,1/26/2026,1/27/2026,1515, RV,1.142468,0,,23,48,-25,23.28659,47.07684,-23.79025,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,52,43,9,50.60394,42.90771,7.696228,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,1/21/2025,1/27/2025,1001, A,1.153025,0,,47,48,-1,48.25171,46.43569,1.816017,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,1/28/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/21/2025,1/27/2025,1500, LV,0.1217462,0,TRUE,52,44,8,49.22153,45.6024,3.619129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/28/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,1/21/2025,1/27/2025,36357, A,1.54189,0,TRUE,52.35,37.67,14.68,50.6338,40.56269,10.07111,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,46,43,3,48.89575,42.37897,6.516777,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,37,38,-1,34.43537,35.29594,-0.860569,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,52,43,9,50.59518,43.19327,7.401909,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,1/21/2025,1/27/2025,1001, A,1.153025,0,,47,48,-1,49.14435,45.9747,3.169647,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,1/28/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,8,5,3,13.28654,7.81111,5.47543,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,47,46,1,49.06179,43.86088,5.200909,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Weak,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,17,8,9,14.75138,7.374472,7.376908,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/21/2025,1/27/2025,1500, LV,0.1217462,0,TRUE,52,44,8,48.39805,45.86108,2.536968,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/28/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,46,43,3,48.36235,42.62786,5.734489,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/21/2025,1/27/2025,36357, A,1.059734,0,TRUE,52.35,37.67,14.68,50.23035,39.80748,10.42287,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,34,35,-1,35.1888,35.83776,-0.6489601,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,25,45,-20,25.63391,44.89521,-19.2613,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,37,51,-14,38.93095,52.36583,-13.43488,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/20/2026,1/26/2026,1500, LV,0.1144489,0,TRUE,46,52,-6,42.39805,53.86108,-11.46303,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/27/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/20/2026,1/26/2026,1500, LV,0.1144489,0,TRUE,46,52,-6,43.22153,53.6024,-10.38087,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/27/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,44,56,-12,43.84843,54.63166,-10.78323,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,18,11,7,16.90913,10.20203,6.7071,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/23/2026,1/26/2026,1520, RV,0.6987001,0,,41,57,-16,41.42239,56.09538,-14.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,44,56,-12,43.23468,54.93571,-11.70103,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,43,55,-12,41.52811,55.44955,-13.92144,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,17,11,6,16.4103,11.41719,4.99311,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,23,49,-26,25.17063,48.03002,-22.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,39,58,-19,37.55228,58.7883,-21.23602,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,41,57,-16,39.96445,56.79043,-16.82598,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,42,56,-14,42.4324,55.659,-13.2266,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,25,45,-20,25.40903,44.82964,-19.42061,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,36,51,-15,36.25812,53.68191,-17.42379,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,18,11,7,17.25758,9.765568,7.492012,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,37,63,-26,38.05376,60.64571,-22.59195,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Strong,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,27,49,-22,26.10925,47.27468,-21.16543,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,29,53,-24,31.26308,55.31217,-24.04909,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,16,9,7,15.75946,9.10037,6.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,19,10,9,18.14834,10.41729,7.73105,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,30,53,-23,32.92902,56.04128,-23.11226,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Adults,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,37,61,-24,38.35019,58.07888,-19.72869,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,,1/23/2026,1/26/2026,1709, LV,1.054388,0,,41,53,-12,42.1747,53.95587,-11.78117,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Cost,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,33,53,-20,32.59432,56.47887,-23.88455,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,40,59,-19,40.72926,56.82378,-16.09452,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Immigration,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,39.33333,47.33333,-8,39.42879,51.53272,-12.10393,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,22,41,-19,22.85153,44.83176,-21.98023,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,18,11,7,17.08817,11.18875,5.899419,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5325882,0,,39,57,-18,39.22844,56.55376,-17.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Weak,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,10,12,-2,13.50276,10.83786,2.6649,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,37,61,-24,39.30075,57.56639,-18.26564,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,41,51,-10,40.82677,54.89168,-14.06491,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,39,57,-18,40.78272,55.73072,-14.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,18,40,-22,20.78723,42.93049,-22.14326,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,45,55,-10,44.23008,54.33397,-10.10389,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,41,57,-16,40.59783,56.53809,-15.94026,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,42,56,-14,41.7716,55.88302,-14.11142,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,38,47,-9,39.24489,50.51091,-11.26602,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,37,51,-14,37.88866,52.62366,-14.735,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,35,65,-30,35.57545,62.97855,-27.4031,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,41,51,-10,41.4066,54.64454,-13.23794,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,23,46,-23,23.30271,45.73177,-22.42906,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,45,46,-1,47.12346,43.51019,3.61327,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650953,0,,16,7,9,15.28456,7.385154,7.899406,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650971,0,,36,37,-1,34.94293,38.41536,-3.472431,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.7369792,0,,52,44,8,50.3507,45.3532,4.997501,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,18:04:10 27 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.3529569,0,,52,44,8,49.88036,46.13749,3.74287,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,18:03:49 27 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650935,0,,56,36,20,52.41363,41.83295,10.58068,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,26,33,-7,30.67125,33.07834,-2.407089,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,18:04:28 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,48,41,7,50.21713,41.19041,9.026718,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,18:04:52 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,20,12,8,17.59364,9.935341,7.658298,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650918,0,,53,36,17,49.63458,41.68038,7.954197,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,45,46,-1,45.74896,44.22995,1.519009,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,18:04:21 27 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.66509,0,,50,37,13,45.00882,44.81978,0.1890411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,18:04:59 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,43,39,4,46.41998,38.61762,7.802361,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,18:04:47 27 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,49,45,4,45.41363,50.83295,-5.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5395987,0,,28,44,-16,26.94293,45.41536,-18.47243,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,35,56,-21,38.41998,55.61762,-17.19764,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,39,53,-14,41.21713,53.19041,-11.97328,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5375863,0,,45.29,51.81,-6.52,43.6407,53.1632,-9.522499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5395987,0,,17,8,9,16.28456,8.385154,7.899405,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,44,50,-6,40.63458,55.68038,-15.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,38,59,-21,38.74896,57.22995,-18.48099,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,18:04:21 27 Aug 2026
