president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Cost,YouGov,Economist,2/9/2025,2/11/2025,1595, A,0.7229471,0,,41,48,-7,41.42775,47.68187,-6.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,2/12/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/9/2025,2/11/2025,1595, A,0.5124472,0,,32,42,-10,34.18761,41.02272,-6.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,2/12/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/9/2025,2/11/2025,1595, A,0.5124472,0,,14,6,8,13.76004,6.077075,7.682965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,2/12/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/9/2025,2/11/2025,1595, A,0.4520912,0,,46,48,-2,47.78194,46.70666,1.075279,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,2/12/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Elon University,2/6/2025,2/11/2025,1000, A,0.3809133,0,,45,41,4,46.78194,39.70666,7.075279,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,2/12/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/5/2025,2/11/2025,1500, LV,0.1112154,0,TRUE,53,45,8,50.19215,46.6255,3.56665,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/12/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,,2/10/2026,2/10/2026,1148, A,0.9182078,0,,14,11,3,13.26571,9.743505,3.522205,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,2/4/2026,2/10/2026,3003, RV,1.40963,0,,17,9,8,16.83014,9.208454,7.621685,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/4/2026,2/10/2026,1500, LV,0.1142142,0,TRUE,45,54,-9,42.19215,55.6255,-13.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/11/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Morris Predictive Insights,2/6/2026,2/10/2026,1500, A,0.8588624,0,,36,60,-24,35.84341,60.48146,-24.63805,https://morrispredictive.com/assets/surveys/k7Qm3xR9pL/memo.pdf,2/27/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,,2/10/2026,2/10/2026,1148, A,0.9182078,0,,34,53,-19,35.94268,54.37242,-18.42974,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,,2/10/2026,2/10/2026,1148, A,0.9182078,0,,34,53,-19,34.90799,54.62521,-19.71722,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,2/4/2026,2/10/2026,3003, RV,1.40963,0,,25,48,-23,25.28969,47.07753,-21.78784,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,,2/10/2026,2/10/2026,957, LV,0.8837954,0,,39,56,-17,40.16969,56.96252,-16.79283,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Morris Predictive Insights,2/6/2026,2/10/2026,1500, A,0.8588624,0,,39,57,-18,39.23082,57.67543,-18.44461,https://morrispredictive.com/assets/surveys/k7Qm3xR9pL/memo.pdf,2/27/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Morris Predictive Insights,2/6/2026,2/10/2026,1500, A,0.8588624,0,,40,57,-17,40.2679,56.94119,-16.67329,https://morrispredictive.com/assets/surveys/k7Qm3xR9pL/memo.pdf,2/27/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,2/4/2026,2/10/2026,3003, RV,1.40963,0,,42,57,-15,41.94175,55.99371,-14.05196,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/4/2026,2/10/2026,1500, LV,0.1142142,0,TRUE,45,54,-9,41.37981,55.88548,-14.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/11/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,,2/10/2026,2/10/2026,1148, A,0.9182078,0,,20,42,-22,22.82961,44.94275,-22.11314,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Morris Predictive Insights,2/6/2026,2/10/2026,1500, A,0.8588624,0,,31,65,-34,32.16588,63.87207,-31.70619,https://morrispredictive.com/assets/surveys/k7Qm3xR9pL/memo.pdf,2/27/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,2/4/2026,2/10/2026,3003, RV,1.40963,0,,42,57,-15,42.57632,55.7337,-13.15738,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,2/17/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/4/2025,2/10/2025,1500, LV,0.1119409,0,TRUE,53,45,8,49.37981,46.88548,2.494331,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/11/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/4/2025,2/10/2025,1500, LV,0.1119409,0,TRUE,53,45,8,50.19215,46.6255,3.56665,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/11/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5637215,0,,44,47,-3,38.94655,54.89053,-15.94398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.3413327,0,,45,53,-8,43.00099,55.06155,-12.06056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5337908,0,,24,43,-19,22.94417,44.41507,-21.4709,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.906583,0,,42,54,-12,42.22553,53.73774,-11.51221,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5637215,0,,47,47,0,43.4165,52.82718,-9.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5337908,0,,21,9,12,20.28931,9.382709,10.9066,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5637215,0,,44,50,-6,40.61615,55.67934,-15.06319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5321325,0,,45,53,-8,43.47274,54.24018,-10.76744,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.8754781,0,,41,56,-15,41.80749,54.66624,-12.85875,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,1/31/2026,2/1/2026,1000, LV,1.123345,0,,50,49,1,46.57708,52.90171,-6.324631,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,2/3/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.8754781,0,,40,57,-17,39.3699,56.5962,-17.2263,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,1/31/2026,2/1/2026,1000, LV,1.123345,0,,50,49,1,45.99184,53.12141,-7.12957,https://insideradvantage.com/insideradvantage-national-survey-trump-bounces-back-to-50-approval-nearly-60-say-melania-trump-media-coverage-is-biased/,2/3/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.8754781,0,,20,45,-25,21.93809,44.96989,-23.0318,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.8754781,0,,21,11,10,19.40709,10.29688,9.110209,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.8754781,0,,41,56,-15,41.20581,54.86973,-13.66392,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,14,7,7,15.3525,8.281591,7.070909,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,34,40,-6,32.58065,38.83529,-6.254639,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,48,47,1,48.02463,46.7871,1.23753,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,48,47,1,47.76598,46.7902,0.9757805,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/3/2025,12/9/2025,1500, LV,0.1199429,0,TRUE,46,51,-5,43.19215,52.6255,-9.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/10/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/3/2025,12/9/2025,1500, LV,0.1199429,0,TRUE,46,51,-5,42.37981,52.88548,-10.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/10/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,42,58,-16,42.49847,55.57958,-13.08111,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,21,44,-23,22.7843,43.83797,-21.05367,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.287259,0,,42,47,-5,44.19371,47.20525,-3.011539,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Trade,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.229246,0,,37,61,-24,37.50099,58.72868,-21.22769,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,31,66,-35,30.68084,64.86455,-34.18371,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,38,50,-12,34.36892,47.58737,-13.21845,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,42,55,-13,41.3699,54.5962,-13.2263,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9467639,0,,38,56,-18,39.13766,55.75103,-16.61337,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,19,8,11,18.4118,8.414559,9.997241,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,45,53,-8,45.42786,52.6668,-7.238941,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,18,47,-29,21.32144,46.92704,-25.6056,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Economy,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,31,67,-36,32.89299,63.53025,-30.63726,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/5/2025,12/8/2025,1380, RV,0.7047904,0,,43,54,-11,43.42879,53.07695,-9.648159,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.29985,0,,41,57,-16,41.73263,55.28828,-13.55565,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.287259,0,,41,57,-16,43.09342,54.56703,-11.47361,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,43,54,-11,41.96316,54.0561,-12.09294,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/2/2025,12/8/2025,1500, LV,0.1204683,0,TRUE,44,54,-10,40.37981,55.88548,-15.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,38,60,-22,39.50969,57.084,-17.57431,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.287259,0,,36,52,-16,39.37817,51.6519,-12.27373,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,21,14,7,19.88812,12.17394,7.714181,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,19,9,10,18.76004,9.077075,9.682965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,46,52,-6,44.66121,52.51742,-7.856213,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,22,46,-24,24.18761,45.02272,-20.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,18,15,3,17.32663,11.86871,5.45792,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,45,52,-7,43.86822,52.71389,-8.845669,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,42,56,-14,42.20581,54.86973,-12.66392,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,7,2,5,10.21072,4.523874,5.686846,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9467639,0,,35,61,-26,34.84786,61.10955,-26.26169,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.488669,0,,30.5,56.5,-26,34.06676,55.93605,-21.86929,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,19,12,7,17.40709,11.29688,6.110209,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.8934008,0,,37,57,-20,38.09046,57.11887,-19.02841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/2/2025,12/8/2025,1500, LV,0.1204683,0,TRUE,44,54,-10,41.19215,55.6255,-14.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/9/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,36,61,-25,37.36882,58.06212,-20.6933,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,36,61,-25,38.41262,57.37727,-18.96465,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,41,55,-14,41.24295,54.52415,-13.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,45,53,-8,44.77012,52.88738,-8.11726,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,42,56,-14,42.80749,54.66624,-11.85875,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.542247,0,,19,43,-24,23.67426,43.10521,-19.43095,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,23,44,-21,24.93809,43.96989,-19.0318,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:01:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9467639,0,,45,52,-7,45.22553,51.73774,-6.512211,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,23:01:46 19 Aug 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,26,44,-18,26.41261,43.82994,-17.41733,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,45,52,-7,44.48452,52.06632,-7.581799,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,41,56,-15,39.84784,56.13023,-16.28239,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,23:01:53 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.7121885,0,,33,60,-27,33.42775,59.68187,-26.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,23:01:50 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,41,55,-14,42.78194,53.70666,-10.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,42,58,-16,41.62066,56.0259,-14.40524,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,23:01:15 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.542247,0,,22,14,8,19.56777,11.95796,7.60981,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,23:01:32 19 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,42.7,51.7,-9,40.87416,53.3345,-12.46034,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,23:01:53 19 Aug 2026
