president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,47.38168,49.86942,-2.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,25,39,-14,24.62268,42.71202,-18.08934,https://napolitannews.org/jobapproval,10/2/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,26,9,17,22.36792,8.416352,13.95157,https://napolitannews.org/jobapproval,10/2/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,46.7739,50.72999,-3.956089,https://napolitannews.org/jobapproval,10/2/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,47.55599,50.47517,-2.919182,https://napolitannews.org/jobapproval,10/2/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,43.38168,51.86942,-8.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/25/2025,10/1/2025,1500, LV,0.1136016,0,TRUE,47,50,-3,44.19355,51.61936,-7.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,40.757,54.31136,-13.55436,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,41.38168,55.86942,-14.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/6/2026,1/9/2026,1478, A,1.657605,0,,41,51,-10,41.82397,53.75356,-11.92959,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,1/12/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/5/2026,1/9/2026,1500, LV,0.1709445,0,TRUE,45,54,-9,42.19355,55.61936,-13.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/12/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Economy,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,43.5,54.1,-10.6,42.64176,54.64291,-12.00115,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,15,9,6,15.85443,9.61052,6.24391,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,21,11,10,17.36792,10.41635,6.95157,https://napolitannews.org/jobapproval,1/9/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,41.38168,55.86942,-14.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,43.55599,53.47517,-9.919182,https://napolitannews.org/jobapproval,1/9/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Cost,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,38.1,57.9,-19.8,37.7544,57.98766,-20.23326,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,26,40,-14,25.62268,43.71202,-18.08934,https://napolitannews.org/jobapproval,1/9/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/31/2025,1/8/2026,1500, LV,0.4800515,0,TRUE,45,54,-9,42.19355,55.61936,-13.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/9/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000, RV,0.7843269,0,,47,51,-4,42.7739,53.72999,-10.95609,https://napolitannews.org/jobapproval,1/9/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,Cygnal,,1/7/2026,1/8/2026,1500, LV,1.696385,0,,47.6,50,-2.400002,46.02095,51.05034,-5.029388,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/4/2026,1/8/2026,1880, LV,0.8829762,0,,30,45,-15,25.92353,46.60011,-20.67658,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_4_8_2026,1/12/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7681395,0,,35,65,-30,35.42775,64.68187,-29.25412,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,42.9657,54.8735,-11.9078,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.7900271,0,,39,61,-22,40.09231,61.11686,-21.02455,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,18,12,6,17.75803,12.08119,5.67684,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.6702347,0,,44,56,-12,44.25155,55.81009,-11.55854,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,41.24673,58.50863,-17.2619,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,23,47,-24,25.17935,46.01872,-20.83937,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.9,43.5,-21.6,22.80195,43.95537,-21.15342,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,41.38168,54.86942,-13.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,21.6,11.6,10,20.14478,11.13345,9.01133,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Zogby Analytics,,1/2/2026,1/7/2026,891, LV,0.9910101,0,,43.5,55.1,-11.6,43.30783,54.67655,-11.36872,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,1/14/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,1/5/2026,1/7/2026,2325, A,0.5231946,0,,41,59,-18,42.78252,57.69336,-14.91084,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,1/7/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/30/2025,1/7/2026,1500, LV,0.0972612,0,TRUE,45,53,-8,42.19355,54.61936,-12.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/8/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,41.38168,55.86942,-14.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/29/2025,1/6/2026,1500, LV,0.0985613,0,TRUE,45,54,-9,42.19355,55.61936,-13.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/7/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6944987,0,,36,57,-21,37.09231,57.11686,-20.02455,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,44.09537,53.55267,-9.457298,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,40.38168,55.86942,-15.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,17,10,7,16.75803,10.08119,6.67684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/24/2025,1/5/2026,1500, LV,0.3505439,0,TRUE,44,54,-10,41.19355,55.61936,-14.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/6/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,41,52,-11,43.19371,52.20525,-9.011539,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,40.78252,54.69336,-13.91084,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.6851218,0,,32,59,-27,32.42775,58.68187,-26.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,39,56,-17,39.24673,55.50863,-16.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/2/2026,1/5/2026,1551, A,0.4736982,0,,22,47,-25,24.17935,46.01872,-21.83937,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/2/2026,1/5/2026,1389, RV,0.6484602,0,,43,55,-12,43.42455,54.07518,-10.65063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,42,56,-14,42.73761,54.27052,-11.53291,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/4/2026,1/5/2026,1248, A,0.9077539,0,,33,58,-25,36.36499,57.65851,-21.29352,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,1/5/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,19,10,9,18.2877,10.38459,7.903111,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,12/29/2025,1/4/2026,28615, A,1.412883,0,,42.8,51,-8.200001,41.08713,53.8865,-12.79937,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,43,48,-5,39.60967,53.68436,-14.07469,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,27,41,-14,25.94166,42.41278,-16.47112,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,46,51,-5,44.46745,52.2408,-7.77335,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,45,44,1,40.00474,51.80001,-11.79527,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.6610416,0,,48,44,4,44.4165,49.82718,-5.410679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/2/2026,1/4/2026,2201, RV,0.3468547,0,,46,51,-5,43.99897,53.05198,-9.053009,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/29/2025,1/4/2026,28615, A,0.9387481,0,,42.8,51,-8.200001,40.79897,53.05198,-12.25301,https://pro.morningconsult.com/trackers/global-leader-approval,1/5/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,19,9,10,15.36792,8.416352,6.951568,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,45.757,44.31136,1.445641,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,15:01:21 20 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,49.55599,45.47517,4.080818,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9107414,0,,53,43,10,48.7739,45.72999,3.043911,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/27/2025,1/31/2025,4000, RV,0.9157413,0,,34,34,0,33.62268,37.71202,-4.08934,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,1/31/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,48.38168,46.86942,1.51226,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/27/2025,1/31/2025,1500, LV,0.1536285,0,TRUE,52,45,7,49.19355,46.61936,2.574188,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/1/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,,1/29/2025,1/31/2025,1478, A,1.683234,0,,46,41,5,46.82397,43.75356,3.070412,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,2/1/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,42.38168,54.86942,-12.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,26,51,-25,25.44037,49.47985,-24.03948,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,13,6,7,15.3481,7.205594,8.142506,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,39.47263,56.00306,-16.53043,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Economy,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,36,59,-23,37.37308,58.74681,-21.37373,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/26/2026,1/30/2026,1500, LV,0.1614551,0,TRUE,46,53,-7,43.19355,54.61936,-11.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/2/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,38.87531,56.5536,-17.67829,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1326, RV,1.370079,0,,39,57,-18,40.33902,56.01831,-15.67929,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS NewsHour,1/27/2026,1/30/2026,1462, A,1.407033,0,,39,56,-17,40.47735,55.54482,-15.06747,https://maristpoll.marist.edu/polls/the-actions-of-ice-february-2026/,2/5/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,,1/29/2026,1/30/2026,652, RV,0.984308,0,,39,56,-17,39.18191,56.48934,-17.30743,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,13,9,4,13.85443,9.61052,4.24391,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/26/2025,1/30/2025,2096, LV,1.056892,0,TRUE,39,37,2,34.92353,38.60011,-3.676579,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_26_30_2025,1/31/2025,15:01:30 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,49.19355,46.61936,2.574188,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/24/2025,1/30/2025,1500, LV,0.3318718,0,TRUE,52,45,7,48.38168,46.86942,1.51226,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/31/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/25/2026,1/29/2026,1890, LV,0.8504694,0,,16,7,9,16.85443,7.61052,9.24391,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_25_29_2026,2/2/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,18,11,7,16.6834,9.597511,7.085888,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.155687,0,,45,51,-6,42.98878,53.38983,-10.40105,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,43,51,-8,41.2925,53.4659,-12.1734,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1384, A,1.615346,0,,40,51,-11,39.757,54.31136,-14.55436,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,2/2/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,46,49,-3,44.05128,51.77644,-7.725159,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,27,40,-13,26.45806,44.15163,-17.69357,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,1/25/2026,1/29/2026,1890, LV,0.8504694,0,,30,45,-15,25.92353,46.60011,-20.67658,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_25_29_2026,2/2/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1384, A,1.615346,0,,40,51,-11,40.82397,53.75356,-12.92959,https://issuesinsights.com/2026/02/02/despite-trumps-triumphs-his-presidential-favorability-ratings-remain-stuck-in-a-rut-ii-tipp-poll/,2/2/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,39,54,-15,37.63768,56.27401,-18.63633,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,39,54,-15,35.67841,58.01309,-22.33468,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,1/28/2026,1/29/2026,2000, RV,1.154098,0,,45,51,-6,43.04847,53.36855,-10.32008,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/23/2025,1/29/2025,1500, LV,0.7841948,0,TRUE,50,47,3,46.38168,48.86942,-2.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/30/2025,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/23/2026,1/29/2025,1500, LV,0.6047662,0,TRUE,46,53,-7,43.19355,54.61936,-11.42581,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/30/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/23/2026,1/29/2025,1500, LV,0.6047662,0,TRUE,46,53,-7,42.38168,54.86942,-12.48774,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/30/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/23/2025,1/29/2025,1500, LV,0.7841948,0,TRUE,50,47,3,47.19355,48.61936,-1.425812,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/30/2025,15:01:12 20 Aug 2026
