president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/29/2025,2/4/2025,1500, LV,0.1088929,0,TRUE,51,45,6,48.18368,46.63819,1.54549,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/5/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,0.5738875,0,,18,7,11,17.77803,7.097658,10.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/2/2025,2/4/2025,1423, RV,0.7523148,0,,42,43,-1,42.25885,42.83253,-0.5736809,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,2/5/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/28/2026,2/3/2026,1500, LV,0.1148731,0,TRUE,43,56,-13,39.34893,57.90155,-18.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/4/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/28/2026,2/3/2026,1500, LV,0.1148731,0,TRUE,43,56,-13,40.18368,57.63819,-17.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/4/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627175,0,,48,40,8,42.92085,47.89232,-4.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627296,0,,35,39,-4,33.77715,40.51527,-6.738121,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627205,0,,51,38,13,47.50348,43.85517,3.648308,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.5927218,0,,49,47,2,47.31362,48.44667,-1.133049,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627236,0,,56,38,18,52.37871,43.91105,8.467663,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4627266,0,,15,8,7,14.30668,8.449526,5.857154,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/28/2025,2/3/2025,1500, LV,0.1090742,0,TRUE,52,45,7,49.18368,46.63819,2.54549,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/4/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,49,47,2,49.19449,45.83831,3.356178,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/28/2025,2/3/2025,1500, LV,0.1090742,0,TRUE,52,45,7,48.34893,46.90155,1.44738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/4/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,19,8,11,17.40763,7.255235,10.1524,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,30,39,-9,31.914,38.98475,-7.070749,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,47,46,1,46.31443,45.68691,0.6275215,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,1/30/2025,2/3/2025,1000, RV,0.906583,0,,49,47,2,49.82594,45.62254,4.2034,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2/4/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/31/2025,2/3/2025,2303, RV,0.4323764,0,,49,47,2,46.80821,49.21009,-2.401882,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/4/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/28/2026,2/28/2026,1618, RV,0.369563,0,,44,53,-9,42.31362,54.44667,-12.13305,https://morningconsult.com/articles/trump-iran-strikes-poll,3/1/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/28/2026,2/28/2026,1618, RV,0.2513315,0,,44,53,-9,41.80821,55.21009,-13.40188,https://morningconsult.com/articles/trump-iran-strikes-poll,3/1/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5528592,0,,31,38,-7,33.09608,37.02374,-3.927658,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5457379,0,,51,49,2,51.18466,48.55788,2.626781,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/24/2025,2/28/2025,1500, LV,0.1583977,0,TRUE,50,48,2,46.34893,49.90155,-3.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,2/24/2025,2/28/2025,2212, A,0.8887466,0,,33,36,-3,35.82458,35.51251,0.3120728,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,2/24/2025,2/28/2025,2212, A,0.7993404,0,,48,52,-4,48.93958,48.89627,0.0433083,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/24/2025,2/28/2025,1500, LV,0.1583977,0,TRUE,50,48,2,47.18368,49.63819,-2.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,3/1/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/24/2025,2/28/2025,3000, RV,0.7596807,0,,53,45,8,48.70933,47.82985,0.8794823,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,3/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.6147192,0,,51,49,2,52.05708,49.10085,2.95623,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,2/24/2025,2/28/2025,1785, RV,0.7750511,0,,48,52,-4,49.58656,48.88615,0.7004089,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/24/2025,2/28/2025,3000, RV,0.7596807,0,,53,45,8,49.51667,47.56458,1.952091,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove,3/1/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.6932221,0,,46,54,-8,46.25885,53.83253,-7.573681,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,23:02:01 23 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,2/26/2025,2/28/2025,1434, A,1.490912,0,,46,43,3,46.80235,45.82801,0.9743385,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,2/24/2025,2/28/2025,2212, A,0.7993404,0,,48,52,-4,49.88666,48.29517,1.591492,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.7717856,0,,54,46,8,54.19242,45.86319,8.329231,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,23:01:58 23 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,2/26/2025,2/28/2025,1434, A,1.657796,0,,46,43,3,45.67896,46.42313,-0.7441711,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/,3/1/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,2/24/2025,2/28/2025,2212, RV,0.8887466,0,,20,9,11,18.77136,6.696984,12.07438,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,3/1/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5457379,0,,51,49,2,52.71153,47.72061,4.990917,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/26/2025,2/28/2025,2311, A,0.5528592,0,,20,11,9,19.77803,11.09766,8.68037,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/,3/1/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5377913,0,,23,47,-24,25.09608,46.02374,-20.92766,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,24,39,-15,24.825,42.83625,-18.01125,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,44,47,-3,43.82285,50.89753,-7.07468,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,20,8,12,19.17001,8.419673,10.75034,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1456, A,1.677711,0,,40,51,-11,40.80235,53.82801,-13.02566,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,3/2/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5290795,0,,41,59,-18,42.71153,57.72061,-15.00908,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.6991092,0,,34,66,-32,34.25885,65.83253,-31.57368,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.7406923,0,,42,58,-16,42.19242,57.86319,-15.67077,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,44,47,-3,44.40868,50.64767,-6.238991,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,2/24/2026,2/27/2026,1456, A,1.677711,0,,40,51,-11,39.67896,54.42313,-14.74417,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,3/2/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5632529,0,,41,59,-18,41.18466,58.55788,-17.37322,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.6754817,0,,37,63,-26,38.05708,63.10085,-25.04377,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/23/2026,2/27/2026,1500, LV,0.1602219,0,TRUE,46,53,-7,42.34893,54.90155,-12.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/2/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/23/2026,2/27/2026,1500, LV,0.1602219,0,TRUE,46,53,-7,43.18368,54.63819,-11.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,3/2/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.5377913,0,,18,12,6,17.77803,12.09766,5.68037,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/23/2025,2/27/2025,2033, LV,0.8535427,0,TRUE,15,8,7,15.85147,8.612715,7.238755,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_23_27_2025,2/28/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,2/24/2025,2/27/2025,2849, A,1.825564,0,,50.3,49.7,0.5999985,49.2105,48.79234,0.4181595,https://www.atlasintel.org/poll/usa-national-2025-02-28,2/28/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/23/2025,2/27/2025,2033, LV,0.8535427,0,TRUE,35,40,-5,30.89186,41.65131,-10.75945,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_23_27_2025,2/28/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,2/24/2025,2/27/2025,2849, A,1.825564,0,,50.3,49.7,0.5999985,50.04885,48.24823,1.800621,https://www.atlasintel.org/poll/usa-national-2025-02-28,2/28/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,48.8,47.1,1.700001,45.75925,50.40897,-4.649719,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,18,10,8,16.70128,8.58631,8.11497,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,48,46,2,45.92924,48.95231,-3.023067,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,46,49,-3,43.93801,51.47183,-7.533817,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,47.2,49.9,-2.700001,45.65828,50.79723,-5.13895,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,47.2,49.9,-2.700001,46.24945,50.6449,-4.395451,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,18.7,8.7,10,16.71349,8.657425,8.056065,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/20/2026,2/26/2026,1500, LV,0.3401147,0,TRUE,45,53,-8,42.18368,54.63819,-12.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/27/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,22,12,10,18.40505,11.42848,6.97657,https://napolitannews.org/jobapproval,2/27/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1560, LV,1.080423,0,,50,47,3,47.83101,49.49074,-1.659733,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/22/2026,2/26/2026,1887, LV,0.839232,0,,30,44,-14,25.89186,45.65131,-19.75945,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_22_26_2026,3/2/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,23,42,-19,22.50985,45.80923,-23.29938,https://napolitannews.org/jobapproval,2/27/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,28.5,41.2,-12.7,29.22916,42.34387,-13.11471,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,41.51667,56.56458,-15.04791,https://napolitannews.org/jobapproval,2/27/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/20/2026,2/26/2026,1500, LV,0.3401147,0,TRUE,45,53,-8,41.34893,54.90155,-13.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/27/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,28,39,-11,27.32621,43.28434,-15.95813,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,42.8,51.8,-9,41.05303,53.4153,-12.36227,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,44,50,-6,40.59251,54.12255,-13.53004,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,40.70933,56.82985,-16.12052,https://napolitannews.org/jobapproval,2/27/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/22/2026,2/26/2026,1887, LV,0.839232,0,,15,9,6,15.85147,9.612715,6.238755,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_22_26_2026,3/2/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,42.9,51.5,-8.599998,39.01508,56.02488,-17.0098,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,45,49,-4,43.23841,51.54075,-8.302338,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,43,50,-7,41.60447,52.31573,-10.71126,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,47,47,0,47.57095,47.07213,0.4988213,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1533, RV,1.51121,0,,45,51,-6,46.23956,50.09711,-3.857552,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,2/22/2025,2/26/2025,1000, RV,0.91647,0,,48,47,1,48.43829,46.8522,1.58609,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,22,11,11,20.61937,9.724367,10.895,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,45,49,-4,46.33462,48.60189,-2.267269,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/20/2025,2/26/2025,1500, LV,0.4392416,0,TRUE,50,49,1,47.18368,50.63819,-3.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/27/2025,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,9,5,4,11.49299,6.349589,5.143401,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,23:01:47 23 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,47,47,0,46.46958,47.59559,-1.126007,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,45,49,-4,45.46923,49.00848,-3.539249,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,23:01:33 23 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,25,36,-11,27.15286,37.66875,-10.51589,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/20/2025,2/26/2025,1500, LV,0.4392416,0,TRUE,50,49,1,46.34893,50.90155,-4.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/27/2025,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,36,44,-8,35.13695,42.40014,-7.263187,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,23:01:39 23 Sep 2026
