president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/26/2025,10/2/2025,1500, LV,0.3398763,0,TRUE,46,52,-6,42.36665,53.87663,-11.50998,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/3/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/28/2025,10/2/2025,1943, LV,0.8399533,0,,15,9,6,15.83969,9.608106,6.231585,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_28_october_2_2025,10/3/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/28/2025,10/2/2025,1943, LV,0.8399533,0,,31,43,-12,26.8852,44.66517,-17.77997,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_28_october_2_2025,10/3/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.4762922,0,,46.9,50.5,-3.599998,44.72199,52.68131,-7.95932,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.77859,54.36672,-9.588127,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,46,-2,38.97971,53.92169,-14.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),All polls,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.56635,54.47222,-9.905872,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,46.9,50.5,-3.599998,45.22388,51.91267,-6.688789,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,28,42,-14,26.84014,43.48292,-16.64278,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,19,9,10,18.29167,9.420247,8.871423,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,51,42,9,47.40717,47.89809,-0.490921,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,48,-4,40.54609,53.82916,-13.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,44.36665,51.87663,-7.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,45.20017,51.61503,-6.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,42.56174,52.07722,-9.51548,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,44.57642,52.73147,-8.155048,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,46.20017,51.61503,-5.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,36,41,-5,31.8852,42.66517,-10.77997,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,47.70032,49.81862,-2.118298,https://napolitannews.org/jobapproval,10/17/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,48.50962,49.55788,-1.04826,https://napolitannews.org/jobapproval,10/17/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,53,46,7,50.6917,47.44404,3.247662,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),All polls,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,43.13208,51.98365,-8.85157,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,41.46628,52.60061,-11.13433,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,10/10/2025,10/16/2025,1000, RV,0.91647,0,,42,53,-11,42.42855,52.86124,-10.43269,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/17/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,26,45,-19,26.27077,44.08892,-17.81815,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,23,40,-17,25.14762,41.68315,-16.53553,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Adults,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,42.24813,52.43919,-10.19106,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,13,9,4,13.83969,9.608106,4.231585,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,41,57,-16,37.72599,58.86073,-21.13474,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,43.9337,52.99426,-9.060558,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,22,9,13,18.3845,8.422565,9.961935,https://napolitannews.org/jobapproval,10/17/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,19,13,6,17.60568,11.72459,5.88109,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,17,9,8,16.83073,9.210299,7.620432,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,45.36665,51.87663,-6.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,46,52,-6,44.74628,52.10816,-7.361877,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,30,38,-8,29.51704,41.81131,-12.29427,https://napolitannews.org/jobapproval,10/17/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,46.36665,49.87663,-3.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,48,37,11,48.09531,41.21455,6.88076,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,26,35,-9,26.83029,38.84435,-12.01406,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Economy,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,41,45,-4,41.25412,47.6941,-6.43998,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,47.20017,49.61503,-2.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,45.81262,47.90151,-2.08889,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Cost,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,37,46,-9,36.58252,49.49678,-12.91426,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,46.39745,47.65492,-1.257469,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,20,9,11,19.15297,9.418136,9.734834,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,44.78798,50.67315,-5.88517,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,46.36665,50.87663,-4.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,45.36176,50.50059,-5.138832,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,47.20017,50.61503,-3.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.407884,0,,36.6,51.9,-15.3,37.71577,53.62275,-15.90698,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,43,55,-12,42.36216,54.61954,-12.25738,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,24,46,-22,26.11011,45.03812,-18.92801,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7652607,0,,33,60,-27,33.26711,59.81747,-26.55036,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,43,-24,22.30587,42.9319,-20.62603,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,48.20017,49.61503,-1.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,17,2,18.32727,13.87185,4.45542,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,38,53,-15,39.05931,53.10186,-14.04255,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,36,62,-26,37.89144,58.54347,-20.65203,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,39.40551,57.37678,-17.97127,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,23,43,-20,24.93763,42.98076,-18.04313,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/10/2025,10/13/2025,1467, RV,0.6896759,0,,44,54,-10,44.43621,53.05993,-8.623718,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,21,11,10,19.36229,10.28734,9.074949,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.17339,52.85867,-8.68528,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,38.36965,58.06096,-19.69131,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,40.18883,54.55856,-14.36973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,40,55,-15,41.7033,53.7187,-12.0154,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,42,56,-14,43.51306,53.10346,-9.590397,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,47.36665,49.87663,-2.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/9/2025,10/13/2025,1000, RV,0.5660439,0,,44,54,-10,44.80877,52.64691,-7.838142,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.13.25.pdf,10/15/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,16,9,7,15.75008,9.084158,6.665922,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,45,51,-6,45.19722,50.85789,-5.660671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,49,44,5,45.40717,49.89809,-4.490921,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,41.9,51.7,-9.799999,40.17429,53.44167,-13.26738,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,45.5,52.5,-7,43.82388,53.91267,-10.08879,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,21.2,10.5,10.7,19.19858,10.45435,8.744229,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,42.83632,51.69557,-8.859253,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,23.1,40.4,-17.3,23.8342,41.55255,-17.71835,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,18,9,9,17.29167,9.420247,7.871423,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:32 16 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,43.5,49.5,-6,41.76152,51.12708,-9.365559,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,52.3,42.3,10,49.40136,45.45704,3.944321,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.313449,0,,44,52,-8,43.47522,52.07232,-8.597099,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,10/10/2025,10/12/2025,1000, LV,1.018292,0,,44.3,50.9,-6.600002,43.43158,51.54436,-8.112782,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,10/14/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,44,46,-2,38.97971,53.92169,-14.94198,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.3850332,0,,45.5,52.5,-7,43.32199,54.68131,-11.35932,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.5488564,0,,43,49,-6,39.54609,54.82916,-15.28307,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,34,62,-28,33.67239,60.86906,-27.19667,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:01:45 16 Sep 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,41,56,-15,39.88342,56.1144,-16.23098,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:01:47 16 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,42,55,-13,40.97466,55.05677,-14.08211,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:01:38 16 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/10/2025,10/12/2025,2202, RV,0.54818,0,,27,44,-17,25.84014,45.48292,-19.64278,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/13/2025,23:01:23 16 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,48.5,48,0.5,47.16335,48.53564,-1.372292,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:01:42 16 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,1000, A,1.375902,0,,44,52,-8,42.86845,52.71516,-9.84671,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,10/17/2025,23:01:18 16 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,48.20017,49.61503,-1.41486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,23:01:09 16 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/6/2025,10/10/2025,1500, LV,0.1601403,0,TRUE,51,48,3,47.36665,49.87663,-2.509979,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/13/2025,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000, RV,0.7922691,0,,51,48,3,47.50962,50.55788,-3.04826,https://napolitannews.org/jobapproval,10/2/2025,23:01:09 16 Sep 2026
