president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,39,56,-17,39.46824,56.01289,-16.54465,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/7/2025,11/13/2025,1500, LV,0.3452292,0,TRUE,44,54,-10,41.2288,55.60083,-14.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/14/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,39,56,-17,40.47398,55.54926,-15.07528,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.4013205,0,,28,43,-15,26.93185,44.41741,-17.48556,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.2502068,0,,43,52,-9,40.87611,54.14389,-13.26778,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,12,8,4,14.35268,9.209168,5.143512,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/5/2025,11/13/2025,3000, RV,0.807211,0,,49,50,-1,45.55178,52.50746,-6.955681,https://napolitannews.org/jobapproval,11/14/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.4013205,0,,15,9,6,14.29057,9.388449,4.902122,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,11/12/2025,11/13/2025,1000, RV,1.101818,0,,45,51,-6,42.46029,53.81543,-11.35514,https://napolitannews.org/posts/45-percent-approve-of-trumps-handling-of-tariffs,11/24/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,26,48,-22,25.43022,46.48255,-21.05233,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/5/2025,11/13/2025,3000, RV,0.807211,0,,49,50,-1,44.75315,52.76977,-8.016621,https://napolitannews.org/jobapproval,11/14/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,34,58,-24,37.41998,57.61762,-20.19764,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,42,51,-9,44.21713,51.19041,-6.973282,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,36,64,-28,36.7981,61.28596,-24.48786,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,43,57,-14,41.88487,55.72315,-13.83828,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,11/6/2025,11/12/2025,27608, A,1.504773,0,,41.1,52.2,-11.1,39.38148,55.09957,-15.71809,https://pro.morningconsult.com/trackers/global-leader-approval,11/13/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/6/2025,11/12/2025,1500, LV,0.1152982,0,TRUE,45,54,-9,42.2288,55.60083,-13.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/13/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/6/2025,11/12/2025,1500, LV,0.1152982,0,TRUE,45,54,-9,41.39616,55.85773,-14.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/13/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,45,55,-10,44.45895,53.84303,-9.384079,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,28,72,-44,29.45067,68.43436,-38.98369,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,37,63,-26,37.92442,59.86771,-21.94329,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.9636692,0,,40,58,-18,40.99203,55.90294,-14.91091,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,21,44,-23,23.58598,44.65549,-21.06951,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,40,58,-18,42.12461,55.50119,-13.37658,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/6/2025,11/12/2025,27608, A,0.736922,0,,41.1,52.2,-11.1,38.97611,54.34389,-15.36778,https://pro.morningconsult.com/trackers/global-leader-approval,11/13/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,11/5/2025,11/12/2025,903, RV,1.489916,0,,45,55,-10,44.52369,53.85197,-9.328281,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,43,57,-14,42.81063,55.20303,-12.3924,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,22,13,9,19.35722,10.9482,8.409019,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,42.8,55.2,-12.4,42.54947,55.04693,-12.49746,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/5/2025,11/11/2025,1500, LV,0.1155021,0,TRUE,45,54,-9,41.39616,55.85773,-14.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/12/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,18.9,7.8,11.1,18.66189,8.58349,10.0784,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/5/2025,11/11/2025,1500, LV,0.1155021,0,TRUE,45,54,-9,42.2288,55.60083,-13.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/12/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,42.8,55.2,-12.4,42.17226,55.20091,-13.02865,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,23.9,47.4,-23.5,23.69545,46.76178,-23.06633,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,36,62,-26,37.37084,59.06418,-21.69334,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,54,-9,43.74217,54.1784,-10.43623,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,36,62,-26,38.41362,58.37342,-19.9598,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,36,61,-25,37.20203,59.33326,-22.13123,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,39,56,-17,40.78177,54.72758,-13.94581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,21,52,-31,20.78646,49.3374,-28.55094,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,36,61,-25,37.71618,59.13419,-21.41801,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,42,57,-15,43.51163,54.08286,-10.57123,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/7/2025,11/10/2025,1500, RV,0.695963,0,,43,55,-12,43.4267,54.08745,-10.66075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,30,50,-20,27.71556,47.73475,-20.01919,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,14,9,5,15.67168,10.1071,5.564581,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,18,49,-31,21.31512,48.92273,-27.60761,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,39,56,-17,39.2268,55.55954,-16.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,42,55,-13,40.61419,55.97187,-15.35768,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/4/2025,11/10/2025,1500, LV,0.1158508,0,TRUE,45,53,-8,41.39616,54.85773,-13.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/11/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,22,46,-24,24.16989,45.03699,-20.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,41,56,-15,39.67911,56.81409,-17.13498,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,33,67,-34,34.90458,63.52279,-28.61821,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,17,13,4,16.32753,9.873839,6.453691,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,17,10,7,16.75835,10.09499,6.663361,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,34,61,-27,31.81356,62.6796,-30.86604,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/4/2025,11/10/2025,1500, LV,0.1158508,0,TRUE,45,53,-8,42.2288,54.60083,-12.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/11/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,54,-9,44.38288,53.92191,-9.539028,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,52,-7,43.58397,52.67965,-9.09568,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,15,4,11,16.14567,6.661367,9.484303,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.26963,54.89625,-12.62662,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, RV,1.419384,0,,44,54,-10,43.75621,53.78955,-10.03334,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,20,12,8,18.63689,11.28666,7.35023,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.87023,54.50672,-11.63649,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,22,43,-21,23.63604,43.53026,-19.89422,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,34,40,-6,29.87736,41.65258,-11.77522,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,19,8,11,18.41461,8.420115,9.994494,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,26,44,-18,26.40041,43.83119,-17.43078,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,45.76824,50.88786,-5.119617,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,17,7,10,17.86858,7.602553,10.26603,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,47.55178,50.50746,-2.955681,https://napolitannews.org/jobapproval,10/10/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,46.43145,50.66016,-4.22871,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,43.43145,53.66016,-10.22871,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,42.76824,53.88786,-11.11962,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,17,9,8,16.41461,9.420115,6.994494,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,47.39616,48.85773,-1.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,24,10,14,20.39916,9.428933,10.97023,https://napolitannews.org/jobapproval,10/10/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,46.75315,50.76977,-4.016621,https://napolitannews.org/jobapproval,10/10/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,26,45,-19,26.40041,44.83119,-18.43078,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,27,38,-11,26.55704,41.748,-15.19096,https://napolitannews.org/jobapproval,10/10/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,48.2288,48.60083,-0.3720284,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,46.2288,51.60083,-5.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,45.39616,51.85773,-6.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/1/2025,10/7/2025,27079, A,0.824004,0,TRUE,43.4,50.1,-6.699997,41.27611,52.24389,-10.96778,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8809204,0,,27,62,-35,30.52534,61.47194,-30.9466,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:30  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,45.2288,51.60083,-6.372028,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,07:00:59  1 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,10/1/2025,10/7/2025,27079, A,1.477051,0,TRUE,43.4,50.1,-6.699997,41.68148,52.99957,-11.31809,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.9065844,0,,33,53,-20,35.29098,53.42868,-18.1377,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:32  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,21,43,-22,25.67877,43.08746,-17.40869,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,42.12461,55.50119,-13.37658,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,44.39616,51.85773,-7.461571,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,41,50,-9,43.21713,50.19041,-6.973282,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:27  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,40.74947,56.23121,-15.48174,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,19,15,4,16.58721,12.92448,3.662729,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:18  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,34,55,-21,37.41998,54.61762,-17.19764,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,07:01:24  1 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,40,57,-17,38.61419,57.97187,-19.35768,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,07:01:32  1 Sep 2026
