president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Morning Consult,,1/21/2025,1/27/2025,36357, A,1.54189,0,TRUE,52.35,37.67,14.68,50.62782,40.59447,10.03335,https://pro.morningconsult.com/trackers/global-leader-approval,1/27/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,1/23/2025,1/27/2025,1019, RV,1.227452,0,,37,38,-1,34.39952,35.2967,-0.8971786,https://poll.qu.edu/poll-release?releaseid=3918,1/28/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,McLaughlin & Associates,,1/22/2025,1/27/2025,1000, LV,0.7540244,0,,52,43,9,50.59202,43.19769,7.394329,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/28/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,17,11,6,16.4258,11.43252,4.99328,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,38,47,-9,39.17471,50.56887,-11.39416,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,39,57,-18,40.77343,55.74019,-14.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,23,46,-23,23.26745,45.73502,-22.46757,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,37,63,-26,38.05919,60.65672,-22.59753,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,22,41,-19,22.81313,44.83353,-22.0204,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,45,55,-10,44.24182,54.34141,-10.09959,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,,1/23/2026,1/26/2026,1709, LV,1.054388,0,,41,53,-12,42.3176,53.78259,-11.46499,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,19,10,9,18.16918,10.44041,7.72877,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,37,61,-24,38.34611,58.10194,-19.75583,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,40,59,-19,40.72467,56.83487,-16.1102,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,18,11,7,17.10879,11.20875,5.90004,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,18,40,-22,20.98722,42.93776,-21.95054,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,44,56,-12,43.22595,54.94777,-11.72182,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,30,53,-23,32.97888,56.07448,-23.0956,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/20/2026,1/26/2026,1500, LV,0.1144489,0,TRUE,46,52,-6,43.21323,53.59789,-10.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/27/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,27,49,-22,26.07867,47.27698,-21.19831,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,39,58,-19,37.54221,58.8087,-21.26649,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,1/23/2026,1/26/2026,1520, RV,0.6987001,0,,41,57,-16,41.44792,56.06962,-14.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,42,56,-14,41.76452,55.89305,-14.12853,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,10,12,-2,13.51806,10.85689,2.66117,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,42,56,-14,42.43003,55.66184,-13.23181,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,41,57,-16,39.95405,56.80499,-16.85094,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,,1/23/2026,1/26/2026,2037, A,1.185971,0,,29,53,-24,31.33527,55.2239,-23.88863,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,16,9,7,15.80761,9.133307,6.674302,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,37,51,-14,37.94976,52.55179,-14.60203,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,41,51,-10,40.81531,54.90751,-14.0922,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,41,57,-16,40.59678,56.54103,-15.94425,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,1/22/2026,1/26/2026,1029, LV,1.390169,0,,43,55,-12,41.54838,55.45695,-13.90857,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,41,51,-10,41.40146,54.65089,-13.24943,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,44,56,-12,43.846,54.63562,-10.78962,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,36,51,-15,36.25388,53.69181,-17.43793,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,1/23/2026,1/26/2026,1508, LV,0.5938233,0,,25,45,-20,25.38033,44.83378,-19.45345,https://www.searchlightinstitute.org/wp-content/uploads/2026/01/ICE-Memo-Toplines-Searchlight-Immigration-Survey.pdf,1/28/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,18,11,7,16.92511,10.22059,6.70452,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Cost,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,33,53,-20,32.59499,56.48252,-23.88753,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),All polls,Pew Research Center,,1/20/2026,1/26/2026,8512, A,1.952756,0,,37,61,-24,39.29201,57.57758,-18.28557,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/01/PP_2026-01-29_views-of-trump_topline.pdf,1/29/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Immigration,J.L. Partners,Daily Mail,1/26/2026,1/26/2026,1037, RV,1.153411,0,,39.33333,47.33333,-8,39.42962,51.54721,-12.11759,https://jlpartners.com/nationwide-registered-voters-january-2026,1/28/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/20/2026,1/26/2026,1500, LV,0.1144489,0,TRUE,46,52,-6,42.36184,53.88269,-11.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/27/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,25,45,-20,25.60423,44.89643,-19.2922,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,37,51,-14,39.14819,52.1986,-13.05041,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5297996,0,,23,49,-26,25.1077,48.0122,-22.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,1/23/2026,1/26/2026,1684, A,0.5325882,0,,39,57,-18,39.20784,56.60444,-17.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,,1/23/2026,1/26/2026,2037, A,1.09077,0,,18,11,7,17.27601,9.590073,7.685938,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/13/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,1/23/2026,1/26/2026,1005, RV,1.380795,0,,35,65,-30,35.57862,62.97819,-27.39957,https://www.foxnews.com/politics/fox-news-poll-donald-trump-starts-2026-44-approval,1/28/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,26,33,-7,30.65868,33.02186,-2.363178,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,45,46,-1,47.14797,43.50343,3.644539,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650918,0,,53,36,17,49.57898,41.72772,7.851261,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650953,0,,16,7,9,15.32749,7.473568,7.853922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,20,12,8,17.63154,9.995088,7.636453,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.66509,0,,50,37,13,44.97224,44.84372,0.128521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,12:01:48  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650935,0,,56,36,20,52.42386,41.84592,10.57794,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,48,41,7,50.25425,41.16696,9.087288,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,45,46,-1,45.75648,44.26678,1.4897,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/24/2025,1/26/2025,1034, A,0.8018748,0,,43,39,4,46.4178,38.58244,7.835361,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,1/27/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.7369792,0,,52,44,8,50.34577,45.38651,4.959263,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.6650971,0,,36,37,-1,34.82283,38.42159,-3.598759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/24/2025,1/26/2025,2302, RV,0.3529569,0,,52,44,8,49.83689,46.1829,3.653992,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,35,56,-21,38.4178,55.58244,-17.16464,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.4621566,0,,45.29,51.81,-6.52,43.12689,53.9929,-10.86601,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,38,59,-21,38.75648,57.26678,-18.5103,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,44,50,-6,40.57898,55.72772,-15.14874,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,38,59,-21,40.14797,56.50343,-16.35546,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5375863,0,,45.29,51.81,-6.52,43.63577,53.19651,-9.560741,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,43,48,-5,37.97224,55.84372,-17.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5520427,0,,49,45,4,45.42386,50.84592,-5.422062,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5395987,0,,28,44,-16,26.82283,45.42159,-18.59876,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,1/23/2026,1/25/2026,1139, A,0.9104686,0,,39,53,-14,41.25425,53.16696,-11.91271,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/23/2026,1/25/2026,2204, RV,0.5395987,0,,17,8,9,16.32749,8.473568,7.853922,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,42,56,-14,41.76452,55.89305,-14.12853,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,22,48,-26,22.38033,47.83378,-25.45345,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,42,56,-14,42.43003,55.66184,-13.23181,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,,1/24/2026,1/24/2026,506, LV,0.3763551,0,,20,8,12,19.4258,8.432516,10.99328,https://www.tavernresearch.com/research-and-writings/52-say-excessive-force-56-say-too-far,5/12/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,51,43,8,49.95405,42.80499,7.149059,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/20/2025,1/24/2025,1500, LV,0.1876707,0,TRUE,52,43,9,49.21323,44.59789,4.615341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/25/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/20/2025,1/24/2025,1500, LV,0.1876707,0,TRUE,52,43,9,48.36184,44.88269,3.479149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,1/25/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,14,7,7,13.10879,7.208746,5.900044,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,51,43,8,50.59678,42.54103,8.055748,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,12,21,-9,11.4263,18.79084,-7.36454,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.361753,0,,55,40,15,53.54838,40.45695,13.09143,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.351606,0,,36,36,0,36.26745,35.73502,0.5324287,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Strong,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,38,25,13,38.63027,27.25661,11.37366,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,1/22/2025,1/24/2025,1024, LV,1.361753,0,,50,40,10,48.54221,40.8087,7.733509,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,1/25/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Adults,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,50,46,4,49.49361,46.43684,3.05677,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Research Co.,,1/22/2025,1/24/2025,1001, A,1.152111,0,,50,46,4,50.06777,46.0979,3.969868,https://researchco.ca/2025/01/27/immigration-usa/,1/25/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,1/19/2026,1/23/2026,1500, LV,0.1603372,0,TRUE,47,52,-5,44.21323,53.59789,-9.384659,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/26/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,1/19/2026,1/23/2026,1500, LV,0.1603372,0,TRUE,47,52,-5,43.36184,53.88269,-10.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/26/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,57,39,18,53.53158,41.53561,11.99597,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,37,31,6,36.47695,34.7725,1.704453,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,20,8,12,16.42997,7.469225,8.960745,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,12:01:30  8 Sep 2026
Donald Trump (2nd term),Economy,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50,48,2,49.53594,47.90613,1.629807,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,12:01:37  8 Sep 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,51,49,2,51.43208,47.16368,4.268398,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,1/20/2025,1/23/2025,3000, RV,0.9711081,0,,57,39,18,52.70969,41.82005,10.88964,https://x.com/ScottWRasmussen/status/1882804554187538650,1/24/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50.1,49.7,0.3999977,49.84301,48.25578,1.587231,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,12:00:46  8 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,1/21/2025,1/23/2025,1882, A,1.735781,0,,50.1,49.7,0.3999977,49.00844,48.81548,0.1929588,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,1/24/2025,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,1/18/2026,1/22/2026,1500, LV,0.7848036,0,,17,9,8,17.8854,9.660038,8.225363,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_january_18_22_2026,1/26/2026,12:01:30  8 Sep 2026
