president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,22,46,-24,23.93445,45.96688,-22.03243,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,18,13,5,16.36988,12.29145,4.078431,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/7/2025,11/9/2025,2201, RV,0.4418184,0,,44.4,53.7,-9.299999,42.75012,55.05412,-12.304,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/10/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,11/6/2025,11/9/2025,1000, RV,0.6468411,0,,38,59,-21,37.34015,58.63969,-21.29954,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf,11/12/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/3/2025,11/7/2025,1500, LV,0.1614354,0,TRUE,45,53,-8,41.39465,54.86396,-13.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/10/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/3/2025,11/7/2025,1500, LV,0.1614354,0,TRUE,45,53,-8,42.21791,54.60529,-12.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/10/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,40,54,-14,38.63816,56.28286,-17.6447,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/2/2025,11/6/2025,2022, LV,0.8509922,0,,32,43,-11,27.89516,44.62588,-16.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_2_6_2025,11/10/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,46,51,-5,41.75935,53.76371,-12.00436,https://napolitannews.org/jobapproval,11/7/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,39,56,-17,35.67834,60.01468,-24.33634,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,47,49,-2,45.05355,51.77666,-6.72311,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/31/2025,11/6/2025,1500, LV,0.341459,0,TRUE,46,53,-7,43.21791,54.60529,-11.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/7/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/31/2025,11/6/2025,1500, LV,0.341459,0,TRUE,46,53,-7,42.39465,54.86396,-12.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/7/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,17,12,5,15.68393,10.59881,5.08512,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,46,51,-5,42.55151,53.50792,-10.95641,https://napolitannews.org/jobapproval,11/7/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,20,10,10,16.39552,9.426566,6.968953,https://napolitannews.org/jobapproval,11/7/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/2/2025,11/6/2025,2022, LV,0.8509922,0,,14,10,4,14.85964,10.61731,4.242331,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_2_6_2025,11/10/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,44,51,-7,41.98753,53.38634,-11.39881,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,27,39,-12,26.45549,43.15331,-16.69782,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,44,51,-7,42.04536,53.36847,-11.32311,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,11/4/2025,11/6/2025,2000, RV,1.153431,0,,41,54,-13,39.30228,56.46235,-17.16007,https://harvardharrispoll.com/wp-content/uploads/2025/11/HHP_Nov2025_KeyResults.pdf,11/10/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/29/2025,11/6/2025,3000, RV,0.7871548,0,,26,41,-15,25.57013,44.74131,-19.17118,https://napolitannews.org/jobapproval,11/7/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/30/2025,11/5/2025,1500, LV,0.1140448,0,TRUE,46,53,-7,42.39465,54.86396,-12.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/6/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/30/2025,11/5/2025,1500, LV,0.1140448,0,TRUE,46,53,-7,43.21791,54.60529,-11.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/6/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,11/3/2025,11/4/2025,1000, RV,1.326959,0,,41.1,49.4,-8.300003,41.16466,51.59548,-10.43082,https://emersoncollegepolling.com/november-2025-national-poll/,11/7/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/29/2025,11/4/2025,1500, LV,0.1143972,0,TRUE,46,53,-7,43.21791,54.60529,-11.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/5/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/29/2025,11/4/2025,1500, LV,0.1143972,0,TRUE,46,53,-7,42.39465,54.86396,-12.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/5/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,11/3/2025,11/4/2025,1000, RV,1.326959,0,,41.1,49.4,-8.300003,40.60156,51.76389,-11.16233,https://emersoncollegepolling.com/november-2025-national-poll/,11/7/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,51,41,10,47.41363,46.83295,0.5806808,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5355105,0,,45.7,51.4,-5.700001,44.05012,52.75412,-8.703999,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,45,47,-2,41.63458,52.68038,-11.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5368391,0,,27,42,-15,25.94253,43.41557,-17.47304,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5509946,0,,46,45,1,41.00882,52.81978,-11.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.5368391,0,,18,10,8,17.28451,10.38544,6.89907,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/26/2025,11/30/2025,2200, RV,0.4588019,0,,45.7,51.4,-5.700001,43.57999,53.53781,-9.957821,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/1/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/28/2025,11/3/2025,1500, LV,0.1148818,0,TRUE,47,52,-5,44.21791,53.60529,-9.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/4/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,20,9,11,18.36988,8.291452,10.07843,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,22,47,-25,23.93445,46.96688,-23.03243,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.7064831,0,,31,64,-33,31.42805,63.68198,-32.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,16,12,4,15.75732,12.09739,3.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,23,45,-22,25.17776,44.02649,-18.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,41,56,-15,41.18361,54.85856,-13.67495,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,39,57,-18,39.22844,56.55376,-17.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/28/2025,11/3/2025,1500, LV,0.1148818,0,TRUE,47,52,-5,43.39465,53.86396,-10.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/4/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,41,56,-15,41.80426,54.65248,-12.84822,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/31/2025,11/3/2025,1475, RV,0.6676203,0,,43,55,-12,43.42655,54.08929,-10.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.6795574,0,,38,56,-18,39.10888,56.10804,-16.99916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.5393915,0,,39,57,-18,40.78817,55.72419,-14.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/31/2025,11/3/2025,1656, A,0.6912496,0,,45,51,-6,45.25512,50.81114,-5.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,11/4/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,11/1/2025,11/3/2025,1000, RV,0.570352,0,,39,59,-20,38.34015,58.63969,-20.29954,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,11/5/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,11/25/2025,11/29/2025,1483, A,1.685179,0,,43,47,-4,43.82269,49.75442,-5.931732,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,12/1/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,League of American Workers,11/25/2025,11/29/2025,1483, A,1.685179,0,,43,47,-4,42.75341,50.31662,-7.56321,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,12/1/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,23,12,11,20.85028,11.24678,9.6035,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/20/2025,11/26/2025,1500, LV,0.1237373,0,TRUE,46,53,-7,43.21791,54.60529,-11.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,12/1/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,43,56,-13,42.93595,55.20882,-12.27287,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,20,44,-24,21.72363,44.14326,-22.41963,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/20/2025,11/26/2025,1500, LV,0.1237373,0,TRUE,46,53,-7,42.39465,54.86396,-12.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,12/1/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,GBAO,Third Way,11/19/2025,11/26/2025,2000, RV,1.281644,0,,43,56,-13,42.43149,55.37137,-12.93988,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,12/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/23/2025,11/25/2025,1176, LV,0.7162654,0,,18,11,7,18.85965,11.61731,7.24234,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_23_25_2025,12/1/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,18,13,5,16.60106,11.72993,4.871131,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,36,62,-26,37.58902,59.21787,-21.62885,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,39,54,-15,38.47152,54.59697,-16.12545,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/19/2025,11/25/2025,1500, LV,0.1232411,0,TRUE,47,51,-4,44.21791,52.60529,-8.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,37,62,-25,40.22694,58.06472,-17.83778,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,21,40,-19,23.16393,41.66668,-18.50275,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Trade,Gallup,,11/3/2025,11/25/2025,1321, A,1.320293,0,,39,58,-19,39.24643,57.00857,-17.76214,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,11/3/2025,11/25/2025,1321, A,1.293674,0,,36,60,-24,37.25171,58.43569,-21.18398,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,11/21/2025,11/25/2025,1200, A,0.951969,0,,39,54,-15,39.57377,54.07028,-14.49651,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,11/3/2025,11/25/2025,1321, A,1.293674,0,,36,60,-24,38.14352,57.97572,-19.8322,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,11/30/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/23/2025,11/25/2025,1176, LV,0.7162654,0,,29,41,-12,24.89516,42.62588,-17.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_23_25_2025,12/1/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/19/2025,11/25/2025,1500, LV,0.1232411,0,TRUE,47,51,-4,43.39465,52.86396,-9.469311,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,11/21/2025,11/25/2025,1000, RV,0.91647,0,,40,54,-14,40.42992,53.8573,-13.42738,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,12/1/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,11/20/2025,11/24/2025,1132, RV,0.5561534,0,,44,54,-10,44.42655,53.08929,-8.662739,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,40,56,-16,40.22844,55.55376,-15.32532,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.7123782,0,,31,63,-32,31.42805,62.68198,-31.25393,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:01:39 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,38,57,-19,38.22844,56.55376,-18.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/18/2025,11/24/2025,1500, LV,0.1228956,0,TRUE,46,51,-5,42.39465,52.86396,-10.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/25/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/21/2025,11/24/2025,1511, RV,0.6256845,0,,43,56,-13,43.42655,55.08929,-11.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.7009307,0,,37,58,-21,38.10888,58.10804,-19.99916,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,18,12,6,17.75732,12.09739,5.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/18/2025,11/24/2025,1500, LV,0.1228956,0,TRUE,46,51,-5,43.21791,52.60529,-9.387379,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/25/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,22,46,-24,24.17776,45.02649,-20.84873,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,40,56,-16,41.78817,54.72419,-12.93602,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,20,46,-26,22.17776,45.02649,-22.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/21/2025,11/24/2025,1677, A,0.5166204,0,,38,57,-19,39.78817,55.72419,-15.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf,11/25/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,1.029979,0,,36,57,-21,37.48323,57.49785,-20.01462,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,11/20/2025,11/24/2025,1684, A,0.5092648,0,,18,10,8,17.75732,10.09739,7.65993,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,11/26/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,43,50,-7,39.63458,55.68038,-16.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,12:01:32 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,44,44,0,39.00882,51.81978,-12.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,12:01:42 29 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,20,10,10,19.28451,10.38544,8.89907,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.4405408,0,,45.3,51.7,-6.400002,43.17999,53.83781,-10.65782,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,12:00:45 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5378342,0,,48,43,5,44.41363,48.83295,-4.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,12:01:36 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,45.3,51.7,-6.400002,43.65012,53.05412,-9.403999,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,12:01:02 29 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/21/2025,11/23/2025,2200, RV,0.5107204,0,,26,42,-16,24.94253,43.41557,-18.47304,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/24/2025,12:01:17 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,11/19/2025,11/21/2025,2489, A,0.6024919,0,,23,47,-24,25.17776,46.02649,-20.84873,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,11/23/2025,12:01:17 29 Aug 2026
