president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.8754781,0,,21,11,10,19.36422,10.288,9.07622,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5300496,0,,45.1,52.57,-7.470001,43.42588,53.96817,-10.54229,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.8754781,0,,41,56,-15,41.18123,54.85378,-13.67255,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5335111,0,,21,9,12,20.24598,9.416533,10.82945,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,1/30/2026,2/1/2026,2201, RV,0.5633796,0,,47,47,0,43.41002,52.87536,-9.46534,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/2/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,1/29/2026,2/1/2026,1000, RV,0.906583,0,,42,54,-12,42.17457,53.76107,-11.5865,https://navigatorresearch.org/americans-continue-to-sour-on-ice/,2/4/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,14,7,7,15.35177,8.284019,7.067751,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,34,40,-6,32.58502,38.82305,-6.238033,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,48,47,1,48.02161,46.78671,1.234901,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Fabrizio Lee & Associates/Impact Research,AARP,1/27/2025,2/1/2025,3000, RV,1.254086,0,,48,47,1,47.7617,46.79115,0.9705505,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,2/2/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/3/2025,12/9/2025,1500, LV,0.1199429,0,TRUE,46,51,-5,43.1991,52.6039,-9.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/10/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/3/2025,12/9/2025,1500, LV,0.1199429,0,TRUE,46,51,-5,42.37551,52.86421,-10.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/10/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/5/2025,12/8/2025,1380, RV,0.7047904,0,,43,54,-11,43.44259,53.04936,-9.60677,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.29985,0,,41,57,-16,41.76493,55.21469,-13.44976,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/2/2025,12/8/2025,1500, LV,0.1204683,0,TRUE,44,54,-10,41.1991,55.6039,-14.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/9/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Economy,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,43,54,-11,41.97823,54.0516,-12.07337,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9467639,0,,45,52,-7,45.17457,51.76107,-6.586502,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,41,55,-14,42.74676,53.70496,-10.9582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,31,67,-36,32.895,63.53769,-30.64269,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,45,53,-8,44.76619,52.8875,-8.121311,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,36,61,-25,38.41063,57.37356,-18.96293,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,23,44,-21,24.9449,43.97411,-19.02921,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/2/2025,12/8/2025,1500, LV,0.1204683,0,TRUE,44,54,-10,40.37551,55.86421,-15.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/9/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,19,12,7,17.36422,11.288,6.07622,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,45,52,-7,44.48098,52.06866,-7.587681,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.287259,0,,36,52,-16,39.42042,51.5895,-12.16908,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.287259,0,,42,47,-5,44.25414,47.1706,-2.916462,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,18,47,-29,21.31103,46.92664,-25.61561,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.488669,0,,30.5,56.5,-26,33.97186,55.98085,-22.00899,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,21,44,-23,22.9028,43.78871,-20.88591,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,46,52,-6,44.66565,52.53454,-7.868889,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,19,8,11,18.41414,8.416955,9.997186,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,36,61,-25,37.37353,58.05707,-20.68354,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,19,9,10,18.76622,9.082164,9.684056,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9467639,0,,35,61,-26,34.95236,60.98838,-26.03602,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.542247,0,,19,43,-24,23.70938,43.03569,-19.32631,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,42,58,-16,41.62732,55.89985,-14.27253,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,45,52,-7,43.87194,52.71199,-8.84005,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,41,55,-14,41.21663,54.5512,-13.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,12:01:36 11 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,38,60,-22,39.51632,57.10129,-17.58497,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Trade,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9467639,0,,38,56,-18,39.16732,55.73139,-16.56407,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,45,53,-8,45.42983,52.6612,-7.231373,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,42,56,-14,42.18123,54.85378,-12.67255,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.8934008,0,,37,57,-20,38.1038,57.10834,-19.00454,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Trade,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.229246,0,,37,61,-24,37.52905,58.71085,-21.1818,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Cost,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,31,66,-35,30.69863,64.84455,-34.14592,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,42,55,-13,41.37163,54.60915,-13.23752,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,12/4/2025,12/8/2025,1146, A,1.216705,0,,18,15,3,17.32802,11.87344,5.45458,https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf,12/11/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.6543126,0,,22,46,-24,24.13601,45.01668,-20.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,12/5/2025,12/8/2025,1530, A,0.7121885,0,,33,60,-27,33.41057,59.69724,-26.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,12/9/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,7,2,5,10.21331,4.52778,5.68553,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.287259,0,,41,57,-16,43.15914,54.48056,-11.32142,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,12/4/2025,12/8/2025,1000, RV,0.9335302,0,,42,56,-14,42.81475,54.64084,-11.82609,https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf,12/11/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Trade,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,41,56,-15,39.87601,56.11359,-16.23758,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,42,58,-16,42.63233,55.38152,-12.74919,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,12/5/2025,12/8/2025,2017, LV,0.6581939,0,,26,44,-18,26.39788,43.8378,-17.43992,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,6/29/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,12/3/2025,12/8/2025,4434, A,1.542247,0,,22,14,8,19.59919,11.95234,7.64685,https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/,12/9/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,CNBC,12/4/2025,12/8/2025,1000, A,1.375902,0,,38,50,-12,34.35723,47.59203,-13.2348,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,12/17/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,11/20/2025,12/8/2025,20252, A,0.9311812,0,,21,14,7,19.88579,12.04482,7.84097,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,12/15/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,43.7,51,-7.299999,41.97827,52.73611,-10.75784,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.570842,0,,45.8,51.2,-5.400002,44.12588,52.59818,-8.472298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,42.7,51.7,-9,40.95238,53.32501,-12.37263,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,45.9,51.6,-5.699997,45.03609,52.23946,-7.203369,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,24.8,40.6,-15.8,25.53992,41.74698,-16.20706,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,50,43,7,46.41002,48.87536,-2.46534,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5785387,0,,18,9,9,17.24598,9.416533,7.829446,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.3607882,0,,45.8,51.2,-5.400002,43.63181,53.37155,-9.739742,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,44,46,-2,38.97224,53.84372,-14.87148,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5823804,0,,44,48,-4,40.56961,53.78276,-13.21315,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,12:02:01 11 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,45.9,51.6,-5.699997,44.4425,52.3915,-7.948997,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/5/2025,12/7/2025,2201, RV,0.5785387,0,,27,42,-15,25.8993,43.47054,-17.57124,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/8/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,50,45,5,47.10516,48.15507,-1.049911,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,12/5/2025,12/7/2025,1000, LV,1.018292,0,,21.1,11,10.1,19.09972,10.95522,8.1445,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,12/10/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,43,49,-6,42.81931,52.89743,-10.07812,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,18.6,7.5,11.1,17.75393,7.919392,9.834538,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,25.6,41.5,-15.9,26.43682,45.33824,-18.90142,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,12/3/2025,12/5/2025,1000, RV,0.9809386,0,,43,49,-6,43.40171,52.65028,-9.248569,https://jlpartners.com/nationwide-registered-voters-december-2025,12/8/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/1/2025,12/5/2025,1500, LV,0.1701121,0,TRUE,43,55,-12,40.1991,56.6039,-16.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/8/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/1/2025,12/5/2025,1500, LV,0.1701121,0,TRUE,43,55,-12,39.37551,56.86421,-17.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/8/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,27,37,-10,26.33902,41.28806,-14.94904,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/26/2025,12/4/2025,1500, LV,0.4698105,0,TRUE,43,55,-12,40.1991,56.6039,-16.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/5/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,47,49,-2,44.93761,51.46902,-6.53141,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,40,55,-15,36.62153,59.09407,-22.47254,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:02:09 11 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,49,47,2,46.93256,49.9493,-3.016739,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:02:05 11 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,42,52,-10,40.59424,54.33346,-13.73922,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:02:12 11 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group/Insider Advantage,,12/3/2025,12/4/2025,1000, LV,0.7651803,0,,44,48.6,-4.599998,42.66878,50.66888,-8.000099,https://insideradvantage.com/top-line-insideradvantage-trafalgar-media-poll-page-two-issue-impact/,1/12/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,16,10,6,16.84558,10.61448,6.231099,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,12:01:53 11 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,41.53032,55.53606,-14.00574,https://napolitannews.org/jobapproval,12/5/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,25,40,-15,24.52454,43.78278,-19.25824,https://napolitannews.org/jobapproval,12/5/2025,12:01:43 11 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,47,49,-2,44.82925,51.48932,-6.660069,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:01:26 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/26/2025,12/4/2025,1500, LV,0.4698105,0,TRUE,43,55,-12,39.37551,56.86421,-17.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/5/2025,12:01:07 11 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,20,12,8,18.6896,10.57962,8.10998,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,12:01:53 11 Sep 2026
