president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,12,8,4,14.35169,9.206594,5.145096,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,26,48,-22,25.42836,46.48833,-21.05997,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/9/2025,11/13/2025,1925, LV,0.8399804,0,,16,8,8,16.84881,8.61716,8.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_9_13_2025,11/17/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/9/2025,11/13/2025,1925, LV,0.8399804,0,,28,45,-17,23.87724,46.65258,-22.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_9_13_2025,11/17/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.4013205,0,,43,52,-9,41.33271,53.40325,-12.07054,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.4013205,0,,15,9,6,14.26124,9.427047,4.834193,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,43,57,-14,42.807,55.20427,-12.39727,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/6/2025,11/12/2025,27608, A,0.736922,0,,41.1,52.2,-11.1,38.93963,54.37563,-15.436,https://pro.morningconsult.com/trackers/global-leader-approval,11/13/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,28,72,-44,29.44466,68.44539,-39.00073,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,43,57,-14,41.8863,55.71976,-13.83346,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,45,55,-10,44.45981,53.86423,-9.404423,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,34,58,-24,37.41988,57.587,-20.16712,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/6/2025,11/12/2025,1500, LV,0.1152982,0,TRUE,45,54,-9,42.21671,55.60058,-13.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/13/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,11/5/2025,11/12/2025,903, RV,1.489916,0,,45,55,-10,44.52168,53.85478,-9.333099,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,36,64,-28,36.78888,61.30151,-24.51263,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,37,63,-26,37.93077,59.88062,-21.94985,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/6/2025,11/12/2025,1500, LV,0.1152982,0,TRUE,45,54,-9,41.39164,55.85994,-14.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/13/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,22,13,9,19.35647,10.94689,8.40958,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,40,58,-18,42.16108,55.48138,-13.3203,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,11/6/2025,11/12/2025,27608, A,1.504773,0,,41.1,52.2,-11.1,39.383,55.09414,-15.71114,https://pro.morningconsult.com/trackers/global-leader-approval,11/13/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,21,44,-23,23.58199,44.66132,-21.07933,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.9636692,0,,40,58,-18,41.03695,55.86999,-14.83304,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,42,51,-9,44.25425,51.16696,-6.912712,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,42.8,55.2,-12.4,42.54727,55.04926,-12.50199,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,18.9,7.8,11.1,18.66121,8.5828,10.07841,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/5/2025,11/11/2025,1500, LV,0.1155021,0,TRUE,45,54,-9,42.21671,55.60058,-13.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/12/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,42.8,55.2,-12.4,42.16913,55.20235,-13.03322,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,23.9,47.4,-23.5,23.6918,46.76695,-23.07515,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/5/2025,11/11/2025,1500, LV,0.1155021,0,TRUE,45,54,-9,41.39164,55.85994,-14.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/12/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Immigration,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,42,57,-15,43.51516,54.10252,-10.58736,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,36,62,-26,38.41056,58.37363,-19.96307,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/4/2025,11/10/2025,1500, LV,0.1158508,0,TRUE,45,53,-8,41.39164,54.85994,-13.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/11/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,15,4,11,16.14467,6.658021,9.48665,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Economy,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,33,67,-34,34.89507,63.53727,-28.6422,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,22,46,-24,24.13664,45.00927,-20.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,39,56,-17,40.75411,54.70909,-13.95498,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,39,56,-17,39.21663,55.5512,-16.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Voters,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,36,61,-25,37.71458,59.13648,-21.4219,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,21,52,-31,20.78355,49.34264,-28.55909,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,36,61,-25,37.19922,59.33336,-22.13414,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/4/2025,11/10/2025,1500, LV,0.1158508,0,TRUE,45,53,-8,42.21671,54.60058,-12.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/11/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,54,-9,44.38139,53.92375,-9.542362,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/7/2025,11/10/2025,1500, RV,0.695963,0,,43,55,-12,43.4482,54.0545,-10.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,17,13,4,16.32684,9.872777,6.454062,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,30,50,-20,27.71398,47.74051,-20.02653,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Economy,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,41,56,-15,39.67862,56.82002,-17.1414,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Immigration,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,52,-7,43.58464,52.69856,-9.113918,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Weak,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,14,9,5,15.67099,10.10462,5.56637,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,18,49,-31,21.31179,48.92731,-27.61552,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,17,10,7,16.77771,10.09055,6.68716,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,54,-9,43.73991,54.17805,-10.43814,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,42,55,-13,40.61728,55.98443,-15.36715,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,36,62,-26,37.37353,59.05707,-21.68354,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,34,61,-27,31.82086,62.6703,-30.84944,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Strong,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,22,43,-21,23.63493,43.53203,-19.8971,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,20,12,8,18.63665,11.28609,7.35056,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, RV,1.419384,0,,44,54,-10,43.7565,53.79046,-10.03396,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.8694,54.5054,-11.636,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,Lord Ashcroft Polls,,10/6/2025,11/1/2025,10028, A,1.419384,0,,43,55,-12,42.27213,54.89031,-12.61818,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,12/8/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,45.76659,50.8877,-5.121109,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,47.39164,48.85994,-1.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,46.72153,50.79818,-4.076649,https://napolitannews.org/jobapproval,10/10/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,26,44,-18,26.39882,43.83825,-17.43943,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,46,51,-5,46.43008,50.66157,-4.231491,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,42.76659,53.8877,-11.12111,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,17,7,10,17.84881,7.61716,10.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,43,54,-11,43.43008,53.66157,-10.23149,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,51,48,3,47.53128,50.53654,-3.00526,https://napolitannews.org/jobapproval,10/10/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,27,38,-11,26.52576,41.7831,-15.25734,https://napolitannews.org/jobapproval,10/10/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Strong,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,26,45,-19,26.39882,44.83825,-18.43943,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1993, LV,0.6364201,0,,17,9,8,16.41323,9.416562,6.996669,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/5/2025,10/9/2025,1964, LV,0.8431207,0,,34,40,-6,29.87724,41.65258,-11.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_5_9_2025,10/13/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/3/2025,10/9/2025,1500, LV,0.3399411,0,TRUE,51,47,4,48.21671,48.60058,-0.3838692,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/10/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/1/2025,10/9/2025,3000, RV,0.7991042,0,,24,10,14,20.39998,9.427876,10.9721,https://napolitannews.org/jobapproval,10/10/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Weak,Tavern Research,Searchlight Institute,10/9/2025,10/9/2025,1994, LV,0.6365479,0,,19,8,11,18.41323,8.416562,9.996669,https://www.searchlightinstitute.org/research/voters-want-to-put-an-end-to-corruption-in-government/,12/8/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,45.39164,51.85994,-6.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/2/2025,10/8/2025,1500, LV,0.1135842,0,TRUE,49,50,-1,46.21671,51.60058,-5.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/9/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/1/2025,10/7/2025,27079, A,0.824004,0,TRUE,43.4,50.1,-6.699997,41.23963,52.27563,-11.036,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,42.16108,55.48138,-13.3203,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,34,55,-21,37.41988,54.587,-17.16712,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:28 10 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,40,58,-18,40.76493,56.21469,-15.44976,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8461823,0,,41,50,-9,43.25425,50.16696,-6.912712,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:32 10 Sep 2026
Donald Trump (2nd term),Adults,Morning Consult,,10/1/2025,10/7/2025,27079, A,1.477051,0,TRUE,43.4,50.1,-6.699997,41.683,52.99414,-11.31114,https://pro.morningconsult.com/trackers/global-leader-approval,10/8/2025,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,21,43,-22,25.71002,43.03467,-17.32465,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:13 10 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.8809204,0,,27,62,-35,30.47186,61.48085,-31.00899,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,44.39164,51.85994,-7.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.9065844,0,,33,53,-20,35.29745,53.44371,-18.14626,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:38 10 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,10/3/2025,10/7/2025,1154, A,0.862094,0,,19,15,4,16.60032,12.9535,3.646821,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,10/8/2025,23:01:22 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/1/2025,10/7/2025,1500, LV,0.1139815,0,TRUE,48,50,-2,45.21671,51.60058,-6.383869,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/8/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Trade,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,40,57,-17,38.61728,57.98443,-19.36715,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Cost,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,37,60,-23,34.82086,61.6703,-26.84944,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/4/2025,10/6/2025,1648, A,0.5350768,0,,39,56,-17,40.75411,54.70909,-13.95498,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf,10/7/2025,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,47.28264,50.41492,-3.132282,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,23:00:58 10 Sep 2026
Donald Trump (2nd term),Strong,Change Research,,9/28/2025,10/6/2025,1596, RV,1.006785,0,,30,51,-21,27.71398,48.74051,-21.02653,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:01:13 10 Sep 2026
