president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,43,55,-12,42.86662,54.60206,-11.73544,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,37,62,-25,40.46396,61.5601,-21.09614,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,13,7,6,16.21005,9.52156,6.688491,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,43,56,-13,45.27536,56.15777,-10.88241,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,1.055942,0,,20,13,7,17.60646,10.92742,6.679041,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,40,56,-16,40.19845,55.54731,-15.34886,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,24,48,-24,26.12477,47.04147,-20.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,38,59,-21,37.37648,58.59971,-21.22323,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/24/2025,10/27/2025,1476, RV,0.6141621,0,,43,55,-12,43.4426,54.04922,-10.60662,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6495461,0,,35,57,-22,36.09538,57.05346,-20.95808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,10/23/2025,10/27/2025,1197, RV,0.5638707,0,,43,55,-12,43.4426,54.04922,-10.60662,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,39,58,-19,39.19845,57.54731,-18.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6527636,0,,42,52,-10,42.19535,51.85317,-9.657818,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/21/2025,10/27/2025,1500, LV,0.1145543,0,TRUE,45,53,-8,42.18607,54.61951,-12.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/28/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,40,56,-16,41.71309,54.70372,-12.99063,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6593014,0,,31,61,-30,31.32414,60.75174,-29.4276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,39,58,-19,40.71309,56.70372,-15.99063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/21/2025,10/27/2025,1500, LV,0.1145543,0,TRUE,45,53,-8,41.35349,54.88106,-13.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/28/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,16,10,6,15.74198,10.06747,5.67451,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,41,57,-16,41.17473,55.8553,-14.68057,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,41,57,-16,41.8098,55.64355,-13.83375,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,18,12,6,16.35912,11.28059,5.078529,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,24,45,-21,25.94348,44.98233,-19.03885,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,23,46,-23,25.12477,45.04147,-19.9167,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,15,10,5,14.74198,10.06747,4.67451,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5302641,0,,26,42,-16,24.85434,43.48619,-18.63185,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5302641,0,,20,9,11,19.28386,9.403803,9.880056,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5629107,0,,40,57,-17,40.78119,55.22181,-14.44062,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5302641,0,,46,51,-5,44.3324,52.3995,-8.067101,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Leger,,10/24/2025,10/26/2025,1010, A,1.15167,0,,39,52,-13,41.12921,53.29794,-12.16873,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/19/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5438951,0,,40,57,-17,42.17574,54.47199,-12.29625,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5438951,0,,43,50,-7,45.27536,50.15777,-4.882408,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Trade,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.321341,0,,34,59,-25,35.05047,58.459,-23.40853,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.7624654,0,,27,63,-36,30.48094,62.47873,-31.99779,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Economy,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,56,-18,38.61866,56.2877,-17.66904,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,55,-17,39.89984,54.67698,-14.77714,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,42,47,-5,36.99981,54.8564,-17.85659,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000, RV,1.305218,0,,38,55,-17,40.33648,54.47192,-14.13544,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.4716046,0,,46,51,-5,43.83036,53.16793,-9.33757,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/24/2025,10/26/2025,1018, A,0.5438951,0,,34,58,-24,37.46396,57.5601,-20.09614,https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/,10/28/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Adults,Leger,,10/24/2025,10/26/2025,1010, A,1.15167,0,,39,52,-13,39.99636,53.7935,-13.79714,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,3/19/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,51,41,10,47.40395,46.89085,0.5130997,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/24/2025,10/26/2025,2202, RV,0.5488348,0,,43,48,-5,39.57364,53.79003,-14.21639,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/27/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/20/2025,10/24/2025,1500, LV,0.1601403,0,TRUE,46,52,-6,42.35349,53.88106,-11.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/27/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/20/2025,10/24/2025,1500, LV,0.1601403,0,TRUE,46,52,-6,43.18607,53.61951,-10.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/27/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,46,52,-6,44.7981,52.79226,-7.99416,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/19/2025,10/23/2025,1925, LV,0.837761,0,,32,42,-10,27.89966,43.66833,-15.76867,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_19_23_2025,10/27/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/19/2025,10/23/2025,1925, LV,0.837761,0,,15,9,6,15.8317,9.591783,6.239918,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_19_23_2025,10/27/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/17/2025,10/23/2025,1500, LV,0.3399411,0,TRUE,47,51,-4,44.18607,52.61951,-8.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/24/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,46,52,-6,45.34997,52.54518,-7.19521,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,27,43,-16,26.93777,44.19918,-17.26141,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Immigration,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,47,47,0,46.16667,48.04752,-1.880848,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/17/2025,10/23/2025,1500, LV,0.3399411,0,TRUE,47,51,-4,43.35349,52.88106,-9.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/24/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,42,51,-9,40.96808,52.72556,-11.75748,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Cost,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,34,61,-27,33.67727,61.01594,-27.33867,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Weak,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047, RV,1.133025,0,,19,9,10,17.93151,8.764769,9.166742,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,10/30/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,30,38,-8,29.52954,41.81425,-12.28471,https://napolitannews.org/jobapproval,10/24/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/16/2025,10/22/2025,1500, LV,0.1135987,0,TRUE,48,51,-3,45.18607,52.61951,-7.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/23/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,51,47,4,47.51469,49.54794,-2.033249,https://napolitannews.org/jobapproval,10/24/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,51,47,4,46.70579,49.80824,-3.102448,https://napolitannews.org/jobapproval,10/24/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/15/2025,10/22/2025,3000, RV,0.7816964,0,,21,9,12,17.37753,8.408176,8.969353,https://napolitannews.org/jobapproval,10/24/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/16/2025,10/22/2025,1500, LV,0.1135987,0,TRUE,48,51,-3,44.35349,52.88106,-8.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/23/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/15/2025,10/21/2025,1500, LV,0.1140105,0,TRUE,48,50,-2,44.35349,51.88106,-7.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/22/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/15/2025,10/21/2025,1500, LV,0.1140105,0,TRUE,48,50,-2,45.18607,51.61951,-6.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/22/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,43,55,-12,43.8098,53.64355,-9.833752,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,10/17/2025,10/20/2025,1100, A,0.8082006,0,,34,63,-29,37.60758,59.13295,-21.52537,https://americanresearchgroup.com/economy/,10/21/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,42,55,-13,40.54815,55.7995,-15.25135,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Weak,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,21,9,12,19.79833,8.850229,10.9481,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.17345,0,,21,43,-22,25.7135,43.0436,-17.3301,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,43,55,-12,43.17473,53.8553,-10.68057,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,45,51,-6,44.89591,51.88956,-6.993652,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,20,11,9,18.35912,10.28059,8.078529,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/14/2025,10/20/2025,1500, LV,0.1145543,0,TRUE,48,50,-2,45.18607,51.61951,-6.433441,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/21/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,26,40,-14,26.96398,41.46493,-14.50095,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,24,45,-21,26.12477,44.04147,-17.9167,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/17/2025,10/20/2025,1448, RV,0.6483987,0,,43,55,-12,43.4426,54.04922,-10.60662,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,42,58,-16,42.19845,57.54731,-15.34886,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,23:01:30 15 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,23,42,-19,23.2911,41.7469,-18.4558,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,10/17/2025,10/20/2025,1621, A,1.212965,0,,36,55,-19,37.50296,55.4758,-17.97284,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,24,45,-21,26.12477,44.04147,-17.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:37 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.7151899,0,,45,51,-6,45.19535,50.85317,-5.657818,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,15,11,4,14.74198,11.06747,3.67451,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,46,53,-7,45.59404,52.54243,-6.948391,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,45,51,-6,43.95281,52.34355,-8.390743,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/14/2025,10/20/2025,1500, LV,0.1145543,0,TRUE,48,50,-2,44.35349,51.88106,-7.527573,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/21/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,40,54,-14,42.42007,53.62429,-11.20422,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,47,51,-4,45.54441,51.45653,-5.912121,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:01:59 15 Sep 2026
Donald Trump (2nd term),Trade,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.179713,0,,34,51,-17,36.30914,51.43642,-15.12728,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:02:05 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,42,58,-16,43.71309,56.70372,-12.99063,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,35,52,-17,38.46396,51.5601,-13.09614,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:01:55 15 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.216102,0,,28,58,-30,31.48094,57.47873,-25.99779,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:02:03 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,18,13,5,17.74198,13.06747,4.67451,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,8,6,2,13.34142,8.83239,4.50903,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:01:47 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.7151899,0,,37,57,-20,38.09538,57.05346,-18.95808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:55 15 Sep 2026
