president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,47,52,-5,45.54016,52.48464,-6.944477,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,19,13,6,17.90976,12.20235,5.70741,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,40,56,-16,38.54124,56.82968,-18.28844,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,40,56,-16,40.23378,55.53123,-15.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Economy,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,38,61,-23,38.72259,58.83497,-20.11238,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,46,53,-7,45.22913,52.33881,-7.10968,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,11/13/2025,11/17/2025,1051, LV,1.391085,0,,42,57,-15,40.96511,56.82576,-15.86065,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,36,57,-21,37.90438,56.67849,-18.77411,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,23,46,-23,25.17883,45.02828,-19.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.5284873,0,,17,11,6,16.75934,11.08255,5.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,35,63,-28,36.03962,60.68055,-24.64093,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,22,45,-23,22.63288,44.9001,-22.26722,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,11/15/2025,11/17/2025,1549, A,0.9968511,0,,38,53,-15,39.36647,53.72155,-14.35508,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,25,47,-22,25.28806,46.07897,-20.79091,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/11/2025,11/17/2025,1500, LV,0.1177888,0,TRUE,47,52,-5,44.21267,53.60666,-9.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/18/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,The Winston Group,Winning the Issues,11/15/2025,11/17/2025,1000, RV,1.305218,0,,36,57,-21,38.33591,56.4743,-18.13839,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,11/15/2025,11/17/2025,1382, RV,0.6394628,0,,43,56,-13,43.43736,55.06395,-11.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,11/18/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,34,58,-24,37.34948,57.67821,-20.32873,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.801554,0,,41,51,-10,43.18395,51.21821,-8.03426,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,11/14/2025,11/17/2025,1017, A,0.9930681,0,,26,65,-39,29.58863,64.44907,-34.86044,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,11/19/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,11/10/2025,11/17/2025,1508, RV,1.289334,0,,17,9,8,16.83045,9.210743,7.619707,https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared,11/20/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,11/14/2025,11/17/2025,1005, RV,1.371951,0,,41,58,-17,40.84158,56.63913,-15.79755,https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf,11/20/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.546688,0,,48,45,3,44.43105,50.81596,-6.384911,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.546688,0,,44,46,-2,39.03562,53.82421,-14.78859,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.4639939,0,,28,43,-15,26.94184,44.41518,-17.47334,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.3262782,0,,46,52,-6,44.02718,54.03693,-10.00975,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.4639939,0,,18,9,9,17.28925,9.386225,7.903025,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.4639939,0,,46,52,-6,44.48728,53.2071,-8.719818,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,11/14/2025,11/16/2025,2201, RV,0.546688,0,,43,50,-7,39.63646,55.6583,-16.02184,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,High Point University,,11/10/2025,11/14/2025,837, RV,0.9692442,0,,38,57,-19,39.37152,56.93358,-17.56206,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,11/25/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/10/2025,11/14/2025,1500, LV,0.1632308,0,TRUE,46,52,-6,42.39961,53.8616,-11.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/17/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,High Point University,,11/10/2025,11/14/2025,1004, A,1.012009,0,,35,56,-21,36.52997,56.69727,-20.1673,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,11/25/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,41,54,-13,40.8526,54.48879,-13.63619,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,38,56,-18,38.2334,56.67995,-18.44655,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Trade,High Point University,,11/10/2025,11/14/2025,1004, A,1.012009,0,,31,59,-28,33.50949,59.25467,-25.74518,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,11/25/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,23,46,-23,25.56884,45.02934,-19.4605,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/10/2025,11/14/2025,1500, LV,0.1632308,0,TRUE,46,52,-6,43.21267,53.60666,-10.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/17/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Adults,High Point University,,11/10/2025,11/14/2025,1004, A,1.012009,0,,35,56,-21,35.68238,57.08771,-21.40533,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,11/25/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,18,11,7,17.02051,10.52801,6.492499,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,46,50,-4,46.26863,49.94353,-3.6749,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Immigration,High Point University,,11/10/2025,11/14/2025,1004, A,1.012009,0,,40,52,-12,41.7742,52.5711,-10.7969,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,11/25/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,41,57,-16,42.33234,55.29701,-12.96467,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,31,64,-33,32.16845,62.88004,-30.71159,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Cost,High Point University,,11/10/2025,11/14/2025,1004, A,1.012009,0,,27,63,-36,28.60729,64.17208,-35.56479,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,11/25/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,11/12/2025,11/14/2025,2038, A,1.005157,0,,41,57,-16,41.14897,56.02098,-14.87201,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Economy,High Point University,,11/10/2025,11/14/2025,1004, A,1.012009,0,,35,57,-22,36.87539,57.69587,-20.82048,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,11/25/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1291, RV,1.424729,0,,40,57,-17,41.33735,56.02031,-14.68296,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/9/2025,11/13/2025,1925, LV,0.8399804,0,,28,45,-17,23.92361,46.59119,-22.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_9_13_2025,11/17/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,39,56,-17,39.46673,56.01012,-16.54339,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,26,48,-22,25.4401,46.481,-21.0409,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,11/12/2025,11/13/2025,1000, RV,1.101818,0,,45,51,-6,42.44328,53.85601,-11.41273,https://napolitannews.org/posts/45-percent-approve-of-trumps-handling-of-tariffs,11/24/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/9/2025,11/13/2025,1925, LV,0.8399804,0,,16,8,8,16.87242,8.609682,8.262737,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_9_13_2025,11/17/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.4013205,0,,43,52,-9,41.48728,53.2071,-11.71982,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,11/5/2025,11/13/2025,3000, RV,0.807211,0,,27,40,-13,26.62123,43.70011,-17.07888,https://napolitannews.org/jobapproval,11/14/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/5/2025,11/13/2025,3000, RV,0.807211,0,,22,10,12,18.36819,9.434484,8.933707,https://napolitannews.org/jobapproval,11/14/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.4013205,0,,28,43,-15,26.94184,44.41518,-17.47334,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,39,56,-17,40.47349,55.54968,-15.07619,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/7/2025,11/13/2025,1500, LV,0.3452292,0,TRUE,44,54,-10,41.21267,55.60666,-14.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/14/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.4013205,0,,15,9,6,14.28925,9.386225,4.903026,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,Deseret News,11/7/2025,11/13/2025,1745, RV,0.2502068,0,,43,52,-9,41.02718,54.03693,-13.00975,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,11/20/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/5/2025,11/13/2025,3000, RV,0.807211,0,,49,50,-1,44.76407,52.7408,-7.97673,https://napolitannews.org/jobapproval,11/14/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,11/10/2025,11/13/2025,1443, A,1.472352,0,,12,8,4,14.34862,9.207256,5.141364,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/5/2025,11/13/2025,3000, RV,0.807211,0,,49,50,-1,45.54291,52.47672,-6.933807,https://napolitannews.org/jobapproval,11/14/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/7/2025,11/13/2025,1500, LV,0.3452292,0,TRUE,44,54,-10,40.39961,55.8616,-15.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/14/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/6/2025,11/12/2025,1500, LV,0.1152982,0,TRUE,45,54,-9,42.21267,55.60666,-13.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/13/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,11/6/2025,11/12/2025,27608, A,0.736922,0,,41.1,52.2,-11.1,39.12718,54.23693,-15.10975,https://pro.morningconsult.com/trackers/global-leader-approval,11/13/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,11/5/2025,11/12/2025,903, RV,1.489916,0,,45,55,-10,44.51972,53.85969,-9.339973,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,43,57,-14,41.884,55.72585,-13.84185,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,22,13,9,19.358,10.94395,8.41405,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,43,57,-14,42.80975,55.20788,-12.39813,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,45,55,-10,44.45787,53.85411,-9.39624,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/6/2025,11/12/2025,1500, LV,0.1152982,0,TRUE,45,54,-9,41.39961,55.8616,-14.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/13/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,40,58,-18,42.04257,55.61182,-13.56925,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,Morning Consult,,11/6/2025,11/12/2025,27608, A,1.504773,0,,41.1,52.2,-11.1,39.38147,55.09373,-15.71226,https://pro.morningconsult.com/trackers/global-leader-approval,11/13/2025,23:01:31 17 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,37,63,-26,37.91644,59.91021,-21.99377,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:02:04 17 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.9636692,0,,40,58,-18,40.8646,56.09511,-15.23051,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,21,44,-23,23.58842,44.66449,-21.07607,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,34,58,-24,37.34948,57.67821,-20.32873,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,11/7/2025,11/12/2025,938, RV,0.7261804,0,,42,51,-9,44.18395,51.21821,-7.03426,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,11/13/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,36,64,-28,36.79113,61.30071,-24.50958,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:01:53 17 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,11/5/2025,11/12/2025,1052, A,1.573646,0,,28,72,-44,29.45568,68.44679,-38.99111,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:02:01 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/5/2025,11/11/2025,1500, LV,0.1155021,0,TRUE,45,54,-9,41.39961,55.8616,-14.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/12/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,42.8,55.2,-12.4,42.16909,55.20358,-13.03449,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,23.9,47.4,-23.5,23.70045,46.7621,-23.06165,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/5/2025,11/11/2025,1500, LV,0.1155021,0,TRUE,45,54,-9,42.21267,55.60666,-13.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/12/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,18.9,7.8,11.1,18.66037,8.582035,10.07833,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:01:47 17 Aug 2026
Donald Trump (2nd term),Voters,Yale Youth Poll,,10/29/2025,11/11/2025,3426, RV,1.154554,0,,42.8,55.2,-12.4,42.54064,55.0549,-12.51426,https://youthpoll.yale.edu/fall-2025-results,12/8/2025,23:01:22 17 Aug 2026
Donald Trump (2nd term),Weak,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,15,4,11,16.14232,6.658849,9.483472,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,42,57,-15,43.51021,54.08621,-10.576,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:58 17 Aug 2026
Donald Trump (2nd term),All polls,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,54,-9,43.73695,54.18061,-10.44366,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,39,56,-17,40.76806,54.71452,-13.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,11/6/2025,11/10/2025,1143, A,1.203476,0,,18,49,-31,21.3195,48.92793,-27.60843,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,11/12/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,11/7/2025,11/10/2025,1663, A,0.6221545,0,,22,46,-24,24.17883,45.02828,-20.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_hu2hocz.pdf,11/11/2025,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Change Research,,11/6/2025,11/10/2025,1572, RV,0.9984367,0,,45,54,-9,44.37733,53.92746,-9.550129,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,36,61,-25,37.19967,59.33633,-22.13666,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Survey160,,11/6/2025,11/10/2025,1513, RV,1.036607,0,,14,9,5,15.66833,10.1037,5.564631,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:01:47 17 Aug 2026
