president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,2/25/2026,2/27/2026,1095, RV,0.9090612,0,,24,39,-15,24.81315,42.83355,-18.0204,www.dailymail.co.uk/news/article-15611199/iran-strikes-trump-approval-rating.html,3/5/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,2/25/2026,2/27/2026,2264, A,0.6991092,0,,34,66,-32,34.42731,65.6916,-31.26429,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2026/02/28/6c3e8eb2-7f6e-4ddc-9f53-7d77252f58e7/cbs_20260301_iran.pdf,3/1/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/23/2025,2/27/2025,2033, LV,0.8535427,0,TRUE,15,8,7,15.88239,8.662504,7.219886,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_23_27_2025,2/28/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/23/2025,2/27/2025,2033, LV,0.8535427,0,TRUE,35,40,-5,30.81944,41.63594,-10.8165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_23_27_2025,2/28/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,2/24/2025,2/27/2025,2849, A,1.825564,0,,50.3,49.7,0.5999985,50.04326,48.25559,1.78767,https://www.atlasintel.org/poll/usa-national-2025-02-28,2/28/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,2/24/2025,2/27/2025,2849, A,1.825564,0,,50.3,49.7,0.5999985,49.20844,48.81548,0.3929596,https://www.atlasintel.org/poll/usa-national-2025-02-28,2/28/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,44,50,-6,40.62533,54.09343,-13.4681,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,28.5,41.2,-12.7,29.22278,42.34375,-13.12097,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/20/2026,2/26/2026,1500, LV,0.3401147,0,TRUE,45,53,-8,42.20672,54.60979,-12.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/27/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1560, LV,1.080423,0,,50,47,3,47.83395,49.48471,-1.650761,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,2/22/2026,2/26/2026,1887, LV,0.839232,0,,30,44,-14,25.81944,45.63594,-19.8165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_22_26_2026,3/2/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,23,42,-19,22.47737,45.77219,-23.29482,https://napolitannews.org/jobapproval,2/27/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,48,46,2,45.93204,48.94986,-3.017818,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,42.9,51.5,-8.599998,39.48058,55.53197,-16.05139,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,47.2,49.9,-2.700001,45.74117,50.69694,-4.955772,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,2/22/2026,2/26/2026,1887, LV,0.839232,0,,15,9,6,15.88239,9.662504,6.219886,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_february_22_26_2026,3/2/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,47.2,49.9,-2.700001,46.33683,50.53971,-4.202881,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,43,50,-7,41.60279,52.33064,-10.72785,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,46,49,-3,43.92008,51.50073,-7.58065,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/20/2026,2/26/2026,1500, LV,0.3401147,0,TRUE,45,53,-8,41.35476,54.89,-13.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/27/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,22,12,10,18.43012,11.46916,6.96096,https://napolitannews.org/jobapproval,2/27/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,48.8,47.1,1.700001,45.90471,50.25635,-4.351643,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,42.8,51.8,-9,41.06095,53.42222,-12.36127,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,45,49,-4,43.24062,51.53572,-8.295101,https://harvardharrispoll.com/key-results-february-2026/,3/9/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,28,39,-11,27.27693,43.27379,-15.99686,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,41.53264,56.53429,-15.00165,https://napolitannews.org/jobapproval,2/27/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,2/25/2026,2/26/2026,1999, RV,1.137903,0,,18,10,8,16.72654,8.632493,8.094047,https://harvardharrispoll.com/key-results-february-2026/,3/2/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,2/25/2026,2/26/2026,1015, LV,0.9413193,0,,18.7,8.7,10,16.71114,8.670769,8.040371,https://johnzogbystrategies.com/presidents-approval-up-3-points-post-state-of-the-union-now-47-approve-50-disapprove-americans-split-even-on-his-iran-policy/,3/1/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,2/18/2026,2/26/2026,3000, RV,0.7186316,0,,45,54,-9,40.70992,56.81974,-16.10982,https://napolitannews.org/jobapproval,2/27/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,9,5,4,11.36378,6.221955,5.141825,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Adults,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,45,49,-4,45.466,49.0322,-3.5662,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,47,47,0,46.4686,47.621,-1.152397,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/20/2025,2/26/2025,1500, LV,0.4392416,0,TRUE,50,49,1,47.20672,50.60979,-3.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/27/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,22,11,11,20.62281,9.749124,10.87369,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,45,49,-4,46.46856,48.55699,-2.088432,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,47,47,0,47.56346,47.08443,0.4790306,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1694, A,1.556116,0,,36,44,-8,35.41061,42.48427,-7.073658,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/20/2025,2/26/2025,1500, LV,0.4392416,0,TRUE,50,49,1,46.35476,50.89,-4.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/27/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,2/24/2025,2/26/2025,1533, RV,1.51121,0,,45,51,-6,46.3382,50.01859,-3.680389,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/,2/27/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,2/22/2025,2/26/2025,1000, RV,0.91647,0,,48,47,1,48.43254,46.85678,1.57576,https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf,2/27/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,2/22/2025,2/26/2025,1200, A,0.951969,0,,25,36,-11,27.12754,37.67125,-10.54371,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q1-nationwide-survey-3,2/27/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,50.8,47.6,3.200001,47.46024,50.6066,-3.146362,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,50.8,47.6,3.200001,46.90028,50.85056,-3.950279,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/19/2026,2/25/2026,1500, LV,0.1136566,0,TRUE,46,52,-6,42.35476,53.89,-11.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/26/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,3.7,8.5,-4.8,8.422309,9.618572,-1.196263,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/19/2026,2/25/2026,1500, LV,0.1136566,0,TRUE,46,52,-6,43.20672,53.60979,-10.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/26/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,2/24/2026,2/25/2026,1084, LV,0.8977282,0,,47.1,39.1,8,38.57276,41.45078,-2.878017,https://www.thetrafalgargroup.org/news/trump-approval-0226/,2/26/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/19/2025,2/25/2025,1500, LV,0.2196617,0,TRUE,50,48,2,47.20672,49.60979,-2.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4413238,0,,30,37,-7,32.10794,36.01195,-3.904011,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/21/2025,2/25/2025,1500, LV,0,0,TRUE,50,48,2,47.20672,49.60979,-2.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,45,39,6,44.81566,42.90724,1.908417,https://jlpartners.com/doge-poll,2/26/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,17,10,7,16.16962,10.44028,5.729341,https://jlpartners.com/doge-poll,2/26/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,2/23/2025,2/25/2025,1444, RV,0.6178226,0,,48,47,1,48.44708,46.07082,2.376259,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,2/26/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/21/2025,2/25/2025,1500, LV,0,0,TRUE,50,48,2,46.35476,49.89,-3.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/19/2025,2/25/2025,1500, LV,0.2196617,0,TRUE,50,48,2,46.35476,49.89,-3.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/26/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,28,28,0,28.81315,31.83355,-3.020399,https://jlpartners.com/doge-poll,2/26/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4326619,0,,48,45,3,48.20784,44.60444,3.603401,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4326619,0,,48,45,3,49.77234,43.74075,6.03159,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.5228125,0,,45,43,2,46.10136,43.12943,2.971931,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.6117516,0,,40,49,-9,40.42731,48.6916,-8.26429,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,17:01:43  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,2/23/2025,2/25/2025,1604, A,0.4413238,0,,19,8,11,18.80637,8.133765,10.6726,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf,2/26/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,DailyMail.com,2/24/2025,2/25/2025,1001, RV,0.929414,0,,45,39,6,45.40192,42.6502,2.75172,https://jlpartners.com/doge-poll,2/26/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/18/2026,2/24/2026,1500, LV,0.1140686,0,TRUE,46,52,-6,43.20672,53.60979,-10.40307,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/25/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,2/23/2026,2/24/2026,1000, RV,1.066839,0,,40,55,-15,37.47875,57.82587,-20.34712,https://napolitannews.org/posts/trump-tariffs-just-38-percent-say-theyve-been-good-for-economy,2/27/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/18/2026,2/24/2026,1500, LV,0.1140686,0,TRUE,46,52,-6,42.35476,53.89,-11.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,2/25/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139635,0,,48,42,6,42.99635,49.83702,-6.840672,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,17:01:45  7 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,58,41,17,56.05614,41.80915,14.24699,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,51,48,3,50.14411,48.32838,1.815731,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,21,11,10,19.27054,10.60955,8.66099,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,18,10,8,16.39187,9.32546,7.06641,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139643,0,,49,42,7,45.59319,47.73552,-2.14233,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,48.20672,49.60979,-1.403072,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.5409452,0,,45,43,2,46.10136,43.12943,2.971931,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,30,39,-9,31.90124,38.96553,-7.064291,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4270717,0,,47,42,5,47.20784,41.60444,5.603401,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,17:01:11  7 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.6957609,0,,50,42,8,50.26298,41.84937,8.413612,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4270717,0,,47,42,5,48.77234,40.74075,8.03159,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139652,0,,56,38,18,52.42394,43.85781,8.566128,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,17:01:40  7 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,50,47,3,48.40227,47.61144,0.7908325,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5139669,0,,34,39,-5,32.81478,40.4272,-7.612419,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.3749247,0,,50,47,3,47.84015,49.1821,-1.341949,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.513966,0,,16,8,8,15.336,8.474998,6.861002,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),Strong,GrayHouse,America One Policies,2/21/2025,2/24/2025,1193, RV,0.9866159,0,,30,37,-7,30.76354,37.98925,-7.22571,https://www.americaonepolicies.com/polls/national-benchmark-poll,3/6/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,28,35,-7,30.10795,34.01195,-3.904001,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,17:01:19  7 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.8154,47.63979,1.17561,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,2/18/2025,2/24/2025,1500, LV,0.1102817,0,TRUE,51,48,3,47.35476,49.89,-2.53524,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,2/25/2025,17:00:44  7 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,48,0,47.37403,47.60819,-0.2341576,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,17:01:35  7 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,2/21/2025,2/24/2025,2225, RV,0.5464866,0,,50,47,3,48.35266,48.37691,-0.02425,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2/24/2025,17:01:02  7 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Hoover Institution,2/19/2025,2/24/2025,1645, A,0.4374076,0,,19,7,12,18.80637,7.133765,11.6726,https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA.,2/25/2025,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,2/20/2025,2/24/2025,1000, RV,0.8754781,0,,48,49,-1,48.1711,47.87585,0.2952499,https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf,2/25/2025,17:00:44  7 Sep 2026
