president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,26,45,-19,21.89076,46.65483,-24.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,20,12,8,18.7012,10.58786,8.11334,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,40.69018,55.81425,-15.12407,https://napolitannews.org/jobapproval,12/5/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,42,52,-10,40.60447,54.31573,-13.71126,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,11/30/2025,12/4/2025,1890, LV,0.864709,0,,16,10,6,16.85081,10.61216,6.238649,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_november_30_december_4_2025,12/8/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group/Insider Advantage,,12/3/2025,12/4/2025,1000, LV,0.7651803,0,,44,48.6,-4.599998,42.30297,50.69676,-8.393787,https://insideradvantage.com/top-line-insideradvantage-trafalgar-media-poll-page-two-issue-impact/,1/12/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,47,49,-2,44.8142,51.47677,-6.662567,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,45,53,-8,41.49036,55.54597,-14.05561,https://napolitannews.org/jobapproval,12/5/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,11/19/2025,12/4/2025,3000, RV,0.9718501,0,,20,13,7,16.40563,12.42823,3.9774,https://napolitannews.org/jobapproval,12/5/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,12/2/2025,12/4/2025,2204, RV,1.17746,0,,44,52,-8,42.23264,54.54364,-12.311,https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf,12/8/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,41.31873,55.89392,-14.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/23/2025,12/31/2025,1500, LV,0.103676,0,TRUE,45,54,-9,42.14431,55.62748,-13.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/5/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,29,42,-13,24.89076,43.65483,-18.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,41.14431,55.62748,-14.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/28/2025,12/30/2025,1111, LV,0.7392734,0,,15,12,3,15.85081,12.61216,3.23865,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_28_30_2025,1/5/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/22/2025,12/30/2025,1500, LV,0.1040542,0,TRUE,44,54,-10,40.31873,55.89392,-15.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,1/1/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,40.14431,56.62748,-16.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/25/2025,12/3/2025,1500, LV,0.0948791,0,TRUE,43,55,-12,39.31873,56.89392,-17.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/4/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,19,9,10,18.77365,9.096504,9.677145,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,20,46,-26,22.09678,45.03231,-22.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,41.14431,55.62748,-14.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/19/2025,12/29/2025,1500, LV,0.2551187,0,TRUE,44,54,-10,40.31873,55.89392,-15.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/30/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/26/2025,12/29/2025,1420, RV,0.7077681,0,,42,55,-13,42.4414,54.02435,-11.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,40.70102,54.70057,-13.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/26/2025,12/29/2025,1550, A,0.5842352,0,,39,56,-17,39.18466,55.55788,-16.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,12/30/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/26/2025,12/28/2025,2201, RV,0.5494885,0,,47.9,50.3,-2.399998,46.19242,51.72544,-5.53302,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/26/2025,12/28/2025,2201, RV,0.3322457,0,,47.9,50.3,-2.399998,45.69516,52.4926,-6.79744,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,46.7,37.5,9.200001,38.1727,39.85233,-1.67963,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.29147,47.83941,-1.547939,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,50.2,44.6,5.600002,46.84845,47.59983,-0.7513809,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Trafalgar Group,,12/26/2025,12/27/2025,1098, LV,1.135993,0,,3.5,7.1,-3.6,8.225848,8.209632,0.0162163,https://www.thetrafalgargroup.org/wp-content/uploads/2025/12/National-25-Trump-Approval-Report-1228.pdf,12/30/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,40.31873,55.89392,-15.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/18/2025,12/24/2025,1500, LV,0.1309356,0,TRUE,44,54,-10,41.14431,55.62748,-14.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/29/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,42.14431,55.62748,-13.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,16,10,6,16.85081,10.61216,6.238649,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/21/2025,12/23/2025,1099, LV,0.7118949,0,,29,45,-16,24.89076,46.65483,-21.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_21_23_2025,12/29/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/17/2025,12/23/2025,1500, LV,0.1296266,0,TRUE,45,54,-9,41.31873,55.89392,-14.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/24/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,22,46,-24,24.09678,45.03231,-20.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7579222,0,,38,55,-17,39.05548,55.09567,-16.04019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,40.70102,55.70057,-14.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,16,11,5,15.77365,11.0965,4.67715,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,40.31873,55.89392,-15.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,12/20/2025,12/22/2025,1592, A,1.210362,0,,36,56,-20,37.47047,56.47774,-19.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.5792132,0,,39,57,-18,39.18466,56.55788,-17.37322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,12/20/2025,12/22/2025,1592, A,0.7099441,0,,44,50,-6,44.17979,49.87777,-5.697979,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,12/20/2025,12/22/2025,1425, RV,0.7261693,0,,42,56,-14,42.4414,55.02435,-12.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf,12/23/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/16/2025,12/22/2025,1500, LV,0.1288524,0,TRUE,44,54,-10,41.14431,55.62748,-14.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/23/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,27,42,-15,25.7781,43.52466,-17.74656,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,19,9,10,18.17014,9.421276,8.748863,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,43,49,-6,39.50879,54.8544,-15.34561,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,18,10,8,17.30161,10.44839,6.853221,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,50,43,7,46.3718,48.92056,-2.548759,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,24,38,-14,24.82421,41.83454,-17.01033,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,43,47,-4,42.81027,50.8857,-8.075432,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.5387787,0,,46.2,51.5,-5.299999,44.49242,52.92544,-8.433022,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.6343882,0,,45,46,-1,39.92085,53.89232,-13.97147,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,12/20/2025,12/21/2025,1000, RV,1.068737,0,,43,47,-4,43.39193,50.63351,-7.241581,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,12/31/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,12/19/2025,12/21/2025,2203, RV,0.3808098,0,,46.2,51.5,-5.299999,43.99516,53.6926,-9.697441,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,12/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,35,62,-27,37.5428,59.02168,-21.47888,https://americanresearchgroup.com/economy/,12/22/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,35,62,-27,38.92238,58.16146,-19.23908,https://americanresearchgroup.com/economy/,12/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,12/17/2025,12/20/2025,999, RV,0.7897706,0,,35,62,-27,39.27711,57.8696,-18.59249,https://americanresearchgroup.com/economy/,12/22/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,12/17/2025,12/20/2025,1100, A,0.80366,0,,33,64,-31,36.59661,60.14827,-23.55166,https://americanresearchgroup.com/economy/,12/22/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,InsiderAdvantage,,12/19/2025,12/20/2025,800, LV,1.110376,0,,49.5,41.1,8.400002,46.07534,44.97945,1.09589,https://insideradvantage.com/national-trump-approval-top-line-tabs/,12/22/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,InsiderAdvantage,,12/19/2025,12/20/2025,800, LV,1.110376,0,,49.5,41.1,8.400002,45.48665,45.2054,0.28125,https://insideradvantage.com/national-trump-approval-top-line-tabs/,12/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,11/24/2025,12/2/2025,1500, LV,0.0957906,0,TRUE,44,55,-11,40.31873,56.89392,-16.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/3/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,11/24/2025,12/2/2025,1500, LV,0.0957906,0,TRUE,44,55,-11,41.14431,56.62748,-15.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,12/3/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8130864,0,,46,54,-8,46.17979,53.87777,-7.697979,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8857376,0,,37,63,-26,38.05548,63.09567,-25.04019,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Trade,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,35,61,-26,34.31237,61.0643,-26.75193,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,07:01:52 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,41,59,-18,42.70102,57.70057,-14.99955,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Immigration,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,41,57,-16,41.42994,55.16335,-13.73341,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,07:01:46 26 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,41,59,-18,41.18466,58.55788,-17.37322,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,39.3,59.6,-20.3,39.03852,58.13831,-19.09979,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,18,14,4,17.77365,14.0965,3.677149,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/15/2025,12/19/2025,1500, LV,0.1754762,0,TRUE,45,53,-8,41.31873,54.89392,-13.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/22/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,35,60,-25,34.53237,59.90954,-25.37717,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,07:01:42 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/15/2025,12/19/2025,1500, LV,0.1754762,0,TRUE,45,53,-8,42.14431,54.62748,-12.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/22/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,AtlasIntel,,12/15/2025,12/19/2025,2315, A,1.850483,0,,39.3,59.6,-20.3,38.2105,58.69234,-20.48184,https://www.atlasintel.org/poll/usa-national-2025-12-19,12/19/2025,07:01:19 26 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.8728294,0,,34,66,-32,34.25011,65.83499,-31.58488,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,07:01:49 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,12/17/2025,12/19/2025,2300, A,0.6737864,0,,23,45,-22,25.09678,44.03231,-18.93553,https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf,12/21/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,50,49,1,46.49036,51.54597,-5.055611,https://napolitannews.org/jobapproval,12/19/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,12/14/2025,12/18/2025,1871, LV,0.8508493,0,,15,10,5,15.85081,10.61216,5.23865,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_14_18_2025,12/22/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/12/2025,12/18/2025,1500, LV,0.3662519,0,TRUE,45,53,-8,42.14431,54.62748,-12.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/19/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,50,49,1,45.69018,51.81425,-6.124069,https://napolitannews.org/jobapproval,12/19/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,27,38,-11,26.50842,41.81058,-15.30216,https://napolitannews.org/jobapproval,12/19/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/12/2025,12/18/2025,1500, LV,0.3662519,0,TRUE,45,53,-8,41.31873,54.89392,-13.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/19/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,12/14/2025,12/18/2025,1871, LV,0.8508493,0,,30,43,-13,25.89076,44.65483,-18.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_december_14_18_2025,12/22/2025,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,12/10/2025,12/18/2025,3000, RV,1.015061,0,,23,11,12,19.40563,10.42823,8.9774,https://napolitannews.org/jobapproval,12/19/2025,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Susquehanna Polling & Research Inc.,,12/9/2025,12/17/2025,, RV,1.345564,0,,38,56,-18,39.187,55.48952,-16.30252,https://www.youtube.com/watch?app=desktop&v=-DG-SOfYlo4,12/26/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,12/11/2025,12/17/2025,1500, LV,0.1218166,0,TRUE,46,53,-7,43.14431,54.62748,-11.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/18/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,12/11/2025,12/17/2025,1500, LV,0.1218166,0,TRUE,46,53,-7,42.31873,54.89392,-12.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term ,12/18/2025,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Susquehanna Polling & Research Inc.,,12/9/2025,12/17/2025,, RV,1.345564,0,,38,56,-18,39.49833,55.30064,-15.80231,https://www.youtube.com/watch?app=desktop&v=-DG-SOfYlo4,12/26/2025,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,43,55,-12,41.74057,55.73589,-13.99532,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights/GBAO,AARP,12/9/2025,12/16/2025,2023, LV,1.053675,0,,44,55,-11,43.42942,54.76017,-11.33075,https://www.aarp.org/content/dam/aarp/research/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security-annotated-questionnaire.doi.10.26419-2fres.01033.002.pdf,2/12/2026,07:00:51 26 Sep 2026
