president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/30/2025,10/6/2025,1500, LV,0.1145378,0,TRUE,47,51,-4,43.40284,52.85779,-9.454952,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/7/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,10/2/2025,10/6/2025,2565, RV,1.671812,0,,48,50,-2,46.67887,50.58481,-3.905937,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,10/14/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.3018877,0,,46.7,51.2,-4.5,44.58428,53.33512,-8.750843,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,46,-2,39.00882,53.81978,-14.81096,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,23,44,-21,24.92027,43.97523,-19.05496,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,41,56,-15,40.34015,55.63969,-15.29954,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,51,43,8,47.41363,48.83295,-1.419319,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.79438,52.66808,-7.873699,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,19,9,10,18.28468,9.383907,8.900772,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,46.7,51.2,-4.5,45.05068,52.5532,-7.502522,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,27,42,-15,25.94425,43.41649,-17.47224,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,44,54,-10,44.16859,52.87513,-8.706539,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/2/2025,10/5/2025,1000, RV,0.6620047,0,,21,10,11,19.37453,9.296364,10.07817,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf,10/6/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/3/2025,10/5/2025,2200, RV,0.5479271,0,,44,50,-6,40.63458,55.68038,-15.0458,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/6/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7269054,0,,45,55,-10,45.25512,54.81114,-9.556019,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Weak,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,20,12,8,18.96252,11.9927,6.969821,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,42.22082,54.60216,-12.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7412472,0,,34,66,-32,34.42804,65.68198,-31.25394,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Adults,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.7323,49.49406,-6.761761,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Strong,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,24,34,-10,23.65737,37.96272,-14.30535,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,41.23202,58.54922,-17.3172,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,Talker Research,Scripps News,10/28/2025,10/31/2025,1000, A,0.9496727,0,,44,46,-2,42.89457,49.76748,-6.87291,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,11/7/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,40.82598,53.75171,-12.92573,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.7195559,0,,38,62,-24,39.10888,62.10804,-22.99916,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,25,46,-21,27.17307,45.03183,-17.85876,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/27/2025,10/31/2025,1500, LV,0.1605156,0,TRUE,45,53,-8,41.40284,54.85779,-13.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,11/3/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,41,59,-18,42.78514,57.72906,-14.94392,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/29/2025,10/31/2025,2124, A,0.5707635,0,,16,13,3,15.75975,13.09825,2.6615,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,11/2/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,10/28/2025,10/31/2025,1418, A,1.654278,0,,40,51,-11,39.75578,54.31373,-14.55795,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,11/3/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Voters,SSRS,CNN,10/27/2025,10/30/2025,954, RV,0.8902826,0,,39,61,-22,40.4386,58.01088,-17.57228,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,13,9,4,13.86121,9.616609,4.244601,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,42.22082,54.60216,-12.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/24/2025,10/30/2025,1500, LV,0.3404343,0,TRUE,45,53,-8,41.40284,54.85779,-13.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/31/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,43.79084,51.7232,-7.932362,https://napolitannews.org/jobapproval,10/31/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,37.99237,59.8486,-21.85623,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,SSRS,CNN,10/27/2025,10/30/2025,1245, A,0.9401256,0,,37,63,-26,38.80211,59.36967,-20.56756,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/3/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,21,10,11,17.38482,9.405204,7.979617,https://napolitannews.org/jobapproval,10/31/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/26/2025,10/30/2025,1929, LV,0.8378322,0,,33,44,-11,28.89427,45.62926,-16.73499,https://x.com/Rasmussen_Poll/status/1985349659368321171/photo/1,11/3/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,48,49,-1,44.57594,51.46828,-6.892342,https://napolitannews.org/jobapproval,10/31/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/22/2025,10/30/2025,3000, RV,0.7838413,0,,27,39,-12,26.61196,42.72606,-16.1141,https://napolitannews.org/jobapproval,10/31/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,43.78514,56.72906,-12.94392,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5968094,0,,42,58,-16,42.23202,57.54922,-15.3172,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,45,55,-10,45.25512,54.81114,-9.556019,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,43.22082,52.60216,-9.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.725742,0,,40,60,-20,41.10888,60.10804,-18.99916,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.8360706,0,,35,65,-30,35.42804,64.68198,-29.25394,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/29/2025,10/3/2025,1500, LV,0.1600679,0,TRUE,46,51,-5,42.40284,52.85779,-10.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/4/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,25,46,-21,27.17307,45.03183,-17.85876,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,10/1/2025,10/3/2025,2441, A,0.5999497,0,,17,12,5,16.75975,12.09825,4.6615,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown,10/4/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.14536,54.37585,-11.23049,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,45,52,-7,45.05333,51.81019,-6.756859,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,40,54,-14,40.21437,54.63032,-14.41595,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/23/2025,10/29/2025,1500, LV,0.1137149,0,TRUE,45,53,-8,42.22082,54.60216,-12.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/30/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,22,45,-23,23.59782,45.24057,-21.64275,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,21,11,10,19.69317,10.3864,9.30677,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,46,49,-3,46.27193,48.87396,-2.602028,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/23/2025,10/29/2025,1500, LV,0.1137149,0,TRUE,45,53,-8,41.40284,54.85779,-13.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/30/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,35,61,-26,36.13881,59.85309,-23.71428,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,39,55,-16,38.93464,55.43297,-16.49833,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),Voters,NewsNation,,10/27/2025,10/29/2025,1159, LV,1.024248,0,,43,56,-13,43.07835,54.9492,-11.87085,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,41.10789,55.02869,-13.9208,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Strong,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,23,47,-24,24.11786,46.37915,-22.26129,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,17,10,7,15.9803,9.562489,6.417811,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,41,57,-16,41.14936,55.79721,-14.64785,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,41,56,-15,42.31958,54.30459,-11.98501,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,10/24/2025,10/29/2025,1567, A,0.9417168,0,,24,46,-22,26.57336,45.02147,-18.44811,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,10/31/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Targoz Market Research,Overton Insights,10/27/2025,10/29/2025,1200, RV,0.951969,0,,43,55,-12,43.46795,54.39428,-10.92633,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,11/11/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,NewsNation,,10/27/2025,10/29/2025,1610, RV,1.09994,0,,18,10,8,17.36558,9.708319,7.657261,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/2/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,30,48,-18,26.3679,45.58761,-19.21971,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203, RV,1.233174,0,,43,57,-14,43.9796,54.92611,-10.94651,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,43,56,-13,45.21713,56.19041,-10.97328,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.313449,0,,43,55,-12,42.48804,55.0631,-12.57506,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,1.055942,0,,20,46,-26,24.67325,46.07999,-21.40674,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8503822,0,,41,59,-18,41.75193,57.22647,-15.47454,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,43,55,-12,42.87251,54.59777,-11.72526,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/22/2025,10/28/2025,1500, LV,0.1140686,0,TRUE,45,53,-8,42.22082,54.60216,-12.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/29/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,37,62,-25,40.41998,61.61762,-21.19764,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,1.055942,0,,20,13,7,17.59393,10.93363,6.660299,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Trade,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,1.055942,0,,33,65,-32,35.29098,65.42869,-30.13771,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/22/2025,10/28/2025,1500, LV,0.1140686,0,TRUE,45,53,-8,41.40284,54.85779,-13.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/29/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2725, A,0.8181753,0,,41,59,-18,43.12469,56.50929,-13.3846,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/2/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000, RV,1.375902,0,,13,7,6,16.21065,9.52433,6.686319,https://www.documentcloud.org/documents/26210570-nbc-news-october-2025-poll-11-02-2025-release/?mode=document&q=approve#document/p4,11/2/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6593014,0,,31,61,-30,31.42805,60.68198,-29.25393,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:02:09 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,23,46,-23,25.17307,45.03183,-19.85876,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/21/2025,10/27/2025,1500, LV,0.1145543,0,TRUE,45,53,-8,42.22082,54.60216,-12.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/28/2025,16:01:23 26 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,18,12,6,16.37453,11.29636,5.078171,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,40,56,-16,40.23202,55.54922,-15.3172,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,16:01:33 26 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,10/23/2025,10/27/2025,1000, RV,0.5482351,0,,38,59,-21,37.34015,58.63969,-21.29954,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf,10/29/2025,16:02:01 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/21/2025,10/27/2025,1500, LV,0.1145543,0,TRUE,45,53,-8,41.40284,54.85779,-13.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/28/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,24,48,-24,26.17307,47.03183,-20.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,16,10,6,15.75975,10.09825,5.6615,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,16:01:52 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,39,58,-19,40.78514,56.72906,-15.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1770, A,0.5042152,0,,40,56,-16,41.78514,54.72906,-12.94392,https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025,10/28/2025,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.6527636,0,,42,52,-10,42.25512,51.81114,-9.556019,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:02:06 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/24/2025,10/27/2025,1623, A,0.4867194,0,,39,58,-19,39.23202,57.54922,-18.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,10/28/2025,16:01:33 26 Aug 2026
