president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,40,54,-14,42.89474,53.38043,-10.48569,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,43,55,-12,43.2113,53.86306,-10.65176,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,42,55,-13,40.5495,55.78752,-15.23802,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,18,13,5,17.74966,13.09875,4.65091,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,24,45,-21,26.17247,44.0322,-17.85973,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,10/17/2025,10/20/2025,1100, A,0.8082006,0,,37,60,-23,40.78824,56.30456,-15.51632,https://americanresearchgroup.com/economy/,10/21/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.17345,0,,21,13,8,18.57853,10.93408,7.644449,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,42,56,-14,44.11599,53.50842,-9.392429,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,23,42,-19,23.30755,41.73256,-18.42501,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,31,48,-17,28.43533,45.29732,-16.86199,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,Schoen Cooperman Research,Israel On Campus Coalition,10/15/2025,10/20/2025,1000, A,1.038098,0,,45,51,-6,43.95678,52.33841,-8.38163,https://drive.google.com/file/d/1XxbPBwjkAFUid15B1RtiwnOobItnUJBl/view,3/18/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000, A,0.4350123,0,,42,58,-16,42.22986,57.55012,-15.32026,https://www.uml.edu/docs/2025-National-Oct-Topline_tcm18-411271.pdf,10/29/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,10/17/2025,10/20/2025,1448, RV,0.6483987,0,,43,55,-12,43.42151,54.09264,-10.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,15,11,4,14.74966,11.09875,3.650909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.17345,0,,21,43,-22,25.67293,43.08047,-17.40754,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,10/15/2025,10/20/2025,4385, A,1.032004,0,,41,47,-6,43.19441,47.19923,-4.004822,https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/,10/21/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,10/16/2025,10/20/2025,1327, RV,1.348398,0,,8,6,2,13.28733,8.810284,4.477046,https://poll.qu.edu/poll-release?releaseid=3938,10/22/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,24,45,-21,26.17247,44.0322,-17.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/14/2025,10/20/2025,1500, LV,0.1145543,0,TRUE,48,50,-2,44.39287,51.86472,-7.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/21/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,20,11,9,18.40543,10.29897,8.10646,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,39,56,-17,39.22986,55.55012,-16.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,10/17/2025,10/20/2025,1100, A,0.8082006,0,,37,60,-23,39.47383,57.08501,-17.61118,https://americanresearchgroup.com/economy/,10/21/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,10/16/2025,10/20/2025,1000, RV,0.5406531,0,,43,55,-12,43.81356,53.66008,-9.846519,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648,10/22/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,10/17/2025,10/20/2025,1621, A,0.5214494,0,,39,56,-17,40.77875,54.72885,-13.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,10/21/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,10/16/2025,10/20/2025,1010, LV,1.373106,0,,46,53,-7,45.59803,52.53593,-6.937901,https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf,10/21/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,19,13,6,17.6843,11.59793,6.08637,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/28/2025,10/2/2025,1943, LV,0.8399533,0,,15,9,6,15.85684,9.618227,6.238613,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_28_october_2_2025,10/3/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,46,50,-4,43.98756,52.38585,-8.398289,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,9/30/2025,10/2/2025,1459, A,1.609725,0,,42,46,-4,42.82558,48.75283,-5.92725,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,10/3/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,49,46,3,47.05196,48.777,-1.72504,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,27,37,-10,26.45597,41.15443,-14.69846,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,46,50,-4,44.04739,52.36715,-8.319759,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/28/2025,10/2/2025,1943, LV,0.8399533,0,,31,43,-12,26.89479,44.62906,-17.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_28_october_2_2025,10/3/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/26/2025,10/2/2025,1500, LV,0.3398763,0,TRUE,46,52,-6,42.39287,53.86472,-11.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/3/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Trade,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,40,53,-13,38.63441,55.28376,-16.64935,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Cost,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,40,53,-13,36.68008,57.01277,-20.33269,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,9/30/2025,10/2/2025,1459, A,1.678814,0,,42,46,-4,41.75594,49.31445,-7.55851,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/,10/3/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Economy,Harris Insights & Analytics,Harvard CAPS,10/1/2025,10/2/2025,2413, RV,1.216867,0,,43,52,-9,41.30236,54.46207,-13.15971,https://harvardharrispoll.com/topline-september-4/,10/3/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/26/2025,10/2/2025,1500, LV,0.3398763,0,TRUE,46,52,-6,43.21136,53.60737,-10.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/3/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.57212,54.46806,-9.895939,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,51,42,9,47.41065,47.83026,-0.4196129,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.4762922,0,,46.9,50.5,-3.599998,44.78388,52.63573,-7.851852,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,19,9,10,18.28507,9.384274,8.900797,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,46,-2,39.01378,53.81908,-14.8053,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:02:33 25 Aug 2026
Donald Trump (2nd term),Strong,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,28,42,-14,26.9432,43.41691,-16.47371,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5486681,0,,44,48,-4,40.63176,53.68128,-13.04952,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,10/17/2025,10/19/2025,2200, RV,0.5434594,0,,46.9,50.5,-3.599998,45.24988,51.85284,-6.602959,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,10/20/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Hart Research,Senate Majority PAC,10/17/2025,10/19/2025,1221, LV,1.250328,0,,45,55,-10,44.78015,54.36312,-9.58297,https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined,10/26/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,45.21136,51.60737,-6.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/13/2025,10/17/2025,1500, LV,0.1601403,0,TRUE,48,50,-2,44.39287,51.86472,-7.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/20/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,43.14543,51.97441,-8.828979,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,41,57,-16,37.75737,58.83499,-21.07762,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,46,52,-6,44.75195,52.09703,-7.345081,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,41.46748,52.5937,-11.12622,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Adults,Gallup,,10/1/2025,10/16/2025,1000, A,1.218124,0,,41,54,-13,42.25357,52.4337,-10.18013,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx,10/22/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,46.21136,51.60737,-5.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,19,13,6,17.59181,11.73617,5.85564,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,43.94558,52.98664,-9.041061,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,44,54,-10,44.58126,52.72618,-8.14492,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,22,9,13,18.38368,8.4064,9.977281,https://napolitannews.org/jobapproval,10/17/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,13,9,4,13.85684,9.618227,4.238613,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,23,40,-17,25.16378,41.67073,-16.50695,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,Independent Center,10/10/2025,10/16/2025,1000, RV,0.91647,0,,42,53,-11,42.42824,52.85548,-10.42724,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/17/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,17,9,8,16.82914,9.210162,7.618978,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,30,38,-8,29.61147,41.72598,-12.11451,https://napolitannews.org/jobapproval,10/17/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,10/12/2025,10/16/2025,1995, LV,0.8484006,0,,36,41,-5,31.89479,42.62906,-10.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_october_12_16_2025,10/20/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,10/15/2025,10/16/2025,1000, RV,1.101818,0,,53,46,7,50.66626,47.45505,3.211208,https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise,10/20/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,48.57491,49.46878,-0.8938713,https://napolitannews.org/jobapproval,10/17/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,10/8/2025,10/16/2025,3000, RV,0.7845533,0,,52,47,5,47.79055,49.72405,-1.933498,https://napolitannews.org/jobapproval,10/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,10/10/2025,10/16/2025,1530, RV,1.302925,0,,26,45,-19,26.28649,44.07811,-17.79162,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,10/27/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,Independent Center,10/10/2025,10/16/2025,1200, A,0.951969,0,,42,52,-10,42.57406,52.07146,-9.497402,https://www.independentcenter.org/poll-toplines/independent-center-2025-nationwide-online-governmental-sentiment-survey,11/13/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/10/2025,10/16/2025,1500, LV,0.3399411,0,TRUE,49,50,-1,45.39287,51.86472,-6.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,10/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,46.40554,47.646,-1.240459,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,46,44,2,45.82776,47.89152,-2.063763,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,41,45,-4,41.25818,47.6815,-6.423321,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,47.21136,49.60737,-2.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/9/2025,10/15/2025,1500, LV,0.1135987,0,TRUE,50,48,2,46.39287,49.86472,-3.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/16/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,26,35,-9,26.85165,38.8331,-11.98145,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,20,9,11,19.14869,9.416537,9.732152,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Immigration,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,48,37,11,48.09442,41.19991,6.894512,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:02:27 25 Aug 2026
Donald Trump (2nd term),Cost,J.L. Partners,Daily Mail,10/14/2025,10/15/2025,1004, RV,1.143618,0,,37,46,-9,36.59541,49.47744,-12.88203,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html,10/17/2025,23:02:30 25 Aug 2026
Donald Trump (2nd term),Economy,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.407884,0,,36.6,51.9,-15.3,37.72619,53.60564,-15.87945,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,46.39287,50.86472,-4.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,44.79938,50.66662,-5.867237,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/8/2025,10/14/2025,1500, LV,0.1140105,0,TRUE,50,49,1,47.21136,50.60737,-3.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/15/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,10/13/2025,10/14/2025,1000, RV,1.381386,0,,45.3,48.3,-3,45.36221,50.49575,-5.133541,https://emersoncollegepolling.com/october-2025-poll/,10/17/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,17,2,18.32404,13.86975,4.454289,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,19,43,-24,22.32409,42.92259,-20.5985,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,38.37495,58.05635,-19.6814,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:02:00 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.5749627,0,,24,46,-22,26.17247,45.0322,-18.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:02:07 25 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,38,53,-15,39.10904,53.10845,-13.99941,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,10/9/2025,10/13/2025,1289, A,1.243586,0,,37,61,-24,39.41827,57.36837,-17.9501,https://apnorc.org/wp-content/uploads/2025/10/AP-NORC-October-2025-Trump-Topline.pdf,10/17/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,48.21136,49.60737,-1.396008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,10/7/2025,10/13/2025,1500, LV,0.1145543,0,TRUE,51,48,3,47.39287,49.86472,-2.471848,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/14/2025,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,10/10/2025,10/13/2025,1622, A,0.7388492,0,,45,51,-6,45.25252,50.81148,-5.55896,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,10/14/2025,23:02:27 25 Aug 2026
