subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0,,51,43,8,49.71216,42.14442,7.567738,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901478,90147813,22sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2039198,0,,46,43,3,48.15418,44.55437,3.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901467,9014675,22sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0,,48,40,8,48.07961,40.14673,7.93288,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901486,9014864,22sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9193398,0,,50,39,11,49.21408,39.81057,9.403511,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901477,9014773,22sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8581508,0,,51,43,8,49.87136,40.54799,9.323372,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901468,9014682,22sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3205436,0,,46,42,4,47.56706,40.25381,7.313248,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901485,9014851,22sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0,,45,43,2,45.84921,42.73599,3.11322,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901568,9015681,22sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103, RV,0.1493461,0,,43.26,44.45,-1.190002,45.2462,44.0174,1.228802,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90849,908481,22sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885, RV,0.4448302,0,,40,39,1,45.00824,42.44606,2.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900443,908251,22sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0550695,0,,47,41,6,48.98621,40.56739,8.418819,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,07:00:47 22 Sep 2026,9/22/2026,,,901480,9014802,22sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1520905,0,,45.5,42.3,3.200001,47.48621,41.86739,5.61882,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,07:00:47 22 Sep 2026,9/22/2026,,,901481,9014811,22sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012, LV,1.044061,0,,45,44,1,46.2056,43.84968,2.355919,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,90779,907791,22sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2479759,0,,45,40,5,47.15418,41.55437,5.599808,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,07:00:47 22 Sep 2026,9/22/2026,,,901460,9014603,22sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0,,50,39,11,49.31787,38.72572,10.59215,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901463,9014633,22sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,0.9059898,0,,47,48,-1,45.87136,45.54799,0.3233719,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,07:00:47 22 Sep 2026,9/22/2026,,,900421,219377,22sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2032853,0,,45,40,5,47.15418,41.55437,5.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901447,9014475,22sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2854217,0,,41,35,6,46.00824,38.44606,7.56218,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901445,9014455,22sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882, RV,0.1480623,0,,43.35,44.53,-1.18,45.3362,44.09739,1.238811,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90848,908471,22sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0,,45,42,3,46.43648,42.53911,3.897373,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901552,9015522,22sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573, RV,0.149295,0,,45.4,42.3,3.100002,47.38621,41.86739,5.518822,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901757,9017571,22sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502, LV,0.8057504,0,,44,43,1,44.85545,42.74696,2.10849,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901452,9014521,22sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000, RV,0.6677985,0,,49,44,5,49.41032,41.50034,7.909981,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901349,9013491,22sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.224187,0,,50,45,5,48.87136,42.54799,6.323372,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901377,9013772,22sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.0504811,0,,46,42,4,47.98621,41.56739,6.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901357,9013572,22sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558, RV,0.5640653,0,,43,42,1,45.15418,43.55437,1.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,07:00:47 22 Sep 2026,9/22/2026,,,89690,219142,22sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,0.5463405,0,,47,42,5,48.43648,42.53911,5.897373,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901415,9014153,22sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.050078,0,,45,42,3,46.98621,41.56739,5.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901336,9013362,22sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.2015144,0,,44,42,2,46.15418,43.55437,2.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901334,9013345,22sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977, RV,0.1445462,0,,43.68,43.99,-0.3100014,45.66621,43.5574,2.10881,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90843,908421,22sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594, RV,0.136346,0,,45,42.4,2.599998,46.98621,41.9674,5.01881,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901372,9013721,22sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0,,52,42,10,49.42213,41.89233,7.5298,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:00:47 22 Sep 2026,9/22/2026,,,901433,9014334,22sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9714795,0,,42,39,3,42.80905,39.91989,2.88916,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,07:00:47 22 Sep 2026,9/22/2026,,,900757,907781,22sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500, LV,1.098896,0,,48.8,43.3,5.5,47.82246,41.54738,6.275082,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,07:00:47 22 Sep 2026,9/22/2026,,,901340,9013402,22sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100, RV,1.14198,0,,43.3,41.7,1.599998,44.24157,41.65166,2.589909,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,07:00:47 22 Sep 2026,9/22/2026,,,89744,219144,22sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.208816,0,,47.5,46.5,1,46.52246,44.74738,1.775082,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,07:00:47 22 Sep 2026,9/22/2026,,,900331,219140,22sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000, LV,0.2458768,0,,43,45,-2,44.56706,43.25381,1.313248,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,07:00:47 22 Sep 2026,9/22/2026,,,89825,219310,22sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3702812,0,,49,44,5,54.00824,47.44606,6.56218,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901417,9014174,22sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0519627,0,,45,43,2,46.98621,42.56739,4.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,07:00:47 22 Sep 2026,9/22/2026,,,901397,9013972,22sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2133875,0,,46,41,5,48.15418,42.55437,5.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,07:00:47 22 Sep 2026,9/22/2026,,,901399,9013995,22sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0,,44,41,3,44.8727,40.79071,4.081989,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901419,9014191,22sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2789181,0,,41,37,4,46.00824,40.44606,5.56218,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,07:00:47 22 Sep 2026,9/22/2026,,,901403,9014035,22sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,0.9621595,0,,45,40,5,45.03207,39.67769,5.354382,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,07:00:47 22 Sep 2026,9/22/2026,,,900398,219154,22sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544, RV,0.1417113,0,,44.09,43.14,0.9500008,46.07621,42.70739,3.36882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90846,908451,22sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897, RV,0.4961865,0,,40,39,1,45.00824,42.44606,2.56218,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,900394,908261,22sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.143076,0,,44.9,42.4,2.5,46.88621,41.9674,4.918812,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,07:00:47 22 Sep 2026,9/22/2026,,,901401,9014011,22sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0,,50,50,0,48.82313,45.85577,2.967361,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:00:47 22 Sep 2026,9/22/2026,,,901402,9014026,22sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.035419,0,,50.3,40.2,10.1,50.19731,40.80276,9.39455,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901405,9014052,22sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.9189669,0,,50,45,5,48.57477,44.01666,4.558113,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:00:47 22 Sep 2026,9/22/2026,,,901432,9014322,22sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.201842,0,,47,44,3,46.31787,43.72572,2.592152,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,07:00:47 22 Sep 2026,9/22/2026,,,900377,219152,22sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.7008166,0,,46.5,42.3,4.200001,46.83051,41.9276,4.902908,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901394,9013942,22sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7824832,0,,53,47,6,49.79607,43.69462,6.101452,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901406,9014062,22sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104, RV,1.212213,0,,49,42,7,47.1203,40.54278,6.577518,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,07:00:47 22 Sep 2026,9/22/2026,,,89718,219153,22sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.124965,0,,52,47,5,50.1203,45.54278,4.577518,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901387,9013872,22sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4686728,0,,41,38,3,46.00824,41.44606,4.56218,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901376,9013764,22sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2067935,0,,45,40,5,47.15418,41.55437,5.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901380,9013805,22sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8186526,0,,50,44,6,48.87136,41.54799,7.323372,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901381,9013813,22sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0513621,0,,45,42,3,46.98621,41.56739,5.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,07:00:47 22 Sep 2026,9/22/2026,,,901369,9013692,22sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905, RV,0.1443089,0,,44.04,43.36,0.6800003,46.02621,42.92739,3.09882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90845,908441,22sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.1409862,0,,44.6,42.3,2.299999,46.5862,41.86739,4.718811,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901374,9013741,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0,,49,45,4,47.66678,43.16885,4.497929,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901388,9013882,22sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0,,43,34,9,43.60958,35.41357,8.196011,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901407,9014071,22sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.3143542,0,,45.7,47.1,-1.399998,47.44051,45.18037,2.260139,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,900375,219151,22sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6499239,0,,48.3,44.4,3.899998,48.32227,44.14206,4.18021,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901370,9013702,22sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527, RV,1.453194,0,,45,42,3,45.94491,41.9215,4.023407,https://www.thecentersquare.com/polls/,4/18/2025,07:00:47 22 Sep 2026,9/22/2026,,,89719,219149,22sep2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576, LV,1.166617,0,,53,43,10,50.55407,41.53866,9.015411,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,07:00:47 22 Sep 2026,9/22/2026,,,901385,9013855,22sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000, RV,0.6194792,0,,50,45,5,50.41032,42.50034,7.909981,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,07:00:47 22 Sep 2026,9/22/2026,,,89745,219148,22sep2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000, LV,0.3307613,0,,47,43,4,48.56706,41.25381,7.313248,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901365,9013651,22sep2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.119476,0,,48,40,8,48.11499,40.82009,7.294899,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901453,9014532,22sep2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.4640253,0,,50,43,7,48.24365,42.94791,5.295738,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901375,9013754,22sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,0.7158472,0,,44,45,-1,42.57477,44.01666,-1.441887,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,07:00:47 22 Sep 2026,9/22/2026,,,900355,219146,22sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,0.9521633,0,,47,47,0,45.87136,44.54799,1.323372,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,07:00:47 22 Sep 2026,9/22/2026,,,900347,219143,22sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.2058826,0,,45,40,5,47.15418,41.55437,5.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901355,9013555,22sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749, RV,0.1438502,0,,43.54,43.98,-0.4399986,45.52621,43.54739,1.978821,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90844,908431,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800, RV,0.9632434,0,,48,46,2,46.66678,44.16885,2.497929,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,07:00:47 22 Sep 2026,9/22/2026,,,900354,219145,22sep2026
All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,0.7216122,0,,47,37,10,47.18543,39.09808,8.087349,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901389,9013892,22sep2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.8474652,0,,39.8,39.2,0.5999985,41.09891,40.13686,0.9620514,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,07:00:47 22 Sep 2026,9/22/2026,,,900361,219147,22sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410, RV,0.1454425,0,,45.6,41.8,3.799999,47.5862,41.36739,6.218811,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901373,9013731,22sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000, RV,1.060541,0,,46,44,2,46.14791,43.78886,2.359051,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,900570,221306,22sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500, RV,0.8108907,0,,44,43,1,44.42928,43.26755,1.161728,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,07:00:47 22 Sep 2026,9/22/2026,,,89685,219139,22sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.1766461,0,,45,42,3,47.15418,43.55437,3.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901190,9011904,22sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000, LV,0.3245663,0,,47,43,4,48.56706,41.25381,7.313248,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901201,9012011,22sep2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685, RV,0.1638943,0,,42.92,44.98,-2.060001,44.9062,44.54739,0.3588104,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:47 22 Sep 2026,9/22/2026,,,90839,908381,22sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,0.6994112,0,,46,44,2,44.57477,43.01666,1.558113,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,07:00:47 22 Sep 2026,9/22/2026,,,900268,219133,22sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.0466014,0,,47,43,4,48.98621,42.56739,6.418819,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901196,9011962,22sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948, RV,0.124491,0,,44.5,42.3,2.200001,46.48621,41.86739,4.61882,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901198,9011981,22sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.3117336,0,,45.1,47.8,-2.700001,46.8405,45.88037,0.9601288,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,07:00:47 22 Sep 2026,9/22/2026,,REP,900267,219273,22sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.46966,0,,44,43,1,44.94491,42.9215,2.023407,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901204,9012042,22sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.212618,0,,47.4,45.9,1.5,46.42246,44.14738,2.275078,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,07:00:47 22 Sep 2026,9/22/2026,,,900272,219134,22sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000, RV,0.6428904,0,,46,46,0,46.41032,43.50034,2.909981,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,07:00:47 22 Sep 2026,9/22/2026,,,901176,9011761,22sep2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.162056,0,,53,44,9,50.42213,43.89233,6.5298,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901194,9011943,22sep2026
