subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7241585,0,,49.2,42,7.200001,49.26047,41.70138,7.55909,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901484,9014842,25sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.42109,42.48689,5.9342,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,07:00:32 25 Sep 2026,9/25/2026,,,90014,219587,25sep2026
All polls,Verasight/Morris Predictive Insights,Unite Here,5/18/2026,5/20/2026,2000, A,0.4092856,0,,52,41,11,50.24403,40.94057,9.303459,https://www.politico.com/newsletters/playbook/2026/05/22/pod-save-nobody-00933436,5/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901483,9014832,25sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0,,47,41,6,48.17234,40.8966,7.275742,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901534,9015341,25sep2026
All polls,Verasight,Strength in Numbers,5/18/2026,5/19/2026,1413, RV,0.4248189,0,,51,43,8,49.24403,42.94057,6.303459,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,5/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901490,9014904,25sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.77718,42.20499,0.5721893,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,900471,219660,25sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.11886,43.57465,1.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,07:00:32 25 Sep 2026,9/25/2026,,,900442,907951,25sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.11886,43.57465,1.544209,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,07:00:32 25 Sep 2026,9/25/2026,,,89897,221729,25sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3467291,0,,39,36,3,40.74014,34.08041,6.659729,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901560,9015601,25sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0,,51,43,8,49.71153,42.14473,7.566799,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901478,90147813,25sep2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0,,48,40,8,48.07674,40.14786,7.928879,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901486,9014864,25sep2026
All polls,Ipsos,Reuters,5/15/2026,5/18/2026,984, RV,0.2864887,0,,39,38,1,44.05104,41.50018,2.550861,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,5/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901469,9014695,25sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0,,45,43,2,45.89247,42.68633,3.206142,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901568,9015681,25sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3205436,0,,46,42,4,47.56669,40.25385,7.31284,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901485,9014851,25sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9193398,0,,50,39,11,49.23238,39.79407,9.438309,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901477,9014773,25sep2026
All polls,YouGov,Economist,5/15/2026,5/18/2026,1380, RV,0.2039198,0,,46,43,3,48.11886,44.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,5/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901467,9014675,25sep2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8581508,0,,51,43,8,49.88548,40.61524,9.270241,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901468,9014682,25sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885, RV,0.4448302,0,,40,39,1,45.05104,42.50018,2.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900443,908251,25sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103, RV,0.1493461,0,,43.26,44.45,-1.190002,45.21991,44.00277,1.21714,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90849,908481,25sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1520905,0,,45.5,42.3,3.200001,47.45992,41.85276,5.607159,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901481,9014811,25sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0550695,0,,47,41,6,48.95992,40.55276,8.407158,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901480,9014802,25sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012, LV,1.044061,0,,45,44,1,46.17234,43.8966,2.275742,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,90779,907791,25sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0,,50,39,11,49.34578,38.6912,10.65458,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901463,9014633,25sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2479759,0,,45,40,5,47.11886,41.57465,5.544209,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901460,9014603,25sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,0.9059898,0,,47,48,-1,45.88548,45.61524,0.2702408,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900421,219377,25sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2032853,0,,45,40,5,47.11886,41.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901447,9014475,25sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2854217,0,,41,35,6,46.05104,38.50018,7.550861,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901445,9014455,25sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882, RV,0.1480623,0,,43.35,44.53,-1.18,45.30991,44.08276,1.22715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90848,908471,25sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0,,45,42,3,46.43322,42.54105,3.89217,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901552,9015522,25sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573, RV,0.149295,0,,45.4,42.3,3.100002,47.35992,41.85276,5.50716,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901757,9017571,25sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.0504811,0,,46,42,4,47.95992,41.55276,6.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901357,9013572,25sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502, LV,0.8057504,0,,44,43,1,44.85334,42.74811,2.105228,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901452,9014521,25sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000, RV,0.6677985,0,,49,44,5,49.42109,41.48689,7.9342,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901349,9013491,25sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.224187,0,,50,45,5,48.88548,42.61524,6.270241,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901377,9013772,25sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558, RV,0.5640653,0,,43,42,1,45.11886,43.57465,1.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,07:00:32 25 Sep 2026,9/25/2026,,,89690,219142,25sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,0.5463405,0,,47,42,5,48.43322,42.54105,5.89217,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901415,9014153,25sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.2015144,0,,44,42,2,46.11886,43.57465,2.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901334,9013345,25sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.050078,0,,45,42,3,46.95992,41.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901336,9013362,25sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977, RV,0.1445462,0,,43.68,43.99,-0.3100014,45.63992,43.54277,2.097149,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90843,908421,25sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594, RV,0.136346,0,,45,42.4,2.599998,46.95992,41.95277,5.007149,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901372,9013721,25sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0,,52,42,10,49.46109,42.00449,7.4566,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,901433,9014334,25sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9714795,0,,42,39,3,42.80666,39.92118,2.885479,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,900757,907781,25sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500, LV,1.098896,0,,48.8,43.3,5.5,47.82547,41.54371,6.281761,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,07:00:32 25 Sep 2026,9/25/2026,,,901340,9013402,25sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.208816,0,,47.5,46.5,1,46.52547,44.74371,1.781761,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,07:00:32 25 Sep 2026,9/25/2026,,,900331,219140,25sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100, RV,1.14198,0,,43.3,41.7,1.599998,44.23615,41.6544,2.581749,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,07:00:32 25 Sep 2026,9/25/2026,,,89744,219144,25sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000, LV,0.2458768,0,,43,45,-2,44.56669,43.25385,1.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,07:00:32 25 Sep 2026,9/25/2026,,,89825,219310,25sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3702812,0,,49,44,5,54.05104,47.50018,6.550861,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901417,9014174,25sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0519627,0,,45,43,2,46.95992,42.55276,4.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,07:00:32 25 Sep 2026,9/25/2026,,,901397,9013972,25sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2789181,0,,41,37,4,46.05104,40.50018,5.550861,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901403,9014035,25sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2133875,0,,46,41,5,48.11886,42.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901399,9013995,25sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0,,44,41,3,44.86899,40.79231,4.076683,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901419,9014191,25sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,0.9621595,0,,45,40,5,45.02803,39.67992,5.34811,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,07:00:32 25 Sep 2026,9/25/2026,,,900398,219154,25sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544, RV,0.1417113,0,,44.09,43.14,0.9500008,46.04992,42.69276,3.357159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90846,908451,25sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897, RV,0.4961865,0,,40,39,1,45.05104,42.50018,2.550861,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,900394,908261,25sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0,,50,50,0,48.83575,45.84504,2.990711,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901402,9014026,25sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.143076,0,,44.9,42.4,2.5,46.85992,41.95277,4.90715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901401,9014011,25sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.035419,0,,50.3,40.2,10.1,50.04618,40.75792,9.288261,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901405,9014052,25sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.9189669,0,,50,45,5,48.5706,44.0188,4.5518,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,07:00:32 25 Sep 2026,9/25/2026,,,901432,9014322,25sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.201842,0,,47,44,3,46.34578,43.6912,2.654579,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,07:00:32 25 Sep 2026,9/25/2026,,,900377,219152,25sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7824832,0,,53,47,6,49.79388,43.69601,6.09787,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901406,9014062,25sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.7008166,0,,46.5,42.3,4.200001,46.79892,41.97076,4.828159,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901394,9013942,25sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104, RV,1.212213,0,,49,42,7,47.14986,40.50756,6.6423,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,07:00:32 25 Sep 2026,9/25/2026,,,89718,219153,25sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.124965,0,,52,47,5,50.14986,45.50756,4.6423,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901387,9013872,25sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4686728,0,,41,38,3,46.05104,41.50018,4.550861,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901376,9013764,25sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2067935,0,,45,40,5,47.11886,41.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901380,9013805,25sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0513621,0,,45,42,3,46.95992,41.55276,5.407158,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901369,9013692,25sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8186526,0,,50,44,6,48.88548,41.61524,7.270241,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901381,9013813,25sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905, RV,0.1443089,0,,44.04,43.36,0.6800003,45.99992,42.91277,3.087151,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90845,908441,25sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0,,43,34,9,43.60605,35.415,8.191048,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901407,9014071,25sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.1409862,0,,44.6,42.3,2.299999,46.55991,41.85276,4.70715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901374,9013741,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0,,49,45,4,47.68089,43.15058,4.530308,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901388,9013882,25sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.3143542,0,,45.7,47.1,-1.399998,47.44014,45.18041,2.259731,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900375,219151,25sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6499239,0,,48.3,44.4,3.899998,48.36047,44.10138,4.25909,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901370,9013702,25sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527, RV,1.453194,0,,45,42,3,45.95201,41.91729,4.034721,https://www.thecentersquare.com/polls/,4/18/2025,07:00:32 25 Sep 2026,9/25/2026,,,89719,219149,25sep2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576, LV,1.166617,0,,53,43,10,50.57312,41.52098,9.052139,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901385,9013855,25sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000, RV,0.6194792,0,,50,45,5,50.42109,42.48689,7.9342,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,07:00:32 25 Sep 2026,9/25/2026,,,89745,219148,25sep2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.119476,0,,48,40,8,48.11574,40.82029,7.295452,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901453,9014532,25sep2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000, LV,0.3307613,0,,47,43,4,48.56669,41.25385,7.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901365,9013651,25sep2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.4640253,0,,50,43,7,48.24403,42.94057,5.303459,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901375,9013754,25sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,0.9521633,0,,47,47,0,45.88548,44.61524,1.270241,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,07:00:32 25 Sep 2026,9/25/2026,,,900347,219143,25sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,0.7158472,0,,44,45,-1,42.5706,44.0188,-1.4482,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,07:00:32 25 Sep 2026,9/25/2026,,,900355,219146,25sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.2058826,0,,45,40,5,47.11886,41.57465,5.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901355,9013555,25sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749, RV,0.1438502,0,,43.54,43.98,-0.4399986,45.49992,43.53276,1.967159,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,07:00:32 25 Sep 2026,9/25/2026,,,90844,908431,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800, RV,0.9632434,0,,48,46,2,46.68089,44.15058,2.530308,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,07:00:32 25 Sep 2026,9/25/2026,,,900354,219145,25sep2026
All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,0.7216122,0,,47,37,10,47.18425,39.09925,8.084999,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901389,9013892,25sep2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.8474652,0,,39.8,39.2,0.5999985,41.09658,40.13794,0.9586411,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,07:00:32 25 Sep 2026,9/25/2026,,,900361,219147,25sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410, RV,0.1454425,0,,45.6,41.8,3.799999,47.55991,41.35276,6.20715,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901373,9013731,25sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000, RV,1.060541,0,,46,44,2,46.14156,43.79208,2.34948,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,07:00:32 25 Sep 2026,9/25/2026,,REP,900570,221306,25sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500, RV,0.8108907,0,,44,43,1,44.42335,43.27036,1.152992,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,07:00:32 25 Sep 2026,9/25/2026,,,89685,219139,25sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000, LV,0.3245663,0,,47,43,4,48.56669,41.25385,7.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901201,9012011,25sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.1766461,0,,45,42,3,47.11886,43.57465,3.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901190,9011904,25sep2026
