subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,6/3/2025,6/4/2025,1500, LV,1.139432,0,,47.2,46.9,0.2999992,46.28506,45.13012,1.154942,https://www.cygn.al/national-poll-record-number-say-nation-is-on-right-track-voters-back-trumps-one-big-beautiful-bill-for-tax-relief-and-border-security/,6/4/2025,15:00:58 19 Aug 2026,8/19/2026,,,90056,219697,19aug2026
All polls,YouGov,The Economist,6/27/2025,6/30/2025,1491, RV,0.224976,0,,44,40,4,46.47596,41.70036,4.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/30/2025,15:00:58 19 Aug 2026,8/19/2026,,,90219,221734,19aug2026
All polls,Morning Consult,,6/23/2025,6/29/2025,27694, RV,0.1517282,0,,43.58,43.34,0.2400017,45.63877,43.06128,2.577492,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90855,908541,19aug2026
All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633, RV,0.7365844,0,,46.6,42.4,4.199997,46.43764,42.50468,3.932961,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,6/25/2025,15:00:58 19 Aug 2026,8/19/2026,,,900534,221029,19aug2026
All polls,Emerson College,,6/24/2025,6/25/2025,1000, RV,0.9920143,0,,42.5,39.8,2.700001,42.53246,40.57551,1.956951,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,15:00:58 19 Aug 2026,8/19/2026,,,900538,221051,19aug2026
All polls,YouGov,The Economist,6/20/2025,6/23/2025,1455, RV,0.2296183,0,,44,40,4,46.47596,41.70036,4.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/23/2025,15:00:58 19 Aug 2026,8/19/2026,,,90183,221733,19aug2026
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994, RV,0.4187194,0,,40,36,4,44.99319,39.42639,5.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90824,908231,19aug2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021, RV,0.1526053,0,,43.99,43.73,0.2600021,46.04877,43.45128,2.597492,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90854,908531,19aug2026
All polls,Cygnal,,6/19/2025,6/21/2025,800, LV,0.8855824,0,,48.4,46,2.400002,47.48506,44.23012,3.25494,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,15:00:58 19 Aug 2026,8/19/2026,,,90186,221001,19aug2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436, RV,0.2637599,0,,44,42,2,46.47596,43.70036,2.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,15:00:58 19 Aug 2026,8/19/2026,,,90039,219670,19aug2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000, RV,0.470074,0,,44,52,-8,44.60815,49.61016,-5.00201,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,90180,220954,19aug2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,0.8336412,0,,47,48,-1,45.91322,45.6309,0.2823181,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,900514,220920,19aug2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,0.8288878,0,,47,48,-1,45.91322,45.6309,0.2823181,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,15:00:58 19 Aug 2026,8/19/2026,,,900510,220836,19aug2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351, RV,0.2318537,0,,44,41,3,46.47596,42.70036,3.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,15:00:58 19 Aug 2026,8/19/2026,,,90083,221732,19aug2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035, LV,0.8761247,0,,46,46,0,46.65431,44.97897,1.675339,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,90166,220929,19aug2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458, RV,0.6857741,0,,40,38,2,44.99319,41.42639,3.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900505,908241,19aug2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,49.04715,44.4948,4.552349,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,900524,220937,19aug2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1529363,0,,43.68,44.94,-1.259998,45.73877,44.66128,1.077488,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90853,908521,19aug2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.67063,45.27132,-1.600689,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90161,220909,19aug2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.6091,44.07001,4.539089,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,15:00:58 19 Aug 2026,8/19/2026,,,900513,220899,19aug2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.17838,41.8323,4.346081,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,900568,221307,19aug2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.17176,37.07751,6.09425,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,90074,219731,19aug2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.84715,44.0948,1.75235,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,90076,219733,19aug2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1558435,0,,43.67,44.28,-0.6100006,45.72877,44.00128,1.727489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90851,908501,19aug2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.65431,40.97897,4.675339,https://coefficient.org/national-approval-study/,5/9/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,900429,219403,19aug2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.18506,44.83012,1.354939,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,15:00:58 19 Aug 2026,8/19/2026,,,89881,219394,19aug2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.17176,41.07751,4.09425,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,15:00:58 19 Aug 2026,8/19/2026,,,89882,219395,19aug2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.151693,0,,44.38,43.51,0.8700027,46.43877,43.23128,3.207489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90847,908461,19aug2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.66071,42.43691,5.223801,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,15:00:58 19 Aug 2026,8/19/2026,,,900464,219652,19aug2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.67063,45.27132,-0.6006889,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,15:00:58 19 Aug 2026,8/19/2026,,,90022,219637,19aug2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.47596,42.70036,2.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,15:00:58 19 Aug 2026,8/19/2026,,,90016,221730,19aug2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1561586,0,,43.21,44.82,-1.610001,45.26877,44.54128,0.7274895,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90850,908491,19aug2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.60815,42.61016,5.99799,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,15:00:58 19 Aug 2026,8/19/2026,,,90014,219587,19aug2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.47596,43.70036,1.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,89897,221729,19aug2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.79235,42.22078,0.5715714,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,900471,219660,19aug2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.47596,43.70036,1.7756,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,15:00:58 19 Aug 2026,8/19/2026,,,900442,907951,19aug2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103, RV,0.1552392,0,,43.26,44.45,-1.190002,45.31877,44.17128,1.147491,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90849,908481,19aug2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885, RV,0.4448302,0,,40,39,1,44.99319,42.42639,2.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900443,908251,19aug2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012, LV,1.044061,0,,45,44,1,46.12323,43.90679,2.216438,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,90779,907791,19aug2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,0.9059898,0,,47,48,-1,45.91322,45.6309,0.2823181,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900421,219377,19aug2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882, RV,0.1555028,0,,43.35,44.53,-1.18,45.40877,44.25128,1.15749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90848,908471,19aug2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558, RV,0.5640653,0,,43,42,1,45.47596,43.70036,1.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,15:00:58 19 Aug 2026,8/19/2026,,,89690,219142,19aug2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977, RV,0.1568351,0,,43.68,43.99,-0.3100014,45.73877,43.71128,2.027489,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90843,908421,19aug2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9714795,0,,42,39,3,42.8204,39.9387,2.881699,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,900757,907781,19aug2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100, RV,1.14198,0,,43.3,41.7,1.599998,44.26408,41.68708,2.577,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,15:00:58 19 Aug 2026,8/19/2026,,,89744,219144,19aug2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.208816,0,,47.5,46.5,1,46.58506,44.73012,1.854939,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,15:00:58 19 Aug 2026,8/19/2026,,,900331,219140,19aug2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000, LV,0.2458768,0,,43,45,-2,44.67063,43.27132,1.399311,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,15:00:58 19 Aug 2026,8/19/2026,,,89825,219310,19aug2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544, RV,0.1518076,0,,44.09,43.14,0.9500008,46.14877,42.86128,3.287491,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90846,908451,19aug2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,0.9621595,0,,45,40,5,45.05098,39.7045,5.346481,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,15:00:58 19 Aug 2026,8/19/2026,,,900398,219154,19aug2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897, RV,0.4961865,0,,40,39,1,44.99319,42.42639,2.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900394,908261,19aug2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.201842,0,,47,44,3,46.4258,43.86081,2.564991,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,15:00:58 19 Aug 2026,8/19/2026,,,900377,219152,19aug2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104, RV,1.212213,0,,49,42,7,47.01414,40.59692,6.417221,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,15:00:58 19 Aug 2026,8/19/2026,,,89718,219153,19aug2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905, RV,0.1560839,0,,44.04,43.36,0.6800003,46.09877,43.08128,3.01749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90845,908441,19aug2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.3143542,0,,45.7,47.1,-1.399998,47.54715,45.1948,2.352348,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,900375,219151,19aug2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527, RV,1.453194,0,,45,42,3,45.90453,41.99992,3.90461,https://www.thecentersquare.com/polls/,4/18/2025,15:00:58 19 Aug 2026,8/19/2026,,,89719,219149,19aug2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000, RV,0.6194792,0,,50,45,5,50.60815,42.61016,7.99799,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,15:00:58 19 Aug 2026,8/19/2026,,,89745,219148,19aug2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,0.9521633,0,,47,47,0,45.91322,44.6309,1.282318,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,15:00:58 19 Aug 2026,8/19/2026,,,900347,219143,19aug2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,0.7158472,0,,44,45,-1,42.6091,44.07001,-1.460911,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,15:00:58 19 Aug 2026,8/19/2026,,,900355,219146,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800, RV,0.9632434,0,,48,46,2,46.68138,44.41261,2.268772,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,900354,219145,19aug2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749, RV,0.1570661,0,,43.54,43.98,-0.4399986,45.59877,43.70128,1.897491,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90844,908431,19aug2026
All polls,Morning Consult,,4/6/2025,4/12/2026,12505, RV,0.0929273,0,,46,42,4,48.05877,41.72128,6.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901373,9013731,19aug2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.8474652,0,,39.8,39.2,0.5999985,41.10932,40.15687,0.9524498,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,15:00:58 19 Aug 2026,8/19/2026,,,900361,219147,19aug2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000, RV,1.060541,0,,46,44,2,46.17838,43.8323,2.346081,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,900570,221306,19aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500, RV,0.8108907,0,,44,43,1,44.45829,43.30269,1.155602,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,15:00:58 19 Aug 2026,8/19/2026,,,89685,219139,19aug2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000, LV,0.3245663,0,,47,43,4,48.67063,41.27132,7.399311,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,15:00:58 19 Aug 2026,8/19/2026,,,901201,9012011,19aug2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.1766461,0,,45,42,3,47.47596,43.70036,3.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,15:00:58 19 Aug 2026,8/19/2026,,,901190,9011904,19aug2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685, RV,0.1716616,0,,42.92,44.98,-2.060001,44.97877,44.70128,0.2774925,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90839,908381,19aug2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,0.6994112,0,,46,44,2,44.6091,43.07001,1.539089,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,15:00:58 19 Aug 2026,8/19/2026,,,900268,219133,19aug2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2002, RV,0.0479832,0,,47,43,4,49.05877,42.72128,6.33749,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901196,9011962,19aug2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948, RV,0.133038,0,,44,42,2,46.05877,41.72128,4.33749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901198,9011981,19aug2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.3117336,0,,45.1,47.8,-2.700001,46.94715,45.8948,1.052353,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,15:00:58 19 Aug 2026,8/19/2026,,REP,900267,219273,19aug2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.46966,0,,44,43,1,44.90453,42.99992,1.90461,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901204,9012042,19aug2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.212618,0,,47.4,45.9,1.5,46.48506,44.13012,2.354942,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,15:00:58 19 Aug 2026,8/19/2026,,,900272,219134,19aug2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000, RV,0.6428904,0,,46,46,0,46.60815,43.61016,2.99799,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,901176,9011761,19aug2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500, LV,1.048102,0,,49,44.8,4.200001,48.08506,43.03012,5.054939,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,15:00:58 19 Aug 2026,8/19/2026,,,901188,9011881,19aug2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.162056,0,,53,44,9,50.44095,43.92122,6.51973,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901194,9011943,19aug2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397, RV,0.1621203,0,,43.6,44.44,-0.8400002,45.65877,44.16128,1.49749,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90842,908411,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.026943,0,,50,44,6,48.68138,42.41261,6.268772,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,15:00:58 19 Aug 2026,8/19/2026,,,901183,9011832,19aug2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.17192,0,,44.4,41.4,3,44.43246,42.17551,2.25695,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,15:00:58 19 Aug 2026,8/19/2026,,,89624,218732,19aug2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364, RV,0.1642994,0,,43.09,44.61,-1.52,45.14877,44.33128,0.8174896,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90841,908401,19aug2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911, RV,0.5454781,0,,38,38,0,42.99319,41.42639,1.566799,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,900299,908271,19aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.1725035,0,,45,41,4,47.47596,42.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,15:00:58 19 Aug 2026,8/19/2026,,,901163,9011634,19aug2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092, RV,0.1788053,0,,42.96,44.61,-1.650002,45.01877,44.33128,0.6874886,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90838,908371,19aug2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.202772,0,,44,46,-2,44.89045,45.81695,-0.9265022,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,15:00:58 19 Aug 2026,8/19/2026,,,900289,219137,19aug2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800, LV,0.8875322,0,,50,50,0,50.2566,49.35347,0.9031296,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,15:00:58 19 Aug 2026,8/19/2026,,,89821,219302,19aug2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877, RV,0.1657467,0,,43.2,44.95,-1.75,45.25877,44.67128,0.5874901,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,15:00:58 19 Aug 2026,8/19/2026,,,90840,908391,19aug2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.006631,0,,46,47,-1,44.91322,44.6309,0.2823181,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,15:00:58 19 Aug 2026,8/19/2026,,,900276,219135,19aug2026
All polls,Change Research,,3/8/2026,3/12/2026,1540, RV,0.4309449,0,,47,41,6,48.4683,41.59066,6.87764,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901428,9014283,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,3/7/2025,3/11/2025,1000, RV,1.06479,0,,48,47,1,46.68138,45.41261,1.268772,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,3/11/2025,15:00:58 19 Aug 2026,8/19/2026,,,900279,219136,19aug2026
All polls,McLaughlin & Associates,Tea Party Patriots,3/10/2026,3/10/2026,1000, LV,0.3235947,0,,46.9,43.3,3.600002,48.74715,41.3948,7.352352,https://www.teapartypatriots.org/save-america-act-poll/,3/18/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901222,9012221,19aug2026
