subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,0.8288878,0,,47,48,-1,45.89801,45.61013,0.2878799,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,09:00:47 26 Aug 2026,8/26/2026,,,900510,220836,26aug2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351, RV,0.2318537,0,,44,41,3,46.46725,42.71001,3.75724,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,90083,221732,26aug2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035, LV,0.8761247,0,,46,46,0,46.65681,44.97742,1.67939,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,90166,220929,26aug2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458, RV,0.6857741,0,,40,38,2,45.02624,41.50164,3.524601,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900505,908241,26aug2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.67126,45.27764,-1.60638,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90161,220909,26aug2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1513887,0,,43.68,44.94,-1.259998,45.78637,44.62812,1.158249,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90853,908521,26aug2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,49.04779,44.50112,4.546669,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,900524,220937,26aug2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.60916,44.07438,4.534782,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,09:00:47 26 Aug 2026,8/26/2026,,,900513,220899,26aug2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.17938,41.83375,4.345627,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,900568,221307,26aug2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.17015,37.08319,6.08696,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,09:00:47 26 Aug 2026,8/26/2026,,,90074,219731,26aug2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.84779,44.10112,1.74667,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,90076,219733,26aug2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1531174,0,,43.67,44.28,-0.6100006,45.77637,43.96812,1.80825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90851,908501,26aug2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.65681,40.97742,4.67939,https://coefficient.org/national-approval-study/,5/9/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,900429,219403,26aug2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.18488,44.83951,1.345367,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,09:00:47 26 Aug 2026,8/26/2026,,,89881,219394,26aug2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.17015,41.08319,4.08696,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,09:00:47 26 Aug 2026,8/26/2026,,,89882,219395,26aug2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.1429972,0,,44.38,43.51,0.8700027,46.48637,43.19812,3.28825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90847,908461,26aug2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.66053,42.43827,5.22226,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,09:00:47 26 Aug 2026,8/26/2026,,,900464,219652,26aug2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.46725,42.71001,2.75724,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,09:00:47 26 Aug 2026,8/26/2026,,,90016,221730,26aug2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.67126,45.27764,-0.6063805,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,09:00:47 26 Aug 2026,8/26/2026,,,90022,219637,26aug2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1518102,0,,43.21,44.82,-1.610001,45.31637,44.50812,0.8082466,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90850,908491,26aug2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.60545,42.61969,5.98576,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,09:00:47 26 Aug 2026,8/26/2026,,,90014,219587,26aug2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.79373,42.21994,0.5737915,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,09:00:47 26 Aug 2026,8/26/2026,,,900471,219660,26aug2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.46725,43.71001,1.75724,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,09:00:47 26 Aug 2026,8/26/2026,,,89897,221729,26aug2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.46725,43.71001,1.75724,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,09:00:47 26 Aug 2026,8/26/2026,,,900442,907951,26aug2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103, RV,0.1493461,0,,43.26,44.45,-1.190002,45.36637,44.13812,1.228252,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90849,908481,26aug2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885, RV,0.4448302,0,,40,39,1,45.02624,42.50164,2.524601,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900443,908251,26aug2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012, LV,1.044061,0,,45,44,1,46.12285,43.91127,2.211578,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,90779,907791,26aug2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,0.9059898,0,,47,48,-1,45.89801,45.61013,0.2878799,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,09:00:47 26 Aug 2026,8/26/2026,,,900421,219377,26aug2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882, RV,0.1480623,0,,43.35,44.53,-1.18,45.45637,44.21812,1.238251,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90848,908471,26aug2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558, RV,0.5640653,0,,43,42,1,45.46725,43.71001,1.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,09:00:47 26 Aug 2026,8/26/2026,,,89690,219142,26aug2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977, RV,0.1445462,0,,43.68,43.99,-0.3100014,45.78637,43.67812,2.10825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90843,908421,26aug2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9714795,0,,42,39,3,42.82272,39.93722,2.885498,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,09:00:47 26 Aug 2026,8/26/2026,,,900757,907781,26aug2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100, RV,1.14198,0,,43.3,41.7,1.599998,44.26669,41.68659,2.580101,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,09:00:47 26 Aug 2026,8/26/2026,,,89744,219144,26aug2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.208816,0,,47.5,46.5,1,46.58488,44.73951,1.845371,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,09:00:47 26 Aug 2026,8/26/2026,,,900331,219140,26aug2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000, LV,0.2458768,0,,43,45,-2,44.67126,43.27764,1.39362,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,09:00:47 26 Aug 2026,8/26/2026,,,89825,219310,26aug2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897, RV,0.4961865,0,,40,39,1,45.02624,42.50164,2.524601,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900394,908261,26aug2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544, RV,0.1417113,0,,44.09,43.14,0.9500008,46.19637,42.82812,3.368248,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90846,908451,26aug2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,0.9621595,0,,45,40,5,45.05295,39.70349,5.349461,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,09:00:47 26 Aug 2026,8/26/2026,,,900398,219154,26aug2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.201842,0,,47,44,3,46.42604,43.86241,2.563629,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,09:00:47 26 Aug 2026,8/26/2026,,,900377,219152,26aug2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104, RV,1.212213,0,,49,42,7,47.01192,40.60386,6.408062,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,09:00:47 26 Aug 2026,8/26/2026,,,89718,219153,26aug2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905, RV,0.1443089,0,,44.04,43.36,0.6800003,46.14637,43.04812,3.098251,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90845,908441,26aug2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.3143542,0,,45.7,47.1,-1.399998,47.54779,45.20111,2.34668,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,900375,219151,26aug2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527, RV,1.453194,0,,45,42,3,45.92985,41.96665,3.963203,https://www.thecentersquare.com/polls/,4/18/2025,09:00:47 26 Aug 2026,8/26/2026,,,89719,219149,26aug2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000, RV,0.6194792,0,,50,45,5,50.60545,42.61969,7.98576,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,09:00:47 26 Aug 2026,8/26/2026,,,89745,219148,26aug2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,0.7158472,0,,44,45,-1,42.60916,44.07438,-1.465218,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,09:00:47 26 Aug 2026,8/26/2026,,,900355,219146,26aug2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,0.9521633,0,,47,47,0,45.89801,44.61013,1.28788,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,09:00:47 26 Aug 2026,8/26/2026,,,900347,219143,26aug2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749, RV,0.1438502,0,,43.54,43.98,-0.4399986,45.64637,43.66812,1.978249,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90844,908431,26aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800, RV,0.9632434,0,,48,46,2,46.68125,44.41676,2.264492,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,09:00:47 26 Aug 2026,8/26/2026,,,900354,219145,26aug2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.8474652,0,,39.8,39.2,0.5999985,41.1124,40.15446,0.9579391,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,09:00:47 26 Aug 2026,8/26/2026,,,900361,219147,26aug2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410, RV,0.1454425,0,,45.6,41.8,3.799999,47.70637,41.48812,6.21825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901373,9013731,26aug2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000, RV,1.060541,0,,46,44,2,46.17938,43.83375,2.345627,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,900570,221306,26aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500, RV,0.8108907,0,,44,43,1,44.4608,43.30115,1.159649,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,09:00:47 26 Aug 2026,8/26/2026,,,89685,219139,26aug2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000, LV,0.3245663,0,,47,43,4,48.67126,41.27764,7.39362,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901201,9012011,26aug2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.1766461,0,,45,42,3,47.46725,43.71001,3.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,09:00:47 26 Aug 2026,8/26/2026,,,901190,9011904,26aug2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,0.6994112,0,,46,44,2,44.60916,43.07438,1.534782,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,09:00:47 26 Aug 2026,8/26/2026,,,900268,219133,26aug2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685, RV,0.1638943,0,,42.92,44.98,-2.060001,45.02637,44.66812,0.3582497,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90839,908381,26aug2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.0466014,0,,47,43,4,49.10637,42.68812,6.418247,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901196,9011962,26aug2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948, RV,0.124491,0,,44.5,42.3,2.200001,46.60637,41.98812,4.618248,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901198,9011981,26aug2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.3117336,0,,45.1,47.8,-2.700001,46.94779,45.90112,1.046669,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,09:00:47 26 Aug 2026,8/26/2026,,REP,900267,219273,26aug2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.46966,0,,44,43,1,44.92985,42.96665,1.963203,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901204,9012042,26aug2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.212618,0,,47.4,45.9,1.5,46.48489,44.13951,2.345379,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,09:00:47 26 Aug 2026,8/26/2026,,,900272,219134,26aug2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.162056,0,,53,44,9,50.44109,43.92431,6.516781,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901194,9011943,26aug2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000, RV,0.6428904,0,,46,46,0,46.60545,43.61969,2.98576,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,09:00:47 26 Aug 2026,8/26/2026,,,901176,9011761,26aug2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500, LV,1.048102,0,,49,44.8,4.200001,48.08488,43.03951,5.045372,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,09:00:47 26 Aug 2026,8/26/2026,,,901188,9011881,26aug2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397, RV,0.1507612,0,,43.6,44.44,-0.8400002,45.70637,44.12812,1.578251,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90842,908411,26aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.026943,0,,50,44,6,48.68125,42.41676,6.264492,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,09:00:47 26 Aug 2026,8/26/2026,,,901183,9011832,26aug2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.17192,0,,44.4,41.4,3,44.3202,42.06316,2.257042,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,09:00:47 26 Aug 2026,8/26/2026,,,89624,218732,26aug2026
All polls,Morning Consult,,3/23/2026,3/29/2026,26725, RV,0.1319512,0,,45.1,42.3,2.799999,47.20637,41.98812,5.21825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901328,9013281,26aug2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,0.7794808,0,,47,41.3,5.700001,47.44885,41.05268,6.396168,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,09:00:47 26 Aug 2026,8/26/2026,,,901332,9013322,26aug2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,0.5103771,0,,52,48,4,50.67342,44.34573,6.32769,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,09:00:47 26 Aug 2026,8/26/2026,,,901313,9013137,26aug2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.016783,0,,51,40,11,50.11386,40.5922,9.52166,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,09:00:47 26 Aug 2026,8/26/2026,,,901302,9013023,26aug2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,0.2917307,0,,40,38,2,45.02624,41.50164,3.524601,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901296,9012964,26aug2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.1886011,0,,45,42,3,47.46725,43.71001,3.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901244,9012444,26aug2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429, RV,1.03154,0,,46,43.7,2.299999,46.96669,43.68659,3.280102,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901353,9013532,26aug2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911, RV,0.5454781,0,,38,38,0,43.02624,41.50164,1.524601,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,900299,908271,26aug2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364, RV,0.1541577,0,,43.09,44.61,-1.52,45.19637,44.29812,0.8982506,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90841,908401,26aug2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406, RV,0.1284996,0,,45.2,42.1,3.100002,47.30637,41.78812,5.51825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901298,9012981,26aug2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029, A,0.0861984,0,,47,42,5,49.10637,41.68812,7.418247,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,09:00:47 26 Aug 2026,8/26/2026,,,901322,9013221,26aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000, LV,0.9496727,0,,45,41,4,45.71147,41.27845,4.433022,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,09:00:47 26 Aug 2026,8/26/2026,,,901360,9013601,26aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.1725035,0,,45,41,4,47.46725,42.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901163,9011634,26aug2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092, RV,0.17215,0,,42.96,44.61,-1.650002,45.06637,44.29812,0.7682495,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:47 26 Aug 2026,8/26/2026,,,90838,908371,26aug2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.202772,0,,44,46,-2,44.8912,45.81818,-0.9269791,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,09:00:47 26 Aug 2026,8/26/2026,,,900289,219137,26aug2026
All polls,Rasmussen Reports,,3/16/2026,3/19/2026,2222, LV,1.171124,0,,45,42,3,46.12285,41.91127,4.211578,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2026/crosstabs_generic_congressional_ballot_march_16_19_and_22_23_2026#google_vignette,3/26/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901306,9013061,26aug2026
All polls,Ipsos,Reuters,3/17/2026,3/19/2026,1206, RV,0.3163008,0,,40,37,3,45.02624,40.50164,4.524601,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,3/20/2026,09:00:47 26 Aug 2026,8/26/2026,,,901227,9012273,26aug2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800, LV,0.8875322,0,,50,50,0,50.25797,49.3519,0.9060707,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,09:00:47 26 Aug 2026,8/26/2026,,,89821,219302,26aug2026
All polls,Verasight,Strength in Numbers,3/16/2026,3/18/2026,1370, RV,0.4647343,0,,49,43,6,47.17015,43.08319,4.08696,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,3/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901242,9012424,26aug2026
All polls,John Zogby Strategies,,3/17/2026,3/18/2026,1000, LV,0.6573441,0,,46.3,45.8,0.5,46.07801,45.57476,0.5032501,https://x.com/zogbystrategies/status/2036096236139245673/photo/1,3/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901240,9012401,26aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519, RV,0.7212003,0,,54,46,8,50.82501,42.75512,8.069889,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901239,9012392,26aug2026
All polls,The Winston Group,Winning the Issues,3/15/2026,3/17/2026,1000, RV,1.019396,0,,49,40,9,49.17938,39.83375,9.345627,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,4/9/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901343,9013432,26aug2026
