subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,48.95117,44.51368,4.437492,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,900524,220937,02sep2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1513887,0,,43.68,44.94,-1.259998,45.75362,44.58112,1.172501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90853,908521,02sep2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.57772,45.28712,-1.7094,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90161,220909,02sep2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.17421,41.81756,4.356651,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,900568,221307,02sep2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.60126,44.05229,4.548969,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,16:00:57  2 Sep 2026,9/2/2026,,,900513,220899,02sep2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.24847,36.98587,6.2626,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,16:00:57  2 Sep 2026,9/2/2026,,,90074,219731,02sep2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.75117,44.11367,1.637501,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,90076,219733,02sep2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1531174,0,,43.67,44.28,-0.6100006,45.74362,43.92112,1.822502,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90851,908501,02sep2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.6518,40.96607,4.68573,https://coefficient.org/national-approval-study/,5/9/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,900429,219403,02sep2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.17694,44.81451,1.362431,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,16:00:57  2 Sep 2026,9/2/2026,,,89881,219394,02sep2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.24847,40.98587,4.2626,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,16:00:57  2 Sep 2026,9/2/2026,,,89882,219395,02sep2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.1429972,0,,44.38,43.51,0.8700027,46.45362,43.15112,3.302502,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90847,908461,02sep2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.65602,42.42421,5.231812,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,16:00:57  2 Sep 2026,9/2/2026,,,900464,219652,02sep2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.45537,42.67442,2.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,16:00:57  2 Sep 2026,9/2/2026,,,90016,221730,02sep2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.57772,45.28712,-0.7094002,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,16:00:57  2 Sep 2026,9/2/2026,,,90022,219637,02sep2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1518102,0,,43.21,44.82,-1.610001,45.28362,44.46112,0.8224983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90850,908491,02sep2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.59663,42.59432,6.002312,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,16:00:57  2 Sep 2026,9/2/2026,,,90014,219587,02sep2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.45537,43.67442,1.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,16:00:57  2 Sep 2026,9/2/2026,,,89897,221729,02sep2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.45537,43.67442,1.780952,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,16:00:57  2 Sep 2026,9/2/2026,,,900442,907951,02sep2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.79188,42.21466,0.5772209,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,16:00:57  2 Sep 2026,9/2/2026,,,900471,219660,02sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103, RV,0.1493461,0,,43.26,44.45,-1.190002,45.33362,44.09112,1.242496,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90849,908481,02sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885, RV,0.4448302,0,,40,39,1,45.00521,42.45554,2.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,900443,908251,02sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012, LV,1.044061,0,,45,44,1,46.11706,43.89199,2.225071,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,90779,907791,02sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,0.9059898,0,,47,48,-1,45.89072,45.58512,0.3055992,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,16:00:57  2 Sep 2026,9/2/2026,,,900421,219377,02sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882, RV,0.1480623,0,,43.35,44.53,-1.18,45.42362,44.17112,1.252499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90848,908471,02sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.0504811,0,,46,42,4,48.07362,41.64112,6.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901357,9013572,02sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000, RV,0.6677985,0,,49,44,5,49.59663,41.59432,8.002312,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,16:00:57  2 Sep 2026,9/2/2026,,,901349,9013491,02sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.224187,0,,50,45,5,48.89072,42.58512,6.305599,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901377,9013772,02sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502, LV,0.8057504,0,,44,43,1,44.86211,42.75784,2.104271,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901452,9014521,02sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558, RV,0.5640653,0,,43,42,1,45.45537,43.67442,1.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,16:00:57  2 Sep 2026,9/2/2026,,,89690,219142,02sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,0.5463405,0,,47,42,5,48.45864,42.57521,5.88343,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,16:00:57  2 Sep 2026,9/2/2026,,,901415,9014153,02sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.2015144,0,,44,42,2,46.45537,43.67442,2.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,16:00:57  2 Sep 2026,9/2/2026,,,901334,9013345,02sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.050078,0,,45,42,3,47.07362,41.64112,5.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,16:00:57  2 Sep 2026,9/2/2026,,,901336,9013362,02sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977, RV,0.1445462,0,,43.68,43.99,-0.3100014,45.75362,43.63112,2.122501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90843,908421,02sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594, RV,0.136346,0,,45,42.4,2.599998,47.07362,42.04112,5.032501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901372,9013721,02sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9714795,0,,42,39,3,42.82075,39.93185,2.888901,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,16:00:57  2 Sep 2026,9/2/2026,,,900757,907781,02sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500, LV,1.098896,0,,48.8,43.3,5.5,47.87694,41.51451,6.362431,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,16:00:57  2 Sep 2026,9/2/2026,,,901340,9013402,02sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100, RV,1.14198,0,,43.3,41.7,1.599998,44.26236,41.6744,2.587959,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,16:00:57  2 Sep 2026,9/2/2026,,,89744,219144,02sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.208816,0,,47.5,46.5,1,46.57694,44.71451,1.862427,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,16:00:57  2 Sep 2026,9/2/2026,,,900331,219140,02sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000, LV,0.2458768,0,,43,45,-2,44.57772,43.28712,1.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,16:00:57  2 Sep 2026,9/2/2026,,,89825,219310,02sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897, RV,0.4961865,0,,40,39,1,45.00521,42.45554,2.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,900394,908261,02sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544, RV,0.1417113,0,,44.09,43.14,0.9500008,46.16362,42.78112,3.3825,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90846,908451,02sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,0.9621595,0,,45,40,5,45.05006,39.69447,5.355591,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,16:00:57  2 Sep 2026,9/2/2026,,,900398,219154,02sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.201842,0,,47,44,3,46.42187,43.84923,2.572639,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,16:00:57  2 Sep 2026,9/2/2026,,,900377,219152,02sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104, RV,1.212213,0,,49,42,7,47.00511,40.58428,6.420834,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,16:00:57  2 Sep 2026,9/2/2026,,,89718,219153,02sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905, RV,0.1443089,0,,44.04,43.36,0.6800003,46.11362,43.00112,3.112499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90845,908441,02sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.3143542,0,,45.7,47.1,-1.399998,47.45117,45.21367,2.237503,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,900375,219151,02sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527, RV,1.453194,0,,45,42,3,45.92786,41.94255,3.98531,https://www.thecentersquare.com/polls/,4/18/2025,16:00:57  2 Sep 2026,9/2/2026,,,89719,219149,02sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000, RV,0.6194792,0,,50,45,5,50.59663,42.59432,8.002312,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,16:00:57  2 Sep 2026,9/2/2026,,,89745,219148,02sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,0.9521633,0,,47,47,0,45.89072,44.58512,1.305599,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,16:00:57  2 Sep 2026,9/2/2026,,,900347,219143,02sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,0.7158472,0,,44,45,-1,42.60126,44.05229,-1.451031,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,16:00:57  2 Sep 2026,9/2/2026,,,900355,219146,02sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800, RV,0.9632434,0,,48,46,2,46.67479,44.3966,2.278191,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,16:00:57  2 Sep 2026,9/2/2026,,,900354,219145,02sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749, RV,0.1438502,0,,43.54,43.98,-0.4399986,45.61362,43.62112,1.9925,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90844,908431,02sep2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.8474652,0,,39.8,39.2,0.5999985,41.11025,40.14923,0.9610176,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,16:00:57  2 Sep 2026,9/2/2026,,,900361,219147,02sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410, RV,0.1454425,0,,45.6,41.8,3.799999,47.67362,41.44112,6.232498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901373,9013731,02sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000, RV,1.060541,0,,46,44,2,46.17421,43.81756,2.356651,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,900570,221306,02sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500, RV,0.8108907,0,,44,43,1,44.45562,43.29002,1.1656,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,16:00:57  2 Sep 2026,9/2/2026,,,89685,219139,02sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000, LV,0.3245663,0,,47,43,4,48.57772,41.28712,7.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,16:00:57  2 Sep 2026,9/2/2026,,,901201,9012011,02sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.1766461,0,,45,42,3,47.45537,43.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,16:00:57  2 Sep 2026,9/2/2026,,,901190,9011904,02sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,0.6994112,0,,46,44,2,44.60126,43.05229,1.548969,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,16:00:57  2 Sep 2026,9/2/2026,,,900268,219133,02sep2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685, RV,0.1638943,0,,42.92,44.98,-2.060001,44.99362,44.62112,0.3725014,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90839,908381,02sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948, RV,0.124491,0,,44.5,42.3,2.200001,46.57362,41.94112,4.6325,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901198,9011981,02sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.0466014,0,,47,43,4,49.07362,42.64112,6.432499,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901196,9011962,02sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.3117336,0,,45.1,47.8,-2.700001,46.85117,45.91367,0.9375,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,16:00:57  2 Sep 2026,9/2/2026,,REP,900267,219273,02sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.46966,0,,44,43,1,44.92786,42.94255,1.98531,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,16:00:57  2 Sep 2026,9/2/2026,,,901204,9012042,02sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.212618,0,,47.4,45.9,1.5,46.47694,44.11451,2.362431,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,16:00:57  2 Sep 2026,9/2/2026,,,900272,219134,02sep2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500, LV,1.048102,0,,49,44.8,4.200001,48.07694,43.01451,5.062428,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,16:00:57  2 Sep 2026,9/2/2026,,,901188,9011881,02sep2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.162056,0,,53,44,9,50.43729,43.91243,6.52486,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901194,9011943,02sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000, RV,0.6428904,0,,46,46,0,46.59663,43.59432,3.002312,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,16:00:57  2 Sep 2026,9/2/2026,,,901176,9011761,02sep2026
All polls,CNN/SSRS,,3/26/2026,3/30/2026,951, RV,0.5890754,0,,48,42,6,47.82125,41.78267,6.038582,https://www.documentcloud.org/documents/27964261-cnn-poll-conducted-by-ssrs-trump-approval-economy/,4/3/2026,16:00:57  2 Sep 2026,9/2/2026,,,901318,9013184,02sep2026
All polls,YouGov,University of Massachusetts Lowell,3/26/2026,3/30/2026,1000, A,0.1334629,0,,38,35,3,40.45537,36.67442,3.780952,https://www.uml.edu/Research/public-opinion/polls/default.aspx,4/9/2026,16:00:57  2 Sep 2026,9/2/2026,,,901342,9013423,02sep2026
All polls,YouGov,Economist,3/27/2026,3/30/2026,1505, RV,0.193128,0,,45,39,6,47.45537,40.67442,6.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,3/31/2026,16:00:57  2 Sep 2026,9/2/2026,,,901315,9013155,02sep2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397, RV,0.1507612,0,,43.6,44.44,-0.8400002,45.67362,44.08112,1.592499,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90842,908411,02sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.026943,0,,50,44,6,48.67479,42.3966,6.278191,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,16:00:57  2 Sep 2026,9/2/2026,,,901183,9011832,02sep2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.17192,0,,44.4,41.4,3,44.30987,42.03704,2.272831,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,16:00:57  2 Sep 2026,9/2/2026,,,89624,218732,02sep2026
All polls,Morning Consult,,3/23/2026,3/29/2026,26725, RV,0.1319512,0,,45.1,42.3,2.799999,47.17362,41.94112,5.232498,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/3/2026,16:00:57  2 Sep 2026,9/2/2026,,,901328,9013281,02sep2026
All polls,HarrisX,Harvard CAPS,3/25/2026,3/26/2026,1475, LV,0.5103771,0,,52,48,4,50.66563,44.32018,6.345451,https://harvardharrispoll.com/wp-content/uploads/2026/03/HHP_Mar2026_KeyResults.pdf,3/30/2026,16:00:57  2 Sep 2026,9/2/2026,,,901313,9013137,02sep2026
All polls,Quantus Insights,,3/25/2026,3/26/2026,1472, LV,0.7794808,0,,47,41.3,5.700001,47.2663,40.94934,6.316959,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,4/6/2026,16:00:57  2 Sep 2026,9/2/2026,,,901332,9013322,02sep2026
All polls,YouGov,Economist,3/20/2026,3/23/2026,1502, RV,0.1886011,0,,45,42,3,47.45537,43.67442,3.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,3/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901244,9012444,02sep2026
All polls,Quinnipiac University,,3/19/2026,3/23/2026,1191, RV,1.016783,0,,51,40,11,50.10671,40.56887,9.537838,https://poll.qu.edu/poll-release?releaseid=3953,3/25/2026,16:00:57  2 Sep 2026,9/2/2026,,,901302,9013023,02sep2026
All polls,Yale University Institution for Social and Policy Studies,,3/9/2026,3/23/2026,3429, RV,1.03154,0,,46,43.7,2.299999,46.96236,43.6744,3.28796,https://youthpoll.yale.edu/spring-2026-results,4/13/2026,16:00:57  2 Sep 2026,9/2/2026,,,901353,9013532,02sep2026
All polls,Ipsos,Reuters,3/20/2026,3/23/2026,985, RV,0.2917307,0,,40,38,2,45.00521,41.45554,3.549671,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,3/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901296,9012964,02sep2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364, RV,0.1541577,0,,43.09,44.61,-1.52,45.16362,44.25112,0.9124985,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,90841,908401,02sep2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911, RV,0.5454781,0,,38,38,0,43.00521,41.45554,1.549671,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,16:00:57  2 Sep 2026,9/2/2026,,,900299,908271,02sep2026
All polls,Morning Consult,,3/16/2026,3/22/2026,26406, RV,0.1284996,0,,45.2,42.1,3.100002,47.27362,41.74112,5.532501,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901298,9012981,02sep2026
All polls,Morning Consult,Gambling Is Not Investing,3/17/2026,3/22/2026,15029, A,0.0861984,0,,47,42,5,49.07362,41.64112,7.432499,https://www.gamblingisnotinvesting.com/morning-consult-poll-reveals-americans-concerns-with-prediction-markets/,4/2/2026,16:00:57  2 Sep 2026,9/2/2026,,,901322,9013221,02sep2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000, LV,0.9496727,0,,45,41,4,45.70905,41.27165,4.437401,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,16:00:57  2 Sep 2026,9/2/2026,,,901360,9013601,02sep2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.1725035,0,,45,41,4,47.45537,42.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,16:00:57  2 Sep 2026,9/2/2026,,,901163,9011634,02sep2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.202772,0,,44,46,-2,44.88708,45.80877,-0.9216881,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,16:00:57  2 Sep 2026,9/2/2026,,,900289,219137,02sep2026
