subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,6/20/2025,6/23/2025,994, RV,0.4187194,0,,40,36,4,44.98467,39.43001,5.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90824,908231,20aug2026
All polls,Morning Consult,,6/16/2025,6/22/2025,28021, RV,0.1526053,0,,43.99,43.73,0.2600021,46.03999,43.4559,2.584091,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90854,908531,20aug2026
All polls,Cygnal,,6/19/2025,6/21/2025,800, LV,0.8855824,0,,48.4,46,2.400002,47.47976,44.23349,3.246269,https://www.cygn.al/poll-bitcoin-owners-lean-republican-emerging-as-sought-after-voting-bloc-in-2026-elections/,6/21/2025,09:00:48 20 Aug 2026,8/20/2026,,,90186,221001,20aug2026
All polls,YouGov,The Economist,5/30/2025,6/2/2025,1436, RV,0.2637599,0,,44,42,2,46.46714,43.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_uOptfZ9.pdf,6/2/2025,09:00:48 20 Aug 2026,8/20/2026,,,90039,219670,20aug2026
All polls,RMG Research,Napolitan Institute,6/18/2025,6/19/2025,1000, RV,0.470074,0,,44,52,-8,44.6022,49.61341,-5.011211,https://napolitannews.org/posts/generic-ballot-gop-holds-largest-lead-of-the-year,6/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,90180,220954,20aug2026
All polls,Echelon Insights,,6/17/2025,6/18/2025,1002, LV,0.8336412,0,,47,48,-1,45.89309,45.60273,0.2903595,https://echeloninsights.com/in-the-news/middle-east-update/,6/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,900514,220920,20aug2026
All polls,Echelon Insights,,6/12/2025,6/17/2025,982, LV,0.8288878,0,,47,48,-1,45.89309,45.60273,0.2903595,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,6/17/2025,09:00:48 20 Aug 2026,8/20/2026,,,900510,220836,20aug2026
All polls,Ipsos,Reuters,6/11/2025,6/16/2025,3458, RV,0.6857741,0,,40,38,2,44.98467,41.43001,3.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900505,908241,20aug2026
All polls,co/efficient,,6/12/2025,6/16/2025,1035, LV,0.8761247,0,,46,46,0,46.65256,44.97928,1.673283,https://coefficient.org/one-big-beautiful-bill/,6/16/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,90166,220929,20aug2026
All polls,YouGov,The Economist,6/13/2025,6/16/2025,1351, RV,0.2318537,0,,44,41,3,46.46714,42.70424,3.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,6/16/2025,09:00:48 20 Aug 2026,8/20/2026,,,90083,221732,20aug2026
All polls,Morning Consult,,6/9/2025,6/15/2025,28058, RV,0.1529363,0,,43.68,44.94,-1.259998,45.72999,44.6659,1.064087,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90853,908521,20aug2026
All polls,McLaughlin & Associates,,6/10/2025,6/15/2025,1000, LV,0.199854,0,,42,47,-5,43.66813,45.27405,-1.605923,https://mclaughlinonline.com/pols/wp-content/uploads/2025/06/National-June-Presentation-RELEASE-6-16-25.pdf,6/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90161,220909,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,1637, LV,0.2438385,0,,47.2,46.4,0.7999992,49.04465,44.49752,4.547131,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,6/15/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,900524,220937,20aug2026
All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000, RV,0.7412483,0,,50,45,5,48.60588,44.07194,4.533939,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,09:00:48 20 Aug 2026,8/20/2026,,,900513,220899,20aug2026
All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000, RV,1.014024,0,,46,42,4,46.17833,41.8335,4.34483,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,6/14/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,900568,221307,20aug2026
All polls,Verasight,Strength In Numbers,6/6/2025,6/12/2025,1500, A,0.5413883,0,,45,37,8,43.1696,37.07953,6.090073,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,90074,219731,20aug2026
All polls,McLaughlin & Associates,Club for Growth (PAC),6/9/2025,6/11/2025,1000, LV,0.2013118,0,,44,46,-2,45.84465,44.09752,1.747131,https://www.clubforgrowth.org/icymi-new-cfg-poll-finds-vast-majority-of-republicans-democrats-support-school-freedom-bills/,6/11/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,90076,219733,20aug2026
All polls,Morning Consult,,5/26/2025,6/1/2025,29002, RV,0.1558435,0,,43.67,44.28,-0.6100006,45.71999,44.0059,1.714088,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90851,908501,20aug2026
All polls,co/efficient,,5/7/2025,5/9/2025,1462, LV,0.9393271,0,,45,42,3,45.65256,40.97928,4.673283,https://coefficient.org/national-approval-study/,5/9/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,900429,219403,20aug2026
All polls,Cygnal,,5/6/2025,5/8/2025,1500, LV,1.18613,0,,47.1,46.6,0.5,46.17975,44.83349,1.34626,https://www.cygn.al/poll-aoc-more-popular-than-schumer-trump-image-improving-republicans-decimating-democrats-on-key-issue-trust-and-more/,5/8/2025,09:00:48 20 Aug 2026,8/20/2026,,,89881,219394,20aug2026
All polls,Verasight,Strength In Numbers,5/1/2025,5/6/2025,1000, A,0.5373484,0,,47,41,6,45.1696,41.07953,4.090073,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,09:00:48 20 Aug 2026,8/20/2026,,,89882,219395,20aug2026
All polls,Morning Consult,,4/28/2025,5/4/2025,25876, RV,0.151693,0,,44.38,43.51,0.8700027,46.42999,43.2359,3.194088,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90847,908461,20aug2026
All polls,AtlasIntel,,5/21/2025,5/27/2025,3469, A,1.465722,0,,50.9,41.7,9.200001,47.66029,42.43784,5.22245,https://cdn.atlasintel.org/20c89f8f-d65e-4991-a491-388ae96986c9.pdf,5/27/2025,09:00:48 20 Aug 2026,8/20/2026,,,900464,219652,20aug2026
All polls,YouGov,The Economist,5/23/2025,5/26/2025,1486, RV,0.2832384,0,,43,41,2,45.46714,42.70424,2.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/26/2025,09:00:48 20 Aug 2026,8/20/2026,,,90016,221730,20aug2026
All polls,McLaughlin & Associates,,5/21/2025,5/26/2025,1000, LV,0.2137732,0,,43,47,-4,44.66813,45.27405,-0.6059227,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-May-Presentation-RELEASE-05-27-25.pdf,5/26/2025,09:00:48 20 Aug 2026,8/20/2026,,,90022,219637,20aug2026
All polls,Morning Consult,,5/19/2025,5/25/2025,28855, RV,0.1561586,0,,43.21,44.82,-1.610001,45.25999,44.5459,0.7140923,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90850,908491,20aug2026
All polls,RMG Research,Napolitan Institute,5/20/2025,5/21/2025,1000, RV,0.5105906,0,,48,45,3,48.6022,42.61341,5.988789,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-43,5/21/2025,09:00:48 20 Aug 2026,8/20/2026,,,90014,219587,20aug2026
All polls,Fabrizio Ward,Pinpoint Policy Institute,5/15/2025,5/19/2025,800, RV,0.9952917,0,,42,42,0,42.79161,42.22092,0.5706902,https://pinpointpolicyinstitute.org/pinpoint-policy-institute-quarterly-economic-tracking-poll/,5/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,900471,219660,20aug2026
All polls,YouGov,The Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.46714,43.70424,1.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,5/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,89897,221729,20aug2026
All polls,YouGov,Economist,5/16/2025,5/19/2025,1558, RV,0.3091904,0,,43,42,1,45.46714,43.70424,1.762901,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention,11/25/2025,09:00:48 20 Aug 2026,8/20/2026,,,900442,907951,20aug2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103, RV,0.1552392,0,,43.26,44.45,-1.190002,45.30999,44.1759,1.13409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90849,908481,20aug2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885, RV,0.4448302,0,,40,39,1,44.98467,42.43001,2.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900443,908251,20aug2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012, LV,1.044061,0,,45,44,1,46.12253,43.90862,2.213913,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,90779,907791,20aug2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,0.9059898,0,,47,48,-1,45.89309,45.60273,0.2903595,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900421,219377,20aug2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882, RV,0.1555028,0,,43.35,44.53,-1.18,45.39999,44.2559,1.144089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90848,908471,20aug2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558, RV,0.5640653,0,,43,42,1,45.46714,43.70424,1.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,09:00:48 20 Aug 2026,8/20/2026,,,89690,219142,20aug2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977, RV,0.1568351,0,,43.68,43.99,-0.3100014,45.72999,43.7159,2.014088,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90843,908421,20aug2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9714795,0,,42,39,3,42.81966,39.93885,2.88081,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,900757,907781,20aug2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100, RV,1.14198,0,,43.3,41.7,1.599998,44.26399,41.68785,2.576138,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,09:00:48 20 Aug 2026,8/20/2026,,,89744,219144,20aug2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.208816,0,,47.5,46.5,1,46.57975,44.73349,1.84626,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,09:00:48 20 Aug 2026,8/20/2026,,,900331,219140,20aug2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000, LV,0.2458768,0,,43,45,-2,44.66813,43.27405,1.394077,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,09:00:48 20 Aug 2026,8/20/2026,,,89825,219310,20aug2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897, RV,0.4961865,0,,40,39,1,44.98467,42.43001,2.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900394,908261,20aug2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,0.9621595,0,,45,40,5,45.05062,39.70491,5.345711,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,09:00:48 20 Aug 2026,8/20/2026,,,900398,219154,20aug2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544, RV,0.1518076,0,,44.09,43.14,0.9500008,46.13999,42.8659,3.274094,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90846,908451,20aug2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.201842,0,,47,44,3,46.42581,43.8619,2.563911,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,09:00:48 20 Aug 2026,8/20/2026,,,900377,219152,20aug2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104, RV,1.212213,0,,49,42,7,47.00914,40.59908,6.410061,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,09:00:48 20 Aug 2026,8/20/2026,,,89718,219153,20aug2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905, RV,0.1560839,0,,44.04,43.36,0.6800003,46.08999,43.0859,3.004089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90845,908441,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.3143542,0,,45.7,47.1,-1.399998,47.54465,45.19752,2.34713,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,900375,219151,20aug2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527, RV,1.453194,0,,45,42,3,45.90419,42.0006,3.903591,https://www.thecentersquare.com/polls/,4/18/2025,09:00:48 20 Aug 2026,8/20/2026,,,89719,219149,20aug2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000, RV,0.6194792,0,,50,45,5,50.6022,42.61341,7.988789,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,09:00:48 20 Aug 2026,8/20/2026,,,89745,219148,20aug2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,0.7158472,0,,44,45,-1,42.60588,44.07194,-1.466061,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,09:00:48 20 Aug 2026,8/20/2026,,,900355,219146,20aug2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,0.9521633,0,,47,47,0,45.89309,44.60273,1.290359,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,09:00:48 20 Aug 2026,8/20/2026,,,900347,219143,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800, RV,0.9632434,0,,48,46,2,46.67974,44.41449,2.265251,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,900354,219145,20aug2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749, RV,0.1570661,0,,43.54,43.98,-0.4399986,45.58999,43.7059,1.88409,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90844,908431,20aug2026
All polls,Morning Consult,,4/6/2025,4/12/2026,12505, RV,0.0929273,0,,46,42,4,48.04999,41.7259,6.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901373,9013731,20aug2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.8474652,0,,39.8,39.2,0.5999985,41.10858,40.15699,0.9515915,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,09:00:48 20 Aug 2026,8/20/2026,,,900361,219147,20aug2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000, RV,1.060541,0,,46,44,2,46.17833,43.8335,2.34483,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,900570,221306,20aug2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500, RV,0.8108907,0,,44,43,1,44.45662,43.30313,1.153488,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,09:00:48 20 Aug 2026,8/20/2026,,,89685,219139,20aug2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.1766461,0,,45,42,3,47.46714,43.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,09:00:48 20 Aug 2026,8/20/2026,,,901190,9011904,20aug2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000, LV,0.3245663,0,,47,43,4,48.66813,41.27405,7.394077,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,09:00:48 20 Aug 2026,8/20/2026,,,901201,9012011,20aug2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,0.6994112,0,,46,44,2,44.60588,43.07194,1.533939,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,09:00:48 20 Aug 2026,8/20/2026,,,900268,219133,20aug2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685, RV,0.1716616,0,,42.92,44.98,-2.060001,44.96999,44.7059,0.2640915,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90839,908381,20aug2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2002, RV,0.0479832,0,,47,43,4,49.04999,42.7259,6.324093,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901196,9011962,20aug2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948, RV,0.133038,0,,44,42,2,46.04999,41.7259,4.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901198,9011981,20aug2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.3117336,0,,45.1,47.8,-2.700001,46.94465,45.89752,1.047131,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,09:00:48 20 Aug 2026,8/20/2026,,REP,900267,219273,20aug2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.46966,0,,44,43,1,44.90419,43.0006,1.903591,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901204,9012042,20aug2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.212618,0,,47.4,45.9,1.5,46.47976,44.1335,2.34626,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,09:00:48 20 Aug 2026,8/20/2026,,,900272,219134,20aug2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500, LV,1.048102,0,,49,44.8,4.200001,48.07975,43.03349,5.046261,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,09:00:48 20 Aug 2026,8/20/2026,,,901188,9011881,20aug2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000, RV,0.6428904,0,,46,46,0,46.6022,43.61341,2.988789,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,901176,9011761,20aug2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.162056,0,,53,44,9,50.4416,43.92237,6.51923,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901194,9011943,20aug2026
All polls,Morning Consult,,3/24/2025,3/30/2025,27397, RV,0.1621203,0,,43.6,44.44,-0.8400002,45.64999,44.1659,1.484089,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90842,908411,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,2/27/2026,3/3/2026,1000, RV,1.026943,0,,50,44,6,48.67974,42.41449,6.265251,https://www.nbcnews.com/politics/2026-election/poll-trump-struggles-immigration-prices-iran-democrats-midterm-edge-rcna261861,3/8/2026,09:00:48 20 Aug 2026,8/20/2026,,,901183,9011832,20aug2026
All polls,Emerson College,,3/2/2025,3/3/2025,1000, RV,1.17192,0,,44.4,41.4,3,44.42972,42.17797,2.251751,https://emersoncollegepolling.com/march-2025-national-poll/,3/3/2025,09:00:48 20 Aug 2026,8/20/2026,,,89624,218732,20aug2026
All polls,Ipsos,Reuters,3/21/2025,3/23/2025,911, RV,0.5454781,0,,38,38,0,42.98467,41.43001,1.554657,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,900299,908271,20aug2026
All polls,Morning Consult,,3/17/2025,3/23/2025,27364, RV,0.1642994,0,,43.09,44.61,-1.52,45.13999,44.3359,0.8040924,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90841,908401,20aug2026
All polls,Impact Research/BSP Research,"Third Way, UnidosUS",3/10/2026,3/20/2026,1000, LV,0.9496727,0,,45,41,4,45.71132,41.27747,4.433849,https://www.thirdway.org/memo/president-trumps-immigration-problem,4/16/2026,09:00:48 20 Aug 2026,8/20/2026,,,901360,9013601,20aug2026
All polls,YouGov,Economist,2/27/2026,3/2/2026,1366, RV,0.1725035,0,,45,41,4,47.46714,42.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,3/3/2026,09:00:48 20 Aug 2026,8/20/2026,,,901163,9011634,20aug2026
All polls,Public Opinion Strategies,Paragon Health Institute,2/25/2025,3/2/2025,1000, RV,1.202772,0,,44,46,-2,44.88967,45.81774,-0.9280701,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/,3/2/2025,09:00:48 20 Aug 2026,8/20/2026,,,900289,219137,20aug2026
All polls,Morning Consult,,2/24/2025,3/2/2025,28092, RV,0.1788053,0,,42.96,44.61,-1.650002,45.00999,44.3359,0.6740913,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90838,908371,20aug2026
All polls,"Normington, Petts & Associates",Third Way,3/12/2025,3/19/2025,800, LV,0.8875322,0,,50,50,0,50.25558,49.35374,0.9018402,https://www.thirdway.org/polling/democrats-immigration-opportunity,3/19/2025,09:00:48 20 Aug 2026,8/20/2026,,,89821,219302,20aug2026
All polls,The Argument/Verasight,,3/12/2026,3/17/2026,1519, RV,0.7212003,0,,54,46,8,50.82364,42.749,8.074638,https://www.theargumentmag.com/p/americans-would-trade-jobs-for-cheaper,3/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901239,9012392,20aug2026
All polls,Morning Consult,,3/13/2026,3/16/2026,2201, RV,0.0510068,0,,48,40,8,50.04999,39.7259,10.32409,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/17/2026,09:00:48 20 Aug 2026,8/20/2026,,,901211,9012112,20aug2026
All polls,YouGov,Economist,3/13/2026,3/16/2026,1429, RV,0.1806409,0,,43,41,2,45.46714,42.70424,2.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,3/17/2026,09:00:48 20 Aug 2026,8/20/2026,,,901210,9012104,20aug2026
All polls,Echelon Insights,,3/12/2026,3/16/2026,1033, LV,0.8397796,0,,49,44,5,47.89309,41.60273,6.290359,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2026-Omnibus-Topline-External.pdf,3/16/2026,09:00:48 20 Aug 2026,8/20/2026,,,901208,9012082,20aug2026
All polls,Morning Consult,,3/10/2025,3/16/2025,26877, RV,0.1657467,0,,43.2,44.95,-1.75,45.24999,44.6759,0.5740891,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,09:00:48 20 Aug 2026,8/20/2026,,,90840,908391,20aug2026
All polls,Morning Consult,,3/9/2026,3/15/2026,26634, RV,0.1367702,0,,45,42,3,47.04999,41.7259,5.324093,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/17/2026,09:00:48 20 Aug 2026,8/20/2026,,,901212,9012121,20aug2026
All polls,Survey160,,3/9/2026,3/15/2026,1546, RV,0.7148681,0,,48,38,10,48.20734,40.1438,8.063541,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,3/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901243,9012432,20aug2026
All polls,Echelon Insights,,3/10/2025,3/13/2025,1007, LV,1.006631,0,,46,47,-1,44.89309,44.60273,0.2903595,https://echeloninsights.com/in-the-news/march-2025-verified-voter-omnibus-2-2-2/,3/13/2025,09:00:48 20 Aug 2026,8/20/2026,,,900276,219135,20aug2026
All polls,YouGov,Yahoo News,3/12/2026,3/12/2026,1148, RV,0.164229,0,,44,40,4,46.46714,41.70424,4.762901,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,3/18/2026,09:00:48 20 Aug 2026,8/20/2026,,,901216,9012163,20aug2026
All polls,Change Research,,3/8/2026,3/12/2026,1540, RV,0.4309449,0,,47,41,6,48.46621,41.59313,6.873081,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,5/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901428,9014283,20aug2026
