subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8581508,0,,51,43,8,49.87207,40.54734,9.32473,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901468,9014682,21sep2026
All polls,Data for Progress,,5/15/2026,5/18/2026,1149, LV,0.5775459,0,,51,43,8,49.71224,42.14402,7.568218,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,5/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901478,90147813,21sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0,,45,43,2,45.84806,42.69675,3.15131,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901568,9015681,21sep2026
All polls,McLaughlin & Associates,America's New Majority Project,5/14/2026,5/18/2026,2000, RV,0.3467291,0,,39,36,3,40.74116,34.07799,6.66317,https://www.americasnewmajorityproject.net/p/democrat-lawmakers-are-taking-positions,6/17/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901560,9015601,21sep2026
All polls,McLaughlin & Associates,,5/12/2026,5/18/2026,1000, LV,0.3205436,0,,46,42,4,47.56771,40.25143,7.31628,https://mclaughlinonline.com/2026/05/22/national-monthly-may-2026/,5/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901485,9014851,21sep2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9193398,0,,50,39,11,49.21339,39.79544,9.41795,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901477,9014773,21sep2026
All polls,Ipsos,Reuters,5/16/2025,5/18/2025,885, RV,0.4448302,0,,40,39,1,45.00839,42.43512,2.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900443,908251,21sep2026
All polls,Morning Consult,,5/12/2025,5/18/2025,28103, RV,0.1493461,0,,43.26,44.45,-1.190002,45.24684,44.00386,1.242981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90849,908481,21sep2026
All polls,Morning Consult,,5/11/2026,5/17/2026,28525, RV,0.1520905,0,,45.5,42.3,3.200001,47.48684,41.85386,5.63298,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,5/22/2026,08:00:55 21 Sep 2026,9/21/2026,,,901481,9014811,21sep2026
All polls,Morning Consult,,5/15/2026,5/17/2026,2203, RV,0.0550695,0,,47,41,6,48.98684,40.55386,8.43298,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,5/22/2026,08:00:55 21 Sep 2026,9/21/2026,,,901480,9014802,21sep2026
All polls,Rasmussen Reports,,5/14/2025,5/16/2025,1012, LV,1.044061,0,,45,44,1,46.20553,43.83474,2.370789,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_have_slim_lead_in_early_2026_congressional_forecast,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,90779,907791,21sep2026
All polls,YouGov,CBS News,5/13/2026,5/15/2026,1397, LV,0.2479759,0,,45,40,5,47.15496,41.53857,5.61639,https://www.cbsnews.com/news/redistricting-elections-opinion-poll-19-may-2026/,5/20/2026,08:00:55 21 Sep 2026,9/21/2026,,,901460,9014603,21sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0,,50,39,11,49.31757,38.69822,10.61935,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901463,9014633,21sep2026
All polls,Echelon Insights,,5/8/2025,5/12/2025,1000, LV,0.9059898,0,,47,48,-1,45.87207,45.54734,0.3247299,https://echeloninsights.com/in-the-news/may-2025-verified-voter-omnibus-2-2-2-2-2/,5/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900421,219377,21sep2026
All polls,YouGov,Economist,5/9/2026,5/11/2026,1410, RV,0.2032853,0,,45,40,5,47.15496,41.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,5/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901447,9014475,21sep2026
All polls,Ipsos,Reuters,5/8/2026,5/11/2026,993, RV,0.2854217,0,,41,35,6,46.00839,38.43512,7.573269,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,5/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901445,9014455,21sep2026
All polls,Morning Consult,,5/5/2025,5/11/2025,27882, RV,0.1480623,0,,43.35,44.53,-1.18,45.33684,44.08386,1.252983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90848,908471,21sep2026
All polls,Morning Consult,,5/4/2026,5/10/2026,28573, RV,0.149295,0,,45.4,42.3,3.100002,47.38684,41.85386,5.532982,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901757,9017571,21sep2026
All polls,Change Research,,5/5/2026,5/10/2026,2244, RV,0.5590022,0,,45,42,3,46.43713,42.53931,3.89782,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,6/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901552,9015522,21sep2026
All polls,Tavern Research,,4/6/2026,4/9/2026,502, LV,0.8057504,0,,44,43,1,44.85583,42.74732,2.108513,https://www.tavernresearch.com/research-and-writings/cutting-room-floor-april-10-2026,5/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901452,9014521,21sep2026
All polls,RMG Research,Napolitan News Service,4/6/2026,4/9/2026,2000, RV,0.6677985,0,,49,44,5,49.41059,41.48831,7.922279,https://napolitannews.org/posts/generic-ballot-dem-45-percent-gop-42-dems-also-more-enthusiastic,4/10/2026,08:00:55 21 Sep 2026,9/21/2026,,,901349,9013491,21sep2026
All polls,Echelon Insights,NetChoice,4/3/2026,4/9/2026,2880, LV,1.224187,0,,50,45,5,48.87207,42.54734,6.32473,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901377,9013772,21sep2026
All polls,Morning Consult,,4/6/2026,4/9/2026,2200, RV,0.0504811,0,,46,42,4,47.98684,41.55386,6.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901357,9013572,21sep2026
All polls,YouGov,The Economist,4/5/2025,4/8/2025,1558, RV,0.5640653,0,,43,42,1,45.15496,43.53857,1.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Emo4hnf.pdf,4/8/2025,08:00:55 21 Sep 2026,9/21/2026,,,89690,219142,21sep2026
All polls,Change Research,,4/3/2026,4/7/2026,2702, RV,0.5463405,0,,47,42,5,48.43713,42.53931,5.89782,https://changeresearch.com/who-do-voters-want-in-2028/,5/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901415,9014153,21sep2026
All polls,Morning Consult,,4/3/2026,4/6/2026,2200, RV,0.050078,0,,45,42,3,46.98684,41.55386,5.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901336,9013362,21sep2026
All polls,YouGov,Economist,4/3/2026,4/6/2026,1560, RV,0.2015144,0,,44,42,2,46.15496,43.53857,2.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,4/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901334,9013345,21sep2026
All polls,Morning Consult,,3/31/2025,4/6/2025,25977, RV,0.1445462,0,,43.68,43.99,-0.3100014,45.66684,43.54386,2.122978,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90843,908421,21sep2026
All polls,Morning Consult,,3/30/2026,4/5/2026,27594, RV,0.136346,0,,45,42.4,2.599998,46.98684,41.95386,5.032978,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901372,9013721,21sep2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0,,52,42,10,49.42286,41.89351,7.52935,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,08:00:55 21 Sep 2026,9/21/2026,,,901433,9014334,21sep2026
All polls,Wick,2Way,4/29/2025,4/30/2025,1000, RV,0.9714795,0,,42,39,3,42.80951,39.92086,2.888649,https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view,11/13/2025,08:00:55 21 Sep 2026,9/21/2026,,,900757,907781,21sep2026
All polls,Cygnal,,4/2/2026,4/3/2026,1500, LV,1.098896,0,,48.8,43.3,5.5,47.82307,41.54174,6.28133,https://www.cygn.al/wp-content/uploads/2026/04/23738-Cygnal-National-Apr26-NVT-Deck-Public.pdf,4/8/2026,08:00:55 21 Sep 2026,9/21/2026,,,901340,9013402,21sep2026
All polls,Yale University Institution for Social and Policy Studies,,4/1/2025,4/3/2025,4100, RV,1.14198,0,,43.3,41.7,1.599998,44.24246,41.65435,2.588108,https://youthpoll.yale.edu/spring-2025-results,4/3/2025,08:00:55 21 Sep 2026,9/21/2026,,,89744,219144,21sep2026
All polls,Cygnal,,4/1/2025,4/3/2025,1500, LV,1.208816,0,,47.5,46.5,1,46.52307,44.74174,1.78133,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/,4/3/2025,08:00:55 21 Sep 2026,9/21/2026,,,900331,219140,21sep2026
All polls,McLaughlin & Associates,,4/22/2025,4/29/2025,1000, LV,0.2458768,0,,43,45,-2,44.56771,43.25143,1.31628,https://mclaughlinonline.com/pols/wp-content/uploads/2025/05/National-April-Presentation-RELEASE-04-29-25.pdf,4/29/2025,08:00:55 21 Sep 2026,9/21/2026,,,89825,219310,21sep2026
All polls,Ipsos,The Washington Post | ABC News,4/24/2026,4/28/2026,2059, RV,0.3702812,0,,49,44,5,54.00839,47.43512,6.573269,https://www.washingtonpost.com/politics/2026/05/03/trump-approval-ratings-poll/ ,5/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901417,9014174,21sep2026
All polls,Morning Consult,,4/24/2026,4/27/2026,2201, RV,0.0519627,0,,45,43,2,46.98684,42.55386,4.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/27/2026,08:00:55 21 Sep 2026,9/21/2026,,,901397,9013972,21sep2026
All polls,YouGov,Economist,4/24/2026,4/27/2026,1647, RV,0.2133875,0,,46,41,5,48.15496,42.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,4/28/2026,08:00:55 21 Sep 2026,9/21/2026,,,901399,9013995,21sep2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0,,44,41,3,44.87325,40.79229,4.080959,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901419,9014191,21sep2026
All polls,Ipsos,Reuters,4/24/2026,4/27/2026,1014, RV,0.2789181,0,,41,37,4,46.00839,40.43512,5.573269,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,4/28/2026,08:00:55 21 Sep 2026,9/21/2026,,,901403,9014035,21sep2026
All polls,Ipsos,Reuters,4/25/2025,4/27/2025,897, RV,0.4961865,0,,40,39,1,45.00839,42.43512,2.573269,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,900394,908261,21sep2026
All polls,NewsNation,,4/23/2025,4/27/2025,1448, RV,0.9621595,0,,45,40,5,45.03277,39.67987,5.352898,https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/,4/27/2025,08:00:55 21 Sep 2026,9/21/2026,,,900398,219154,21sep2026
All polls,Morning Consult,,4/21/2025,4/27/2025,25544, RV,0.1417113,0,,44.09,43.14,0.9500008,46.07684,42.69386,3.38298,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90846,908451,21sep2026
All polls,HarrisX,Harvard CAPS,4/23/2026,4/26/2026,1963, LV,0.5035129,0,,50,50,0,48.82269,45.8441,2.978588,https://harvardharrispoll.com/key-results-april-2026/,4/28/2026,08:00:55 21 Sep 2026,9/21/2026,,,901402,9014026,21sep2026
All polls,Emerson College,,4/24/2026,4/26/2026,1000, LV,1.035419,0,,50.3,40.2,10.1,50.1976,40.79998,9.397621,https://emersoncollegepolling.com/april-2026-national-poll/,4/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901405,9014052,21sep2026
All polls,Morning Consult,,4/20/2026,4/26/2026,28235, RV,0.143076,0,,44.9,42.4,2.5,46.88684,41.95386,4.93298,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/28/2026,08:00:55 21 Sep 2026,9/21/2026,,,901401,9014011,21sep2026
All polls,Clarity Campaign Labs,,4/15/2026,4/24/2026,1000, LV,0.9189669,0,,50,45,5,48.57554,44.01761,4.55793,https://www.claritycampaigns.com/clarity-omnibus-2026-april,5/5/2026,08:00:55 21 Sep 2026,9/21/2026,,,901432,9014322,21sep2026
All polls,The New York Times/Siena College,,4/21/2025,4/24/2025,913, RV,1.201842,0,,47,44,3,46.31757,43.69822,2.61935,https://www.nytimes.com/2025/04/25/us/politics/trump-poll-approval.html,4/24/2025,08:00:55 21 Sep 2026,9/21/2026,,,900377,219152,21sep2026
All polls,The Argument/Verasight,,4/20/2026,4/23/2026,1516, RV,0.7824832,0,,53,47,6,49.79663,43.69423,6.102402,https://www.theargumentmag.com/p/why-democrats-cant-win-more-trump,4/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901406,9014062,21sep2026
All polls,Quantus Insights,,4/21/2026,4/23/2026,1452, LV,0.7008166,0,,46.5,42.3,4.200001,46.82915,41.91281,4.91634,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,4/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901394,9013942,21sep2026
All polls,Beacon Research/Shaw & Co. Research,Fox News,4/18/2025,4/21/2025,1104, RV,1.212213,0,,49,42,7,47.11991,40.51551,6.604401,https://www.foxnews.com/official-polls/fox-news-poll-democrats-favorability-hits-new-low-still-favored-over-gop-2026-midterms,4/21/2025,08:00:55 21 Sep 2026,9/21/2026,,,89718,219153,21sep2026
All polls,Echelon Insights,,4/17/2026,4/20/2026,1012, LV,0.8186526,0,,50,44,6,48.87207,41.54734,7.32473,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901381,9013813,21sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,4/17/2026,4/20/2026,1001, RV,1.124965,0,,52,47,5,50.11991,45.51551,4.604401,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,4/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901387,9013872,21sep2026
All polls,Ipsos,Reuters,4/15/2026,4/20/2026,3577, RV,0.4686728,0,,41,38,3,46.00839,41.43512,4.573269,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901376,9013764,21sep2026
All polls,Morning Consult,,4/17/2026,4/20/2026,2203, RV,0.0513621,0,,45,42,3,46.98684,41.55386,5.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,4/20/2026,08:00:55 21 Sep 2026,9/21/2026,,,901369,9013692,21sep2026
All polls,YouGov,Economist,4/17/2026,4/20/2026,1553, RV,0.2067935,0,,45,40,5,47.15496,41.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901380,9013805,21sep2026
All polls,Morning Consult,,4/14/2025,4/20/2025,26905, RV,0.1443089,0,,44.04,43.36,0.6800003,46.02684,42.91386,3.11298,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90845,908441,21sep2026
All polls,KFF,,4/14/2026,4/19/2026,1107, RV,1.009139,0,,43,34,9,43.6102,35.4139,8.196301,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-and-the-midterms/,4/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901407,9014071,21sep2026
All polls,Morning Consult,,4/13/2026,4/19/2026,27869, RV,0.1409862,0,,44.6,42.3,2.299999,46.58684,41.85386,4.732983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901374,9013741,21sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/15/2026,4/19/2026,1000, RV,0.9908994,0,,49,45,4,47.65173,43.36421,4.287521,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,4/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901388,9013882,21sep2026
All polls,McLaughlin & Associates,America's New Majority Project,4/16/2025,4/19/2025,1638, LV,0.3143542,0,,45.7,47.1,-1.399998,47.44116,45.17799,2.263168,https://americasnewmajorityproject.com/most-support-blocking-states-from-giving-medicaid-to-illegal-immigrants/,4/19/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900375,219151,21sep2026
All polls,John Zogby Strategies,,4/17/2026,4/18/2026,1001, LV,0.6499239,0,,48.3,44.4,3.899998,48.32179,44.10793,4.21386,https://johnzogbystrategies.com/wp-content/uploads/2026/04/Brand-New-Zogby-Poll-Amid-War-Confusion-04.20.26.html,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901370,9013702,21sep2026
All polls,Noble Predictive Insights,The Center Square,4/15/2025,4/18/2025,2527, RV,1.453194,0,,45,42,3,45.94462,41.91632,4.028297,https://www.thecentersquare.com/polls/,4/18/2025,08:00:55 21 Sep 2026,9/21/2026,,,89719,219149,21sep2026
All polls,Marquette University Law School,,4/8/2026,4/16/2026,576, LV,1.166617,0,,53,43,10,50.55336,41.52221,9.031151,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,4/22/2026,08:00:55 21 Sep 2026,9/21/2026,,,901385,9013855,21sep2026
All polls,RMG Research,Napolitan Institute,4/16/2025,4/16/2025,1000, RV,0.6194792,0,,50,45,5,50.41059,42.48831,7.922279,https://napolitannews.org/posts/democrats-make-huge-gains-on-generic-ballot,4/16/2025,08:00:55 21 Sep 2026,9/21/2026,,,89745,219148,21sep2026
All polls,GBAO,Third Way,4/8/2026,4/15/2026,2000, RV,1.119476,0,,48,40,8,48.11507,40.81889,7.296181,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,5/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901453,9014532,21sep2026
All polls,McLaughlin & Associates,,4/8/2026,4/15/2026,1000, LV,0.3307613,0,,47,43,4,48.56771,41.25143,7.31628,https://mclaughlinonline.com/pols/wp-content/uploads/2026/04/National-April-Release-Presentation-4-16-26.pdf,4/17/2026,08:00:55 21 Sep 2026,9/21/2026,,,901365,9013651,21sep2026
All polls,Verasight,Strength in Numbers,4/10/2026,4/14/2026,1386, RV,0.4640253,0,,50,43,7,48.24397,42.94482,5.299149,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901375,9013754,21sep2026
All polls,Clarity Campaign Labs,,4/9/2025,4/14/2025,1008, RV,0.7158472,0,,44,45,-1,42.57554,44.01761,-1.44207,https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf,4/14/2025,08:00:55 21 Sep 2026,9/21/2026,,,900355,219146,21sep2026
All polls,Echelon Insights,,4/10/2025,4/14/2025,1014, LV,0.9521633,0,,47,47,0,45.87207,44.54734,1.32473,https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/,4/14/2025,08:00:55 21 Sep 2026,9/21/2026,,,900347,219143,21sep2026
All polls,YouGov,Economist,4/10/2026,4/13/2026,1573, RV,0.2058826,0,,45,40,5,47.15496,41.53857,5.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,4/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901355,9013555,21sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,4/9/2025,4/13/2025,800, RV,0.9632434,0,,48,46,2,46.65173,44.36421,2.287521,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html,4/13/2025,08:00:55 21 Sep 2026,9/21/2026,,,900354,219145,21sep2026
All polls,Morning Consult,,4/7/2025,4/13/2025,26749, RV,0.1438502,0,,43.54,43.98,-0.4399986,45.52684,43.53386,1.992981,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90844,908431,21sep2026
All polls,Survey160,,4/9/2026,4/12/2026,1539, RV,0.7216122,0,,47,37,10,47.18579,39.0976,8.088192,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,4/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901389,9013892,21sep2026
All polls,Morning Consult,,4/6/2025,4/12/2025,27410, RV,0.1454425,0,,45.6,41.8,3.799999,47.58684,41.35386,6.232983,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,4/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901373,9013731,21sep2026
All polls,RealClear Opinion Research,,4/10/2025,4/12/2025,1000, RV,0.8474652,0,,39.8,39.2,0.5999985,41.09932,40.13863,0.9606895,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html,4/12/2025,08:00:55 21 Sep 2026,9/21/2026,,,900361,219147,21sep2026
All polls,The Winston Group,Winning the Issues,4/8/2025,4/10/2025,1000, RV,1.060541,0,,46,44,2,46.14894,43.79092,2.358021,https://www.winningtheissues.org/2025/04/30/winning-the-issues-april-2025-national-survey/,4/10/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900570,221306,21sep2026
All polls,"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,3/27/2025,4/1/2025,1500, RV,0.8108907,0,,44,43,1,44.43022,43.26997,1.160252,https://www.wsj.com/politics/policy/trump-foreign-policy-approval-voters-poll-c0c29dd0,4/1/2025,08:00:55 21 Sep 2026,9/21/2026,,,89685,219139,21sep2026
All polls,McLaughlin & Associates,,3/4/2026,3/9/2026,1000, LV,0.3245663,0,,47,43,4,48.56771,41.25143,7.31628,https://mclaughlinonline.com/pols/wp-content/uploads/2026/03/National-March-Presentation-RELEASE-03-10-26.pdf,3/13/2026,08:00:55 21 Sep 2026,9/21/2026,,,901201,9012011,21sep2026
All polls,YouGov,Economist,3/6/2026,3/9/2026,1405, RV,0.1766461,0,,45,42,3,47.15496,43.53857,3.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,3/10/2026,08:00:55 21 Sep 2026,9/21/2026,,,901190,9011904,21sep2026
All polls,Morning Consult,,3/3/2025,3/9/2025,27685, RV,0.1638943,0,,42.92,44.98,-2.060001,44.90684,44.53386,0.372982,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,08:00:55 21 Sep 2026,9/21/2026,,,90839,908381,21sep2026
All polls,Clarity Campaign Labs,,3/3/2025,3/9/2025,1036, RV,0.6994112,0,,46,44,2,44.57554,43.01761,1.55793,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf,3/9/2025,08:00:55 21 Sep 2026,9/21/2026,,,900268,219133,21sep2026
All polls,Morning Consult,,3/6/2026,3/8/2026,2202, RV,0.0466014,0,,47,43,4,48.98684,42.55386,6.43298,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901196,9011962,21sep2026
All polls,Morning Consult,,3/2/2026,3/8/2026,25948, RV,0.124491,0,,44.5,42.3,2.200001,46.48684,41.85386,4.63298,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,3/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901198,9011981,21sep2026
All polls,McLaughlin & Associates,America's New Majority Project,3/4/2025,3/7/2025,1655, LV,0.3117336,0,,45.1,47.8,-2.700001,46.84116,45.87799,0.9631691,https://americasnewmajorityproject.com/most-americans-support-trumps-maha-agenda/,3/7/2025,08:00:55 21 Sep 2026,9/21/2026,,REP,900267,219273,21sep2026
All polls,Noble Predictive Insights,Center Square,3/2/2026,3/5/2026,2659, RV,1.46966,0,,44,43,1,44.94462,42.91632,2.028297,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,3/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901204,9012042,21sep2026
All polls,Cygnal,,3/3/2025,3/5/2025,1500, LV,1.212618,0,,47.4,45.9,1.5,46.42307,44.14174,2.28133,https://www.cygn.al/poll-48-percent-support-trump-negotiating-settlement-to-war-in-ukraine-as-optimism-at-home-rises/,3/5/2025,08:00:55 21 Sep 2026,9/21/2026,,,900272,219134,21sep2026
All polls,RMG Research,Napolitan News Service,3/2/2026,3/4/2026,2000, RV,0.6428904,0,,46,46,0,46.41059,43.48831,2.922279,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,3/6/2026,08:00:55 21 Sep 2026,9/21/2026,,,901176,9011761,21sep2026
All polls,Cygnal,,3/3/2026,3/4/2026,1500, LV,1.048102,0,,49,44.8,4.200001,48.02307,43.04174,4.981331,https://www.cygn.al/wp-content/uploads/2026/03/23673-Cygnal-National-Mar26-NVT-Deck-Public.pdf,3/9/2026,08:00:55 21 Sep 2026,9/21/2026,,,901188,9011881,21sep2026
All polls,Marist University,NPR | PBS News,3/2/2026,3/4/2026,1392, RV,1.162056,0,,53,44,9,50.42286,43.89351,6.52935,https://maristpoll.marist.edu/wp-content/uploads/2026/03/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202603091024.pdf,3/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901194,9011943,21sep2026
